id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
732326aa38fb28ff,Front Office Quant Analyst (Fixed Income & Financing),Bruin,"London, England, UK",https://www.linkedin.com/jobs/view/4452394848,2026-08-12,2026-08-14T08:36:16.295863+00:00,nan,linkedin,internship,,,0.75,new
28f95f4907437d8f,Trading Intern - Summer 2027 (DV Commodities),DV Trading LLC,"London, England, UK",https://www.linkedin.com/jobs/view/4452719552,2026-08-12,2026-08-14T08:36:16.295905+00:00,nan,linkedin,internship,,,0.7,new
945d1c4b8f731fb0,Quantitative Trading Specialist - American Football,White Swan Data,"London, England, UK",https://www.linkedin.com/jobs/view/4450831576,nan,2026-08-14T08:36:16.295926+00:00,nan,linkedin,internship,,,0.7,new
625cf114406e3e67,Quantitative Analyst,Anson McCade,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4451203360,nan,2026-08-14T08:36:16.295940+00:00,nan,linkedin,internship,,,0.7,new
85ee8a3ec351d5c3,Trading Intern - Summer 2027 (DV Commodities),DV Trading Inc.,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6be650396efb4f6b,2026-08-12,2026-08-14T08:36:16.295977+00:00,"**About Us**:  

Founded more than 15 years ago and headquartered in Chicago, the DV Group of financial services firms has grown to more than 600 people operating throughout North America and in Europe. Since spinning out of a large brokerage firm in 2016, DV Trading has rapidly scaled as an indepen",indeed,internship,,,0.7,new
5303f722f4638db2,"Intern, Sales Operations for Event Sponosrships",International Air Transport Association (IATA),"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=ce68df83f54df48e,2026-08-12,2026-08-14T08:36:16.295993+00:00,"Employment Type: Internship  

Contract Duration: 6 months extendable to 11 months


Why you will love working here


At IATA, we represent over 350 airlines worldwide, striving to make aviation safer, smarter, more sustainable, and inclusive.

* **Our Values** are not just words on a page \- they a",indeed,internship,6 months,,0.7,new
6c430ead56aa90ae,Equity Index Exotics - Trading Services - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4453380368,2026-08-13,2026-08-14T08:36:16.296008+00:00,nan,linkedin,internship,,,0.7,new
9d9d04b8d9c210fa,"Specialist Credit, Discretionary Middle Office",Man Group,"London, England, UK",https://www.linkedin.com/jobs/view/4453080796,2026-08-12,2026-08-14T08:36:16.296028+00:00,nan,linkedin,internship,,,0.7,new
fad4586e7a440836,"Analyst, Product Management & Investor Relations, Systematic Credit",Ares Management,"London, England, UK",https://www.linkedin.com/jobs/view/4450823114,nan,2026-08-14T08:36:16.296040+00:00,nan,linkedin,internship,,,0.7,new
d003108ac00a19a1,Graduate Recruitment Consultant (Hedge Funds & Quant Finance),Rise Rec2Rec,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0fbf131a4a009e44,2026-08-13,2026-08-14T08:36:16.296052+00:00,"**Graduate Recruitment Consultant – Hedge Funds \& Quant Finance**

London \| Hybrid Working  
Starting Salary £37,500 \+ Uncapped Commission (Year 1 OTE £70,000\+)  
Basic Salary increase after probation

Looking to start your career in one of the most intellectually challenging and financially rew",indeed,internship,,,0.7,new
48e2c40a9aa6ca8e,Quantitative Analyst (Client Solutions),Intropic,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4450804531,nan,2026-08-14T08:36:16.296064+00:00,nan,linkedin,internship,,,0.7,new
