id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
6547db7640b6ca20,Front Office Quantitative Analyst,Apollo Solutions,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4438080551,nan,2026-07-16T09:29:57.342530+00:00,nan,linkedin,internship,,,0.75,new
180ca7433fcc2dfc,Commodities Pricing Quant,Carter Wahlberg,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437681734,2026-07-14,2026-07-16T09:29:57.342557+00:00,nan,linkedin,internship,,,0.75,new
554e04a1fed53ede,Equity Derivatives Solutions Sales,Citi,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4440226976,nan,2026-07-16T09:29:57.342578+00:00,None,linkedin,internship,,,0.73,new
2ef821c501ef772b,Commodities Trading Risk Analyst,Morgan McKinley,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440231478,nan,2026-07-16T09:29:57.342609+00:00,nan,linkedin,internship,,,0.7,new
0700ad331c27311e,Quantitative Trading Internship: Summer 2027,Susquehanna International Group,"London, England, UK",https://www.linkedin.com/jobs/view/4438424007,nan,2026-07-16T09:29:57.342623+00:00,nan,linkedin,internship,,,0.7,new
d4e01840aad6c4ac,Quantitative Strategist Flow Rates,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4422156704,2026-07-14,2026-07-16T09:29:57.342636+00:00,nan,linkedin,internship,,,0.7,new
c91a2596dc951edd,Quantitative Systematic Trader - Graduate: 2027,Susquehanna International Group,"London, England, UK",https://www.linkedin.com/jobs/view/4438409729,nan,2026-07-16T09:29:57.342650+00:00,nan,linkedin,internship,,,0.7,new
17626ca7fc0d5b75,GED Quantitative Analyst,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4440201369,nan,2026-07-16T09:29:57.342664+00:00,nan,linkedin,internship,,,0.7,new
84bc2555745da246,Capital Markets Platform – FX & Derivate Trader (d/m/w),Deutsche Bank,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4441281848,nan,2026-07-16T09:29:57.342682+00:00,nan,linkedin,internship,,,0.68,new
b25d54116f5e3dd5,Analyst - International Global Markets Talent Pool (H/F),Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438081756,nan,2026-07-16T09:29:57.342700+00:00,nan,linkedin,internship,,,0.65,new
b71ef9493ca63b63,Sales Development Representative - FinTech,Filipino Contractors,"London, England, UK",https://www.linkedin.com/jobs/view/4440213693,nan,2026-07-16T09:29:57.342708+00:00,nan,linkedin,internship,,,0.65,new
8a31b33c5754f56f,Stage - Quantitative Risk Analyst H/F,Swiss Life Asset Managers France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438076649,nan,2026-07-16T09:29:57.342716+00:00,nan,linkedin,internship,,,0.65,new
27914ae9dced9555,Portfolio Management Assistant,Robert Walters,"London, England, UK",https://www.linkedin.com/jobs/view/4440951402,2026-07-15,2026-07-16T09:29:57.342722+00:00,nan,linkedin,internship,,,0.65,new
f77fa1186c08c264,Quantitative Trader - Graduate: 2027,Susquehanna International Group,"London, England, UK",https://www.linkedin.com/jobs/view/4438424006,nan,2026-07-16T09:29:57.342735+00:00,nan,linkedin,internship,,,0.65,new
5363947844cdeb10,FX Execution Trader,JB Drax Honore,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440655685,nan,2026-07-16T09:29:57.342742+00:00,nan,linkedin,internship,,,0.65,new
fbb08287964c0d71,Quantitative Trader,Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440218560,nan,2026-07-16T09:29:57.342749+00:00,nan,linkedin,internship,,,0.65,new
c89d9c7d1233d55c,Stage Sales Representative H/F,Uni-CE,"Paris 10e, A8, FR",https://fr.indeed.com/viewjob?jk=4ce342f883b69b33,2026-07-16,2026-07-16T09:29:57.342756+00:00,Notre entreprise est en pleine expansion et nous recherchons un(e) stagiaire **Sales Representative** pour rejoindre notre équipe dynamique et motivée. Ce stage te permettra de participer activement à la croissance de notre **solution SaaS** dédiée à la gestion des CSE et des avantages collaborateur,indeed,internship,,,0.65,new
1e04d225b7042c8a,Sales Manager Mid-Market Italy,Riot Security,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ad2d9edc65f715a0,2026-07-15,2026-07-16T09:29:57.342762+00:00,"**We're a product\-first team on a mission to help grow the cybersecurity culture**
We want to instill cybersecurity good practices to employees in a way that's actually effective, and entertaining enough so that employees don't feel like they're working. Think Duolingo but for cybersecurity.


We c",indeed,internship,,,0.65,new
cee5e77355ab318c,Stagiaire Sales Ops /Automation - Microfluidique,ELVESYS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5c262b8b54da962f,2026-07-15,2026-07-16T09:29:57.342769+00:00,"Prise de poste : 01/09/2026 BAC \+5 Paris
Nombre de poste : 1 Stage (6\) Moins de 20K euros
  
**Description du poste et des missions**
----------------------------------------


Prêt(e) à révolutionner les coulisses de la tech scientifique ? Chez Elvesys, nous bousculons la recherche mondiale grâce",indeed,internship,,,0.65,new
f18e3c961e2e1c12,Stage SDR (Sales Development Representative),SEZAME,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=12803b6a1997d0c8,2026-07-15,2026-07-16T09:29:57.342776+00:00,"Rejoins Sezame et aide des centaines de Français à devenir propriétaires.

Sezame est la Proptech qui démocratise l’accès à la propriété grâce au leasing immobilier. Elle a été lancé en 2022 par deux passionnés d’immobilier, Charles et Clara, qui constatent que nous ne sommes pas tous égaux face à l",indeed,internship,,,0.65,new
86626a42eb5b581a,Sales Development Representative (SDR) H/F/X - Stage,each One,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8f0c0a7c6df8269f,2026-07-09,2026-07-16T09:29:57.342784+00:00,"**Quelques mots sur nous :**


La raison d’être d’**each One** ? Révéler le potentiel des personnes réfugiées et des nouveaux arrivants qui feront la différence en entreprise.


Start\-up à impact et acteur clé dans le domaine de la diversité et de l'inclusion, each One propose une solution clé en m",indeed,internship,,,0.65,new
52fe79595281c28c,Inside Sales - Stage - F/H/NB,Yespark Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440679107,nan,2026-07-16T09:29:57.342791+00:00,nan,linkedin,internship,,,0.65,new
acf724e6b75b952f,Sales Development Representative - Stage,Galadrim,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440675244,nan,2026-07-16T09:29:57.342797+00:00,nan,linkedin,internship,,,0.65,new
9a78cceecccd2adf,Stage – Sales Development Representative (SDR) – 6 mois,Orki,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440607019,nan,2026-07-16T09:29:57.342805+00:00,nan,linkedin,internship,,,0.65,new
db568aa4372246e8,SDR (Sales Development Representative) - Stage Paris,_rzilient,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440297559,nan,2026-07-16T09:29:57.342812+00:00,nan,linkedin,internship,,,0.65,new
5151bea06ed34c1c,Sales Intern,OCUS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440607330,nan,2026-07-16T09:29:57.342819+00:00,nan,linkedin,internship,,,0.65,new
c3a8df44af62625f,Stage - Sales Development Representative (H/F),FAUME,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440653985,nan,2026-07-16T09:29:57.342826+00:00,nan,linkedin,internship,,,0.65,new
0ec83270bc8b37ae,Sales Development Representative,Curral,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437265384,2026-07-14,2026-07-16T09:29:57.342832+00:00,nan,linkedin,internship,,,0.65,new
5e300e3e15be145f,Sales Intern - Summer 2026 (London),Elwood,"London, England, UK",https://www.linkedin.com/jobs/view/4441271851,nan,2026-07-16T09:29:57.342841+00:00,nan,linkedin,internship,,,0.65,new
0064f48737b509ed,Sales Development Representative (£40k + Equity) at Milo,Jack & Jill,"London, England, UK",https://www.linkedin.com/jobs/view/4440654464,nan,2026-07-16T09:29:57.342849+00:00,nan,linkedin,internship,,,0.65,new
4556abc07893666d,Sales Development Representative,Uncountable Inc.,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440966520,nan,2026-07-16T09:29:57.342856+00:00,nan,linkedin,internship,,,0.65,new
cbcd271fb76eb190,Sales Development Representative,8x8,"London, England, UK",https://www.linkedin.com/jobs/view/4440216038,nan,2026-07-16T09:29:57.342862+00:00,nan,linkedin,internship,,,0.65,new
46dd60ee10fb8c80,Sales Development Representative,Knit,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440945493,nan,2026-07-16T09:29:57.342868+00:00,nan,linkedin,internship,,,0.65,new
f2457f44618ddfde,Internship Field Sales - Paris (m/f/d),KoRo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438094601,nan,2026-07-16T09:29:57.342875+00:00,nan,linkedin,internship,,,0.65,new
902732a275c8c5b0,Sales development Internship (EU),OneFlash,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440680037,nan,2026-07-16T09:29:57.342881+00:00,nan,linkedin,internship,,,0.65,new
0aecb208200236ab,Internship: Sales Development Representative (english speaker required),Dashdoc,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440693075,nan,2026-07-16T09:29:57.342887+00:00,nan,linkedin,internship,,,0.65,new
2d36b98efcdb211f,Sales Development Representative,ePackPro,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441269690,nan,2026-07-16T09:29:57.342893+00:00,nan,linkedin,internship,,,0.65,new
522ef028ca2174d0,Sales,Cobalt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440962880,nan,2026-07-16T09:29:57.342900+00:00,nan,linkedin,internship,,,0.65,new
60df655a0426e370,Sales Development Representative,Thomson Reuters,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=98133af68cb536ee,2026-07-15,2026-07-16T09:29:57.342906+00:00,"**Sales Development Representative**  

  

The Sales Development Representative (SDR) position is ideal for an individual who is looking to start/grow their sales career. As an SDR, you’ll play a pivotal role in driving growth by identifying and qualifying new business opportunities. You’ll work cl",indeed,internship,,,0.65,new
3746eb7fa0032da7,Trainee Sales Consultant,CLOUT COMMUNICATIONS LTD,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b4361f2fef24de3d,2026-07-15,2026-07-16T09:29:57.342913+00:00,"**Trainee Sales Consultant**

We are seeking a Trainee Sales Consultant to support our sales activities while developing valuable commercial and customer\-facing experience. The successful candidate will assist with customer engagement, lead generation, sales presentations, and administrative tasks,",indeed,internship,,,0.65,new
ae8e655738630819,Sales Development Representative,Thomson Reuters,"London, England, UK",https://www.linkedin.com/jobs/view/4440225522,nan,2026-07-16T09:29:57.342921+00:00,nan,linkedin,internship,,,0.65,new
fe96bd883083a9bd,FID - EU Flow Rates Strat,Morgan Stanley,"London, England, UK",https://www.linkedin.com/jobs/view/4439884333,2026-07-14,2026-07-16T09:29:57.342939+00:00,nan,linkedin,internship,,,0.65,new
e121cb3c94841db9,Structuring Analyst / Associate,LevelUP HCS,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4438085311,nan,2026-07-16T09:29:57.342948+00:00,nan,linkedin,internship,,,0.65,new
418dbb45f1c48082,Financial & Operational Restructuring - Internship Paris,Alvarez & Marsal,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440997363,nan,2026-07-16T09:29:57.342955+00:00,None,linkedin,internship,,,0.65,new
7fe6ea5455745606,Junior Quantitative Risk Analyst,ActiveViam,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441202374,nan,2026-07-16T09:29:57.342963+00:00,nan,linkedin,internship,,,0.65,new
2596e3843afe9dc1,Junior Quant - Algo Analytics,Man Group,"London, England, UK",https://www.linkedin.com/jobs/view/4440993048,nan,2026-07-16T09:29:57.342978+00:00,nan,linkedin,internship,,,0.65,new
b84cacf53c46fc14,Analyst - Risk Management Future Opportunities,American Express,"London, England, UK",https://www.linkedin.com/jobs/view/4440246634,nan,2026-07-16T09:29:57.342989+00:00,nan,linkedin,internship,,,0.65,new
1e8a960871c5c454,Credit Risk Exposure Manager (Analyst / Associate),Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4440220029,nan,2026-07-16T09:29:57.342995+00:00,nan,linkedin,internship,,,0.65,new
077ab6cd11ea5596,Technology Sales Consultant,LHH,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4439462412,2026-07-13,2026-07-16T09:29:57.343015+00:00,nan,linkedin,internship,,,0.63,new
