id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
645ffbebb13f72d3,Stage - Flow Rates Euro Trading (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=16802a48008d4ff1,2026-04-13,2026-04-14T08:40:27.301251+00:00,"Stage \- Flow Rates Euro Trading (f/m/d)

  

HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclus",indeed,internship,,,0.7,new
6e4c80f10ccf7fb3,Stage - Flow Rates Euro Trading (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399172046,nan,2026-04-14T08:40:27.301285+00:00,nan,linkedin,internship,,,0.7,new
3fd4694b5c513f3a,Quantitative Structuring Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4400029456,nan,2026-04-14T08:40:27.301302+00:00,None,linkedin,internship,,,0.7,new
2d65f6fa80beaa45,Quantitative Structuring Intern (6?Month Placement),targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4399608987,nan,2026-04-14T08:40:27.301316+00:00,None,linkedin,internship,,,0.7,new
e55298cbaccd858f,Founding Sales - SaaS à destination des équipes Achats - Paris,Licorne Society,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4f88f0f1b35b58f0,2026-04-13,2026-04-14T08:40:27.301341+00:00,"Licorne Society a été missionné par une startup en pleine croissance pour les aider à trouver leur Founding Sales \- SaaS à destination des équipes Achats \- Paris



**Rejoins les et construis la machine commerciale d’une startup B2B SaaS en hyper\-traction.**

* **Localisation :** Paris (Châtelet ",indeed,internship,,,0.65,new
c00354c27888fa67,Key Account Sales UK - Foodtech,Licorne Society,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d189462f847aab38,2026-04-13,2026-04-14T08:40:27.301357+00:00,"Licorne Society a été missionné par une startup en pleine croissance pour les aider à trouver leur Key Account Sales UK



**The Company**
---------------


The company is a French revenue optimization solution created for the restaurant industry (independents, chains, and dark kitchens).



With th",indeed,internship,,,0.65,new
acf709177f5c54c9,Stage bras droit sales du CEO,JuneCare,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=35ef8411f1560e4e,2026-04-13,2026-04-14T08:40:27.301370+00:00,"JuneCare permet aux entreprises d'ajouter en un clic une offre d'assurance à leur parcours d'achat, afin de proposer un service complémentaire à leurs clients et d'augmenter leurs revenus. Après avoir commencé par le secteur de la mobilité (partenaire de Bolt notamment), nous nous attaquons maintena",indeed,internship,,,0.65,new
6c091f51e39bde02,Stage – Sales Development Representative (SDR) – Mai 2026,Eben Home,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401508125,nan,2026-04-14T08:40:27.301389+00:00,nan,linkedin,internship,,,0.65,new
5479a881232ad6c1,Stage bras droit sales du CEO,JuneCare,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399537407,nan,2026-04-14T08:40:27.301400+00:00,nan,linkedin,internship,,,0.65,new
5bd078941449d919,Founding Sales - SaaS à destination des équipes Achats - Paris,Leonar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400705373,nan,2026-04-14T08:40:27.301414+00:00,nan,linkedin,internship,,,0.65,new
