id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
205e11a56fd4defd,2026 - Global Markets - NAIM FSOPS - 6 Month Off Cycle Internship – Paris,Nomura,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=fd461f505b3f9f7b,2026-05-29,2026-05-30T09:32:00.370507+00:00,"**2026 \- Global Markets \- NAIM FSOPS \- 6 Month Off Cycle Internship – Paris**
================================================================================

Region
EMEA (Europe, Middle East and Africa)
Division
Global Markets
Location
Paris
Program type
Off\-cycle internship
Level
Analyst
Job ",indeed,internship,6 Month,,0.8,new
949b2d0345145203,Sr. Quantitative Analyst Trading Strategies Gas & Power,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421247730,nan,2026-05-30T09:32:00.370559+00:00,nan,linkedin,internship,,,0.75,new
b9eb45dfc66b9c22,Middle Office - Credit Hedge Fund,Robert Walters,"London, England, UK",https://www.linkedin.com/jobs/view/4422033032,nan,2026-05-30T09:32:00.370579+00:00,nan,linkedin,internship,,,0.75,new
5a6c61f2187f2a8a,Internship - 6 months - Quantitative Analyst Securitization F/W,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8c7152a1c091b905,2026-05-29,2026-05-30T09:32:00.370591+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.75,new
e2cd9149f1a44d47,Trading Market Risk Analyst - EAME Crude,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421247731,nan,2026-05-30T09:32:00.370611+00:00,nan,linkedin,internship,,,0.7,new
328aa39ca27dd7d9,Commodities Derivatives Analyst,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4420282097,2026-05-28,2026-05-30T09:32:00.370627+00:00,nan,linkedin,internship,,,0.7,new
c54b510bc4249998,Junior Sports Quantitative Analyst,Super,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4422033739,nan,2026-05-30T09:32:00.370655+00:00,nan,linkedin,internship,,,0.7,new
eeaeb22c9f86ab1c,Quantitative Trader/ Portfolio Manager - Futures & FX,GTS,"London, England, UK",https://www.linkedin.com/jobs/view/3767534346,nan,2026-05-30T09:32:00.370670+00:00,nan,linkedin,internship,,,0.7,new
e84e775528d67105,Credit Risk - Hedge Fund and Asset Managers - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4403149713,nan,2026-05-30T09:32:00.370680+00:00,nan,linkedin,internship,,,0.7,new
63e738404f3603b9,Global Rates - Euro Swaps Trader – Associate,JPMorganChase,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4381152740,nan,2026-05-30T09:32:00.370699+00:00,nan,linkedin,internship,,,0.65,new
