id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
5947c595db228e3f,Intern in Retail Structured Products Public Distribution,Société Générale,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=ab907038f603f5d9,2026-03-31,2026-04-01T08:31:57.044582+00:00,"**Responsibilities**
--------------------

Société Générale is one of the world's largest derivatives issuers and has been consistently active in Germany since 1989 as a provider of warrants, certificates, and equity bonds. With an extensive selection of underlying assets of all asset classes (share",indeed,internship,,,0.68,new
a29ccd4018e11cf3,Stage trading dérivés : swaps et produits structurés de taux (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393586565,nan,2026-04-01T08:31:57.044632+00:00,nan,linkedin,internship,,,0.65,new
b27aa35b824d441a,London – Long Term Internship 2026 - Market Risk,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5948ae1d8c8ec54e,2026-03-31,2026-04-01T08:31:57.044657+00:00,"**Company Purpose:**

**Our company purpose is to contribute to a responsible and sustainable economy by financing and advising clients according to the highest ethical standards.**

**Our employer promise is built around three pillars:**


Being a great place to work
Committed to sustainability and",indeed,internship,,,0.65,new
352743e45de53f2f,Stage – Sales Development Representative (SDR) – Conseil en Energie B2B (H/F),Mouv Energie,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3d66169657898c6d,2026-03-31,2026-04-01T08:31:57.044684+00:00,"**À propos de Mouv Energie :** 

Mouv Energie accompagne les entreprises dans l’optimisation de leur budget énergie. Fondée en 2021 par deux experts du secteur, la société s’appuie sur une connaissance approfondie des marchés de l’électricité et du gaz, de la réglementation et de la fiscalité pour c",indeed,internship,,,0.65,new
c990e48ba11b6c69,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4381841369,nan,2026-04-01T08:31:57.044709+00:00,nan,linkedin,internship,,,0.65,new
d9fb6e25f08dd984,Stage – Sales Development Representative (SDR) – Conseil en Energie B2B (H/F),Mouv Energie,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393582279,nan,2026-04-01T08:31:57.044727+00:00,nan,linkedin,internship,,,0.65,new
676f57e930b951c5,Enterprise Sales Development Representative,Corndel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6299edb6f9165382,2026-03-31,2026-04-01T08:31:57.044741+00:00,"**Enterprise Sales Development Representative**

**Location: London (Hybrid)**

**Salary: up to £45,0000 \+ £30,000 OTE (uncapped)**

**Package: Pension • Unlimited leave • Flexible working • Healthcare cash plan**

**Team: New Client Acquisition**

**About Corndel**


At Corndel, we’re redefining p",indeed,internship,,,0.65,new
7449c0495daf5485,Sales Development Representative,Venatrix,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4393573801,nan,2026-04-01T08:31:57.044758+00:00,nan,linkedin,internship,,,0.65,new
1da04e64c4cac29e,National Sales Manager,Advocate Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4392424772,nan,2026-04-01T08:31:57.044770+00:00,nan,linkedin,internship,,,0.65,new
80660cd3ae57c7da,Stage – Sales Manager Intern (démarrage Juillet 2026),Criteo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=06201e9f117544dc,2026-03-31,2026-04-01T08:31:57.044788+00:00,"### **What You'll Do:**


As a Sales Manager Intern, you will help your team to prospect, win new business, grow existing clients, and initiate and manage a multi\-product proposition* Identify and contact new prospects, nurture leads and create new business opportunities
* Develop product knowledge",indeed,internship,,,0.65,new
38200b39990e931b,Sales Operations Analyst,Just Eat Takeaway.com,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b741eb533c0edb03,2026-04-01,2026-04-01T08:31:57.044806+00:00,"**Ready for a challenge?**
--------------------------

Then Just Eat Takeaway.com might be the place for you. We’re a leading global online food delivery platform, and our vision is to empower everyday convenience.


Whether it’s a Friday\-night feast, a post\-gym poke bowl, or grabbing some groceri",indeed,internship,,,0.65,new
42d48564f6f491a2,Sales Development Representative,Andela,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=629e099f1e8ae887,2026-03-31,2026-04-01T08:31:57.044814+00:00,"**About Andela:**


At Andela, we know brilliance is evenly distributed around the world, but opportunity is not. For over 10 years, Andela has connected its customers with top global, remote technical talent from over 135 countries with the majority residing in emerging markets like Africa and Lati",indeed,internship,,,0.65,new
436d8600d88c7aac,Sales Development Program,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4391855755,2026-03-30,2026-04-01T08:31:57.044823+00:00,nan,linkedin,internship,,,0.65,new
752f031bc1aec94c,Sales Development - Intern,Freshworks,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4395800923,nan,2026-04-01T08:31:57.044831+00:00,nan,linkedin,internship,,,0.65,new
cef28733f278b019,Sales Development Representative – Netherlands,Puzzel,"London, England, UK",https://www.linkedin.com/jobs/view/4393940070,nan,2026-04-01T08:31:57.044839+00:00,nan,linkedin,internship,,,0.65,new
db3cdbf651f70b48,Trade Support Analyst - Global Prop Trading Firm - Up to £100k TC + WFH,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4393590929,nan,2026-04-01T08:31:57.044853+00:00,nan,linkedin,internship,,,0.65,new
e532f26ff76d677e,Sales Trader - Internship,OTC FLOW GmbH,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4393551169,nan,2026-04-01T08:31:57.044862+00:00,nan,linkedin,internship,,,0.63,new
747ec36806a04070,Intern in Retail Structured Products Public Distribution,Societe Generale Corporate and Investment Banking - SGCIB,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4393522292,nan,2026-04-01T08:31:57.044869+00:00,nan,linkedin,internship,,,0.63,new
4664061e6c4eeb12,Intern in Retail Structured Products Public Distribution,Societe Generale,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4393585001,nan,2026-04-01T08:31:57.044876+00:00,nan,linkedin,internship,,,0.63,new
ea1332de288cfc23,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d5af465c51cf/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-04-01T08:31:57.044888+00:00,,custom_html,,,,0.55,new
82dc3aa39d92df1a,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d5af465c51cf/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-04-01T08:31:57.044899+00:00,,custom_html,,,,0.55,new
198dde462cf3aaeb,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Septembre 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d5af465c51cf/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Septembre-2026/en-GB,,2026-04-01T08:31:57.044910+00:00,,custom_html,,,,0.55,new
fac9814f25b728d2,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d5af465c51cf/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-04-01T08:31:57.044918+00:00,,custom_html,,,,0.55,new
5b97bee7679a128e,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d5af465c51cf/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-04-01T08:31:57.044928+00:00,,custom_html,,,,0.55,new
0af3b69d46faeb2b,Sales Manager,Bigblue,,https://www.linkedin.com/jobs/view/4393529019,nan,2026-04-01T08:31:57.044943+00:00,nan,linkedin,internship,,,0.55,new
06c43a3f2f9d7085,International Inside Sales Representative Silvus,Motorola Solutions,DE,https://de.indeed.com/viewjob?jk=6b6cf35d013a6e9d,2026-03-31,2026-04-01T08:31:57.044953+00:00,"**Company Overview**
--------------------

At Motorola Solutions, we believe that everything starts with our people. We’re a global close\-knit community, united by the relentless pursuit to help keep people safer everywhere. We build and connect technologies to help protect people, property and pla",indeed,internship,,,0.55,new
952334ccf583bc38,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4393998877,nan,2026-04-01T08:31:57.044961+00:00,nan,linkedin,internship,,,0.55,new
59a64181cfe6cc3c,Sales Manager / SDR (Sales Development Representative),Logistica OS,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4396151815,nan,2026-04-01T08:31:57.044968+00:00,nan,linkedin,internship,,,0.55,new
3966b6f6ed83897d,Vergütetes Praktikum Vertrieb / Internship Sales (m/w/d),Talention GmbH,"Wuppertal, NW, DE",https://de.indeed.com/viewjob?jk=96186d999b12645a,2026-03-31,2026-04-01T08:31:57.044980+00:00,"**Praktikum Vertrieb / Internship Sales (m/w/d)**
=================================================


**Über uns**
------------


Talention ist ein schnell wachsendes Unternehmen und der Innovationsführer im wachsenden Markt für Personalmarketing\-Software (SaaS). Mit unserer Software Talention brin",indeed,internship,,,0.55,new
a63a8ea36e421d0e,Internship Sales & Partnerships (m/w/d) [Mandatory],SLOW,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=727eef71fba82391,2026-03-31,2026-04-01T08:31:57.044987+00:00,"Commercial Operations
Berlin
At Flussbad, we are creating a new kind of hospitality — one that connects nature, culture, and community. Our campus on the banks of Spree River in Berlin\-Rummelsburg brings together experiences in gastronomy, wellbeing, learning, and cultural programming, with sustain",indeed,internship,,,0.55,new
3b0e5de118036895,Sales Development Representative - DACH,Veeva Systems,"Home Office, DE",https://de.indeed.com/viewjob?jk=0cdc4bba44132dfe,2025-07-31,2026-04-01T08:31:57.044994+00:00,"Veeva Systems is a mission\-driven organization and pioneer in industry cloud, helping life sciences companies bring therapies to patients faster. As one of the fastest\-growing SaaS companies in history, we surpassed $3B in revenue in our last fiscal year with extensive growth potential ahead.

At ",indeed,internship,,,0.55,new
4df2f7be564226b5,OFFRE DE STAGE - APPUI AUX COLLECTIVITES POUR LA STRUCTURATION D'UNE FILIERE OVINE TERRITORIALE,CHAMBRE D'AGRICULTURE DE REGION ILE DE FRANCE,"Le Chesnay, A8, FR",https://fr.indeed.com/viewjob?jk=246d3b5eb6583eaa,2026-03-31,2026-04-01T08:31:57.045006+00:00,"Au service des agriculteurs, des collectivités et des partenaires de l’Agriculture, la Chambre d’Agriculture de région Ile\-de\-France avec ses élus professionnels définissent les orientations pour développer et renforcer l’agriculture de la Région Ile\-de\-France.


Organisée autour de 7 services m",indeed,internship,,,0.55,new
d70c0009f65e7d84,Assistant Front Office - Financements structurés d’actifs - Industrie Maritime,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=c0feaa536aad329f,2026-03-31,2026-04-01T08:31:57.045016+00:00,"**Vos missions au quotidien**
-----------------------------

Le département Financements Maritimes est chargé d’accompagner les armateurs dans leurs problématiques de financements de navires industriels de tous types (conteneurs, vraquiers, navires d’installation et maintenance d’éoliennes, tankers)",indeed,internship,,,0.55,new
