id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
d4ff99059cd06bf7,Internship – Fixed Income Sales and Trading (f/m/x),Deutsche Bank,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4388521731,nan,2026-03-21T07:49:53.119705+00:00,nan,linkedin,internship,,,0.73,new
faf1c18ba9a2bd45,Stage Business Management Macro Trading - COO Office (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5f691c66165ad621,2026-03-20,2026-03-21T07:49:53.119737+00:00,"HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.  

HSBC en France r",indeed,internship,,,0.7,new
7c2a66060ce688b9,Summer Internship London - Quantitative Analysis,BBVA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8dc0572a9045ab1a,2026-03-20,2026-03-21T07:49:53.119773+00:00,"**Excited to grow your career?**

BBVA is a global company with more than 160 years of history that operates in more than 25 countries where we serve more than 80 million customers. We are more than 121,000 professionals working in multidisciplinary teams with profiles as diverse as financiers, lega",indeed,internship,,,0.7,new
5a8cbcfd33b1b246,"Market Development Representative (Early Career, Inside Sales)",PitchBook,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=30ef1376c17d6f24,2026-03-20,2026-03-21T07:49:53.119796+00:00,"At PitchBook, a Morningstar company, we are always looking forward. We continue to innovate, evolve, and invest in ourselves to bring out the best in everyone. We're deeply collaborative and thrive on the excitement, energy, and fun that reverberates throughout the company.



Our extensive learning",indeed,internship,,,0.7,new
b5e83d02c9f1760e,Graduate Quantitative Analyst (Entry Level),Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4388514166,nan,2026-03-21T07:49:53.119810+00:00,nan,linkedin,internship,,,0.7,new
474e3e698f77cac2,Internship – Fixed Income Sales and Trading (f/m/x),Deutsche Bank,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=e96d8ca1b292c3cd,2026-03-20,2026-03-21T07:49:53.119852+00:00,"**Job Description:**
--------------------

For over 150 years, our dedication to being the Global Hausbank for our clients has been driven by our people – in around 60 countries and across more than 150 nationalities.


Their deep understanding, insights, expertise, and passion help our clients navi",indeed,internship,,,0.65,new
0fc5e3f20eec33ce,Sales Specialist Risk,LSEG (London Stock Exchange Group),"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9419cee5c38ac048,2026-03-20,2026-03-21T07:49:53.119865+00:00,"Position Summary:
We are seeking a high\-performing, business‑development‑oriented Senior Sales Specialist to drive the expansion of LSEG Risk Intelligence solutions within the Corporate sector in France.
This role focuses on new business acquisition, identifying strategic opportunities, and buildin",indeed,internship,,,0.65,new
6bdcb7673bf1a278,CHEF.FE DE PROJET CONTENU & SALES - STAGE 6 MOIS,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387771208,2026-03-20,2026-03-21T07:49:53.119880+00:00,nan,linkedin,internship,,,0.65,new
f0277145c96929dd,Stage - Sales & Project Management,Diggers Factory,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4388550171,nan,2026-03-21T07:49:53.119899+00:00,nan,linkedin,internship,,,0.65,new
6719dabfa7faaf25,Dynamics 365 Pre-Sales Consultant (Customer Engagement and Power Platform),Transparity,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=374145ee4ea5eaea,2026-02-12,2026-03-21T07:49:53.119910+00:00,"**Background**


Xpedition, as part of Transparity, is a leading Microsoft Dynamics 365 and Power Platform specialist with over 25 years’ experience helping organisations achieve real and measurable business value through innovative, AI‑infused technology solutions. With a rich heritage in business ",indeed,internship,,,0.65,new
d181cec1acad02b8,Sales trainee (M/F),Paris Select,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=fd3591543d9d5407,2026-03-20,2026-03-21T07:49:53.119934+00:00,"Are you passionate about the world of luxury, gastronomy and the French art of living? Do you have a “hunter’s soul” and excellent interpersonal skills? Join the team at **Paris Select**, the benchmark guide to Parisian elegance.


**YOUR MISSIONS**


Under the supervision of sales management, your ",indeed,internship,,,0.65,new
ff920136a345e1fc,Sales Professional Internship with AI Focus,AT&T,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f3c7c58bbac9ab11,2026-03-20,2026-03-21T07:49:53.119945+00:00,"**Overall Purpose**
-------------------


The purpose of this internship is to strengthen the commercial organization by leveraging Artificial Intelligence to enhance prospecting efficiency, competitive intelligence, and sales team enablement. The intern will contribute to identifying strategic pros",indeed,internship,,,0.65,new
9c309e1131e6a198,NextGen Presales Academy - Associate Solutions Architect,Dell Technologies,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=332e2d67447bbdb7,2026-03-20,2026-03-21T07:49:53.119956+00:00,"**Paris, France**


At Dell Technologies, we are committed to creating innovative technologies that drive human progress. Our goal is to help our customers thrive in this constantly evolving digital world by delivering essential technology solutions to help move them forward. Powered by a workforce ",indeed,internship,,,0.65,new
651d28ec2a8f89a5,Sales Professional Internship with AI Focus,AT&T,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387957777,nan,2026-03-21T07:49:53.119968+00:00,nan,linkedin,internship,,,0.65,new
6cf05d27256f1df2,Sales Development Representative,Andela,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4f66e4795432cf9e,2026-03-20,2026-03-21T07:49:53.119983+00:00,"**About Andela:**


At Andela, we know brilliance is evenly distributed around the world, but opportunity is not. For over 10 years, Andela has connected its customers with top global, remote technical talent from over 135 countries with the majority residing in emerging markets like Africa and Lati",indeed,internship,,,0.65,new
dde1fe980ed3cc0c,Sales Development Associate,Titanbay,"London, England, UK",https://www.linkedin.com/jobs/view/4388231509,nan,2026-03-21T07:49:53.120019+00:00,nan,linkedin,internship,,,0.65,new
e71e7f8c5447cb31,Stagiaire Middle Office Gestion d’actifs et contrôle des mandats (H/F) – Paris,Swiss Life Group,"Paris 1er, A8, FR",https://fr.indeed.com/viewjob?jk=d9635bc80520b20b,2026-03-20,2026-03-21T07:49:53.120036+00:00,"Swiss Life Gestion Privée est filiale à 100 % de Swiss Life Banque Privée. Société de gestion à taille humaine agréée par l’AMF, elle élabore des solutions d’investissement sur mesure dédiées à la banque privée. Notre structure est spécialisée dans la gestion collective, la gestion sous mandat et l’",indeed,internship,,,0.65,new
54651a6780a9b5fe,Stage Structuration Produits Structurés Action (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4388341224,nan,2026-03-21T07:49:53.120051+00:00,nan,linkedin,internship,,,0.65,new
da2f5f846b87d439,Stage - Analyste quantitatif – Risques climatiques physiques - H/F,BNP Paribas,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387656155,2026-03-19,2026-03-21T07:49:53.120067+00:00,nan,linkedin,internship,,,0.65,new
3996d66f413202f6,Stage Debt Capital Markets- Secteur FIG France et Benelux - Juillet 2026 (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387666475,2026-03-19,2026-03-21T07:49:53.120080+00:00,nan,linkedin,internship,,,0.65,new
956ec556c339a0db,Cash Equity Italian Institutional Sales,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4353055285,2026-03-19,2026-03-21T07:49:53.120094+00:00,nan,linkedin,internship,,,0.65,new
