id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
b133b33619b0b7b9,Intern Rates Sales,Deutsche Bank,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bc9e32955bd9dbc8,2026-04-23,2026-04-24T09:16:46.801998+00:00,"**Job Description:**
--------------------

For over 150 years, our dedication to being the Global Hausbank for our clients has been driven by our people – in around 60 countries and across more than 150 nationalities. Their deep understanding, insights, expertise, and passion help our clients naviga",indeed,internship,,,0.7,new
b5a6029ce779a2f0,Structured Products Sales Intern,Deutsche Bank,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=055fd317023af93e,2026-04-23,2026-04-24T09:16:46.802033+00:00,"**Job Description:**
--------------------

For over 150 years, our dedication to being the Global Hausbank for our clients has been driven by our people – in around 60 countries and across more than 150 nationalities. Their deep understanding, insights, expertise, and passion help our clients naviga",indeed,internship,,,0.7,new
ef5e5a6a35bc3a90,Sales Intern Paris,Leonteq Securities,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c47231f5a960ba4d,2026-04-23,2026-04-24T09:16:46.802045+00:00,"WHO WE ARE

  

Leonteq is a Swiss fintech company and a leading marketplace for structured investment solutions. Combining capital markets expertise with proprietary technology, the company provides access to a wide range of structured investment opportunities.  

Entrepreneurial thinking is centra",indeed,internship,,,0.7,new
e259fa660f7cdfe1,Structured Products Sales Intern,Deutsche Bank,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405888856,nan,2026-04-24T09:16:46.802057+00:00,nan,linkedin,internship,,,0.7,new
0a83b45a90737d04,Intern Rates Sales,Deutsche Bank,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405815086,nan,2026-04-24T09:16:46.802072+00:00,nan,linkedin,internship,,,0.7,new
662fa2feeb1789f8,Credit Sales Desk Intern,Deutsche Bank,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405814119,nan,2026-04-24T09:16:46.802091+00:00,nan,linkedin,internship,,,0.7,new
9c0a14db4d632585,Quantitative Analyst Intern F/M,Candriam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405805607,nan,2026-04-24T09:16:46.802104+00:00,nan,linkedin,internship,,,0.7,new
422ff9130a746435,London – Long Term Internship 2026 - Market Risk,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4405805775,nan,2026-04-24T09:16:46.802139+00:00,nan,linkedin,internship,,,0.65,new
7347bf73c5e6c342,Inside Sales Coliving (H/F),COWOOL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4392507f78ad8262,2026-04-23,2026-04-24T09:16:46.802151+00:00,"Entreprise
  
  

Cowool est une entreprise innovante qui propose une expérience client unique : des lieux co\-living\+co\-working en mode cosy, faciles, flex, connectés, visionnaires et communautaires.
  
  

Cowool promet à sa communauté de Vivre et Travailler autrement.
  
L’entreprise se dévelop",indeed,internship,,,0.65,new
00deaf9b72385ab8,Stage - Sales Development Representative,Manty,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404743822,nan,2026-04-24T09:16:46.802173+00:00,nan,linkedin,internship,,,0.65,new
af283e59a71691aa,Stage - Sales Respresentative,FAUME,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405302350,nan,2026-04-24T09:16:46.802188+00:00,nan,linkedin,internship,,,0.65,new
3990731c29b6324b,Sales Development Representative (HR Tech / Hybrid),TalentCo,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4404752346,nan,2026-04-24T09:16:46.802207+00:00,nan,linkedin,internship,,,0.65,new
bd8f91f517ffddbc,Sales operations (Final-year Internship),Dipli,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405242065,2026-04-22,2026-04-24T09:16:46.802222+00:00,nan,linkedin,internship,,,0.65,new
e605698c13bd498e,Sales Development Representative - Internship (F/M/X),Fairly Made®,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405007301,nan,2026-04-24T09:16:46.802235+00:00,nan,linkedin,internship,,,0.65,new
8cf126e9bc21f1ab,SALES DEVELOPMENT REPRESENTATIVE - INTERNSHIP (F/M/X),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405065288,nan,2026-04-24T09:16:46.802247+00:00,nan,linkedin,internship,,,0.65,new
ac3043f2071ddac4,Sales Development Representative,Uncountable Inc.,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4405634883,nan,2026-04-24T09:16:46.802260+00:00,nan,linkedin,internship,,,0.65,new
bdcb5c8d33368284,Sales Development Representative (German Speaking),Uncountable Inc.,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4405637769,nan,2026-04-24T09:16:46.802277+00:00,nan,linkedin,internship,,,0.65,new
c0231a01a8ecfeaa,"Investment Analyst, Credit",Cambridge Associates,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4404773953,nan,2026-04-24T09:16:46.802293+00:00,nan,linkedin,internship,,,0.65,new
8bf2f251236a16a9,Regional Sales Manager - Sud Est (Lyon),Palo Alto Networks,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=10cc396baf6e709b,2026-04-23,2026-04-24T09:16:46.802331+00:00,"Get the latest details.


**Our Mission**


At Palo Alto Networks®, we’re united by a shared mission—to protect our digital way of life. We thrive at the intersection of innovation and impact, solving real\-world problems with cutting\-edge technology and bold thinking. Here, everyone has a voice, a",indeed,internship,,,0.65,new
a97f7cd4192d4f92,Junior Cross Asset Structured Solutions Sales,Redstone Search Group,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4406168527,nan,2026-04-24T09:16:46.802344+00:00,nan,linkedin,internship,,,0.63,new
9c9f403c78dd5f95,Internship: Portfolio Management (m/f/d),nan,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=586c1f8a9ecabf20,2026-04-23,2026-04-24T09:16:46.802356+00:00,"Frankfurt a. M. , München
Full\-time
Intern / Student
  
**About the position**
----------------------


To strengthen and expand our Portfolio Management team in Frankfurt or Munich, we are looking for an ambitious and motivated intern (m/f/d) to join us as soon as possible. In this role, you will ",indeed,internship,,,0.63,new
ea6f9552cc5bc0d1,Internship: Portfolio Management (m/f/d),Ultramarin,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4402874418,2026-04-23,2026-04-24T09:16:46.802368+00:00,nan,linkedin,internship,,,0.63,new
b518c4e5f9a67304,Sales B2C H/F,Cyber University,"Courbevoie, A8, FR",https://fr.indeed.com/viewjob?jk=8680e5bcf1d54ea9,2026-04-23,2026-04-24T09:16:46.802396+00:00,"*Tu veux vendre un produit qui change vraiment la vie des gens ? Chez Liora, chaque appel que tu passes peut transformer une reconversion en success story.* 

**QUI SOMMES\-NOUS ?**

Liora, ex (DataScientest) est le leader français de la formation en Data Science, IA ,Cybersécurité et transfo digita",indeed,internship,,,0.55,new
f8171ef4b2f4ba42,Sales development representative H/F Stage de fin d'études,Liora,"Courbevoie, Île-de-France, France",https://www.linkedin.com/jobs/view/4405873733,nan,2026-04-24T09:16:46.802406+00:00,nan,linkedin,internship,,,0.55,new
fb5cbcf6582746e0,Sales Representative,Entron Global,,https://www.linkedin.com/jobs/view/4404714455,2026-04-23,2026-04-24T09:16:46.802413+00:00,nan,linkedin,internship,,,0.55,new
3140a06fff9f7434,Sales Development Representative,Furza,,https://www.linkedin.com/jobs/view/4404745405,nan,2026-04-24T09:16:46.802422+00:00,nan,linkedin,internship,,,0.55,new
44493e743653339b,"Mid Market Sales Manager, Germany",HARVEY,"München, BY, DE",https://de.indeed.com/viewjob?jk=47091bb5af60595a,2026-04-23,2026-04-24T09:16:46.802429+00:00,"Location


Munich
Employment Type


Full time
Location Type


Hybrid
Department


Go to Market
  
**Why Harvey**
At Harvey, we’re transforming how legal and professional services operate — not incrementally, but end\-to\-end. By combining frontier agentic AI, an enterprise\-grade platform, and deep ",indeed,internship,,,0.55,new
