id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
986723098d7ded79,Market Risk Quant Analytics - Associate,Morgan McKinley,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444830481,nan,2026-07-27T11:00:46.130244+00:00,nan,linkedin,internship,,,0.7,new
fde2e71baa980def,Sales Development Representative,Yapily,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=60ac859e65cf9b7c,2026-07-27,2026-07-27T11:00:46.130293+00:00,"Who Are YapilyWhy we exist, and where we're headed:
Our Mission: Redefining how the world interacts with value.


Our Vision: A world without financial friction


Our Purpose: To empower everyone to access and move value


At Yapily, we're building a powerful, scalable, and secure open banking infra",indeed,internship,,,0.65,new
40d68a157f3c7b0f,Sales Associate - Men's Denim (15 hours),Selfridges,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=bceb13979464bfee,2026-07-26,2026-07-27T11:00:46.130311+00:00,"### **Job Introduction**


As a Sales Associate, you are an essential part of a team that creates the extraordinary experiences our customers expect from Selfridges.


Customer service is at the heart of what you do, you will be an expert for all things Selfridges and the go\-to person to help our c",indeed,internship,,,0.65,new
27d9dfd7287f92b9,Sales Associate - Men's Denim (15 hours),Selfridges,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d427b1dc542bc14c,2026-07-26,2026-07-27T11:00:46.130326+00:00,"Job Introduction

As a Sales Associate, you are an essential part of a team that creates the extraordinary experiences our customers expect from Selfridges.


Customer service is at the heart of what you do, you will be an expert for all things Selfridges and the go\-to person to help our customers.",indeed,internship,,,0.65,new
bbccfed16d5dcc59,Sales Development Representative,OJ Digital,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4442340897,2026-07-26,2026-07-27T11:00:46.130339+00:00,nan,linkedin,internship,,,0.65,new
48f2655dd652d16c,Sales Development Representative,Yapily,"London, England, UK",https://www.linkedin.com/jobs/view/4445917497,nan,2026-07-27T11:00:46.130358+00:00,nan,linkedin,internship,,,0.65,new
4f21e898da799670,Sales Development Representative,Box,"London, England, UK",https://www.linkedin.com/jobs/view/4445206437,2026-07-24,2026-07-27T11:00:46.130378+00:00,nan,linkedin,internship,,,0.65,new
befdf19f8527f147,Sales Associate,TEKsystems,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4442823824,nan,2026-07-27T11:00:46.130391+00:00,nan,linkedin,internship,,,0.65,new
8aad5ac1eade6b4f,Quant Model Risk Analyst/Associate - VCG,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4444989114,2026-07-24,2026-07-27T11:00:46.130410+00:00,nan,linkedin,internship,,,0.65,new
60a0a71abaa0b518,Commodity Market Risk Analyst,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444993684,nan,2026-07-27T11:00:46.130421+00:00,nan,linkedin,internship,,,0.65,new
