id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
423c5e24dafeb90a,Quantitative Analyst Pricing / Derivative Trading IB,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4439605178,2026-07-18,2026-07-19T09:32:05.167401+00:00,None,linkedin,internship,,,0.78,new
dcbec288c3d8e776,Market Risk Manager - Structured Products,Morgan McKinley,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441726398,nan,2026-07-19T09:32:05.167460+00:00,None,linkedin,internship,,,0.7,new
cd482b4fc91809d0,Desk Analyst – Investment Grade Corporate Credit Trading,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4441173727,2026-07-17,2026-07-19T09:32:05.167478+00:00,nan,linkedin,internship,,,0.7,new
2be62d12f8138078,Market Risk Quant Analytics - Associate,Morgan McKinley,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441731321,nan,2026-07-19T09:32:05.167491+00:00,None,linkedin,internship,,,0.7,new
2c1472a2d6d89c79,Quantitative Analyst Asset Management,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4439297495,2026-07-18,2026-07-19T09:32:05.167522+00:00,None,linkedin,internship,,,0.68,new
6bf1b092a5bd026b,UK Sales Manager for Children's Online Courses (Remote),Kodland,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=42fd552c3e9e2198,2026-07-18,2026-07-19T09:32:05.167566+00:00,"### **Role Snapshot**

* **Position:** Remote Trial Class Manager (Independent Contractor) — English\-speaking market (UK market)
* **What you’ll do:** Deliver 1:1 online trial lessons, assess the child’s needs, recommend the most suitable Kodland program, and support the family through the enrollme",indeed,internship,,,0.65,new
4829fbbe46d00af6,B2B Sales Manager - Luxury Hospitality /Corporate Partnerships,The Growth foundation,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=cbc69cade80b9679,2026-07-18,2026-07-19T09:32:05.167578+00:00,"**Location:** London (Hybrid – 2 days in the office)


We are partnering with a premium consumer brand that is entering an exciting new phase of growth and are investing heavily into its B2B growth strategy.


This is a genuinely exciting opportunity to build and lead a high\-growth commercial chann",indeed,internship,,,0.65,new
ffa70e6987b35c68,Sales Manager,W Hotels,"London, England, UK",https://www.linkedin.com/jobs/view/4441708054,2026-07-18,2026-07-19T09:32:05.167590+00:00,nan,linkedin,internship,,,0.65,new
45e89355e76946e9,Graduate Sales Development Representative,BlueOptima,"London, England, UK",https://www.linkedin.com/jobs/view/4439236163,2026-07-17,2026-07-19T09:32:05.167604+00:00,nan,linkedin,internship,,,0.65,new
953e2b0dcb6fd6e0,Area Sales Manager - South - London & South East,Scandinavian Tobacco Group,"London, England, UK",https://www.linkedin.com/jobs/view/4441480083,2026-07-16,2026-07-19T09:32:05.167617+00:00,nan,linkedin,internship,,,0.65,new
