id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
9137d1ce19b44a1f,Stage - Assistant Sales / Structuration Produits Structurés,IRBIS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4397698668,nan,2026-04-11T08:04:21.201215+00:00,nan,linkedin,internship,,,0.7,new
56831bc0c9a8c329,"Software Quality Manager, FX",LSEG (London Stock Exchange Group),"London, ENG, GB",https://uk.indeed.com/viewjob?jk=22ff470603b45aea,2026-04-10,2026-04-11T08:04:21.201271+00:00,"**ABOUT US:**


LSEG (London Stock Exchange Group) is more than a diversified global financial markets infrastructure and data business. We are dedicated, open\-access partners with a dedication to excellence in delivering the services our customers expect from us. With extensive experience, deep kn",indeed,internship,,,0.65,new
361043dfe5223a18,Junior Commodities Operations Analyst - 6 Month FTC,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4400515175,nan,2026-04-11T08:04:21.201305+00:00,nan,linkedin,internship,,,0.65,new
bd2e3e602de28860,Credit Risk Analyst Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4398717598,nan,2026-04-11T08:04:21.201315+00:00,nan,linkedin,internship,,,0.65,new
55ea78819bd33d6a,Chef.fe de Projet Contenu & Sales - Stage 6 mois,PlayPlay,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400227413,2026-04-09,2026-04-11T08:04:21.201326+00:00,nan,linkedin,internship,,,0.65,new
ef4782a263ce2fc5,Stage Sales Development Representative - Germanophone,ChapsVision,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4396349091,2026-04-08,2026-04-11T08:04:21.201336+00:00,nan,linkedin,internship,,,0.65,new
16ffaec7d271b7fe,Project Sales Engineer,HYXI,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400501882,nan,2026-04-11T08:04:21.201343+00:00,nan,linkedin,internship,,,0.65,new
f09ac3c1ae6e7347,Sales Development Representative - DACH,Corsearch,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6246b6c596d20cf1,2026-04-10,2026-04-11T08:04:21.201351+00:00,"At Corsearch, we are dedicated to creating a world where consumers can trust the choices they make.


As a global leader in Trademark and Brand Protection, we partner with businesses to safeguard their most valuable assets in an increasingly complex digital environment.


Our comprehensive solutions",indeed,internship,,,0.65,new
d0c785c2df0f0774,Sales Development Representative,Corsearch,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7885f62907b40a8a,2026-04-10,2026-04-11T08:04:21.201358+00:00,"At Corsearch, we are dedicated to creating a world where consumers can trust the choices they make.


As a global leader in Trademark and Brand Protection, we partner with businesses to safeguard their most valuable assets in an increasingly complex digital environment.


Our comprehensive solutions",indeed,internship,,,0.65,new
2861541fc4a32806,Sales Consultant - London,Queensmith,"London, England, UK",https://www.linkedin.com/jobs/view/4400519465,nan,2026-04-11T08:04:21.201371+00:00,nan,linkedin,internship,,,0.65,new
5d5ee4cd5dc5860e,Junior Pre-Sales Technical Consultant - Healthtech,Salve.Lab,"London, England, UK",https://www.linkedin.com/jobs/view/4398705335,nan,2026-04-11T08:04:21.201378+00:00,nan,linkedin,internship,,,0.65,new
