id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
f3367067b6a2c015,Quantitative Analyst,Teciem,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4397283829,2026-05-22,2026-05-25T11:25:39.423988+00:00,None,linkedin,internship,,,0.7,new
ffc22870f52f4ac1,Product Quantitative Analyst,Teciem,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4397288409,2026-05-22,2026-05-25T11:25:39.424012+00:00,None,linkedin,internship,,,0.7,new
193ea73c23ca5e93,"Associate, Commodities Sales (UAE National) 1",myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4414806234,2026-05-23,2026-05-25T11:25:39.424027+00:00,nan,linkedin,internship,,,0.7,new
82c79e385ac24caf,Quant Trader - Systematic Options (Crypto),Onyx Alpha Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4410835979,2026-05-23,2026-05-25T11:25:39.424035+00:00,nan,linkedin,internship,,,0.7,new
8ffbafde2e9c4220,Quantitative Analyst,ICE,"London, England, UK",https://www.linkedin.com/jobs/view/4168668335,nan,2026-05-25T11:25:39.424045+00:00,nan,linkedin,internship,,,0.7,new
c01e3b6b9e148409,Quantitative Analyst,IG Group,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4414878077,nan,2026-05-25T11:25:39.424054+00:00,nan,linkedin,internship,,,0.7,new
986e2ee2efde7819,Quantitative Analyst | Funds,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4414800529,2026-05-23,2026-05-25T11:25:39.424063+00:00,None,linkedin,internship,,,0.68,new
4e7744c17fb3fcd7,Consultant Pricing H/F - Stage,Converteo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=40ff2521f377bb2a,2025-02-03,2026-05-25T11:25:39.424081+00:00,"**Description de l'entreprise**


Converteo est le cabinet de conseil hybride qui transforme le business des entreprises grâce à la data et l’IA. Intervenant de la stratégie au déploiement, Converteo met la technologie et la data au service de la performance marketing et commerciale. Avec plus de 42",indeed,internship,,,0.65,new
dfb5616b4e525e7d,Technical Sales Engineer,EntroMetrix,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=cfe79c5570877baf,2026-05-24,2026-05-25T11:25:39.424093+00:00,"**Company Description**

EntroMetrix is an early\-stage UK startup building physics\-informed AI for industrial operations.

We help manufacturers improve efficiency, sustainability and operational performance by turning data into actionable intelligence. Our models have already been validated on re",indeed,internship,,,0.65,new
c79a4d4c67474770,Sales Operations Analyst,CoStar,"London, England, UK",https://www.linkedin.com/jobs/view/4418087938,2026-05-22,2026-05-25T11:25:39.424107+00:00,nan,linkedin,internship,,,0.65,new
336546e5f3e98af4,Sales Development Representative - Hyperscale Marketplace,SCC,"London, England, UK",https://www.linkedin.com/jobs/view/4417802937,nan,2026-05-25T11:25:39.424120+00:00,nan,linkedin,internship,,,0.65,new
809bdb5a092abd18,Sales Development Representative - France,Keepit,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4364987383,nan,2026-05-25T11:25:39.424138+00:00,nan,linkedin,internship,,,0.65,new
715a513aa1950d1c,Assistant sales - produits structurés,Societe Generale Private Banking - SGPB,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414336825,2026-05-22,2026-05-25T11:25:39.424155+00:00,None,linkedin,internship,,,0.65,new
79adf017fc2731de,FICC Trading Relationship Manager,DRW,"London, England, UK",https://www.linkedin.com/jobs/view/4366602517,2026-05-23,2026-05-25T11:25:39.424169+00:00,None,linkedin,internship,,,0.65,new
387e3837ba6c6e73,High Yield Credit Analyst (6-months intership) F/M,Candriam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418940190,nan,2026-05-25T11:25:39.424181+00:00,None,linkedin,internship,,,0.65,new
e7d09439207e7325,Sales Development Representative (SDR) (80-100%),evenito,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4414811280,2026-05-23,2026-05-25T11:25:39.424192+00:00,nan,linkedin,internship,,,0.63,new
8e5e2038f9a4d33b,Sales Professional B2B (m/w/d),ASB Academy,"Wallisellen / Hof, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4418625600,2026-05-23,2026-05-25T11:25:39.424203+00:00,nan,linkedin,internship,,,0.63,new
d134d183c2a41537,Inside Sales Representative,Future Electronics,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4378793856,nan,2026-05-25T11:25:39.424214+00:00,nan,linkedin,internship,,,0.63,new
9d13e8a3859fd741,Sales Manager/in 100% (m/f/d),The Adecco Group,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4417873327,nan,2026-05-25T11:25:39.424225+00:00,nan,linkedin,internship,,,0.63,new
496de4bf5799923f,Associate – Debt Structuring & Portfolio Management - Alternative investment firm,Flynn and Chase,,https://www.linkedin.com/jobs/view/4418088562,nan,2026-05-25T11:25:39.424251+00:00,None,linkedin,internship,,,0.6,new
1711fcbabddb083e,Trading / Cargo Operator (d/f/m),S.E.T. SELECT ENERGY GMBH,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4418104461,2026-05-22,2026-05-25T11:25:39.424272+00:00,nan,linkedin,internship,,,0.55,new
9ce3659e941fa122,Intern Sales (m/w/d),Coty,"Darmstadt, Hesse, Germany",https://www.linkedin.com/jobs/view/4398185034,2026-05-23,2026-05-25T11:25:39.424294+00:00,nan,linkedin,internship,,,0.55,new
118ffc9d759e3ab2,Sales Representative (f/m/d),MARKT-PILOT,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4418107890,2026-05-22,2026-05-25T11:25:39.424311+00:00,nan,linkedin,internship,,,0.55,new
3369c8f7c9aa1718,Trainee in Sales (w/m/d),Uniper,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4409018416,2026-05-22,2026-05-25T11:25:39.424323+00:00,nan,linkedin,internship,,,0.55,new
5b5e3df878566bf3,Sales Development Representative (f/m/d) – South East,Forto,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4418170699,2026-05-22,2026-05-25T11:25:39.424339+00:00,nan,linkedin,internship,,,0.55,new
fcb1614dca6c7fd6,Sales Trainee (m/w/d) - Quereinstieg möglich,DW Deutschland GmbH,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4414871589,nan,2026-05-25T11:25:39.424354+00:00,nan,linkedin,internship,,,0.55,new
0289ad6bc5435ecd,Trainee Sales (m/w/d),Vogelsang GmbH & Co. KG,"Essen, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4417846411,nan,2026-05-25T11:25:39.424366+00:00,nan,linkedin,internship,,,0.55,new
9bd5b1ad64bc3f75,Sales Specialist,UpScAll,,https://www.linkedin.com/jobs/view/4414341635,2026-05-22,2026-05-25T11:25:39.424379+00:00,nan,linkedin,internship,,,0.55,new
d6b0dadc016e3da5,Junior Sales Specialist,EDV Werke AG,"Baar, Zug, Switzerland",https://www.linkedin.com/jobs/view/4414830107,2026-05-24,2026-05-25T11:25:39.424391+00:00,nan,linkedin,internship,,,0.55,new
0fea330a21bf0679,Sales Consultant,Experis Switzerland,"Basel, Switzerland",https://www.linkedin.com/jobs/view/4414354257,2026-05-22,2026-05-25T11:25:39.424406+00:00,nan,linkedin,internship,,,0.55,new
a01868c5d4e9f47e,Intern Sales Management (100%),IWC Schaffhausen,"Schaffhausen, Schaffhausen, Switzerland",https://www.linkedin.com/jobs/view/4417862097,nan,2026-05-25T11:25:39.424417+00:00,nan,linkedin,internship,,,0.55,new
3176c74b77651a4c,Sales Representative,quipe,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4417837239,nan,2026-05-25T11:25:39.424433+00:00,nan,linkedin,internship,,,0.55,new
c0d616054e82dc24,Praktikum Sales Controller / Business Planner (m/w/d),A. Lange & Söhne,"Glashütte, Saxony, Germany",https://www.linkedin.com/jobs/view/4417861118,nan,2026-05-25T11:25:39.424444+00:00,nan,linkedin,internship,,,0.55,new
a8a4e2814df2d0f1,Quantitative Financial Specialist,Bespoke Labs,,https://www.linkedin.com/jobs/view/4414350482,2026-05-22,2026-05-25T11:25:39.424456+00:00,nan,linkedin,internship,,,0.55,new
dafcbf8f1e665de7,Quant Futures PM,CW Talent Solutions,"Zug, Switzerland",https://www.linkedin.com/jobs/view/4418921797,nan,2026-05-25T11:25:39.424467+00:00,None,linkedin,internship,,,0.55,new
35ecc4240f340832,Equities Trading - GUI Engineer,Citi,Pune Maharashtra India,https://citi.wd5.myworkdayjobs.com/2/job/Pune-Maharashtra-India/Equities-Trading---GUI-Engineer_26965029,Posted Today,2026-05-25T11:25:39.424518+00:00,,workday,,,,0.35,new
f871b4529ad9d622,General Manager- UK and Ireland,First Table,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b6fceba250d96596,2026-05-25,2026-05-25T11:25:39.424595+00:00,"At First Table, we’re looking for someone to lead and grow our UK \& Ireland business.



Reporting to the CEO, this is a hands\-on commercial leadership role with responsibility for the performance, growth, and day\-to\-day operation of the region. You’ll lead the UKI sales function, support the gr",indeed,internship,,,0.35,new
69fb21398b99f0f9,Candidature Spontanée - Stages,Danfoss,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4375444965,2026-05-22,2026-05-25T11:25:39.424607+00:00,nan,linkedin,internship,,,0.3,new
5b1ce584008277e9,Stage - Investment Specialist (6 mois),UBS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4388519096,nan,2026-05-25T11:25:39.424614+00:00,nan,linkedin,internship,,,0.3,new
5175f3c974a71401,"Trader, Treasury Markets",ICBC Standard Bank Plc,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4414355321,2026-05-22,2026-05-25T11:25:39.424627+00:00,nan,linkedin,internship,,,0.3,new
9d2754315b3ebd20,Commodity Trader,Global Consolidated Contractors International Ltd.,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4418123040,2026-05-22,2026-05-25T11:25:39.424634+00:00,nan,linkedin,internship,,,0.3,new
72b19e0b74e698d4,Junior Trade Support Analyst,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4418144408,2026-05-22,2026-05-25T11:25:39.424641+00:00,nan,linkedin,internship,,,0.3,new
519a286925aee49e,Café & Restaurant Operations Manager,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=19ab99f5bbf49ff5,2026-05-25,2026-05-25T11:25:39.424656+00:00,"We are seeking an experienced and dynamic Café and Restaurant Manager to oversee the daily operations of our luxury establishment. The successful candidate will ensure exceptional service, maintain high standards of food safety, and lead a motivated team. This role offers an exciting opportunity for",indeed,internship,,,0.3,new
8e924c76a0b80d7b,FOUNDERS ASSOCIATE INTERNSHIP: RIGHT HAND TO THE CEO - JANUARY 2027,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417834400,nan,2026-05-25T11:25:39.424670+00:00,nan,linkedin,internship,,,0.3,new
bac74c604ba52d07,Black Heritage Insight programme,BDO,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=205f90d4c4016fa4,2026-04-20,2026-05-25T11:25:39.424678+00:00,"**2026 Black Heritage Insight programme**

**Location**: London, Leeds and Birmingham

**A bit about us**


Big enough to matter. Personal enough to care. That’s BDO.


Looking to gain skills and explore your future career? The BDO Black Heritage Insight Programme is your opportunity to learn, conne",indeed,internship,,,0.3,new
15213e3a50a7f33e,Superintendent Pharmacist,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ff3915624761faca,2026-05-25,2026-05-25T11:25:39.424711+00:00,"**Main area**
Pharmacy
**Grade**
Band 8D
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (Additional weekend/ bank holiday/ lates/ emergency duty)
**Job ref**
271\-CCS\-7680831
**Site**
Great Ormond Street Children's Hospital
**Town**
London
**Salary**
£103,102 \- £117,560 Inclusi",indeed,internship,,,0.3,new
e0482f44ad46c400,AI Backend Engineer,ITV,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=db9596d8d3e8395e,2026-05-25,2026-05-25T11:25:39.424718+00:00,"Workplace: White City, London / Media City, Manchester. Expectations are 1\-2 days in the office.


We are seeking a Backend Engineer to join our Group Data team, working as part of the AI Agent Hub delivery team.


This role will help build, extend, and improve the backend services, APIs, integrati",indeed,internship,,,0.3,new
d6f03e4d51156c10,Exams Change Manager,British Council,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b0319309d79b8082,2026-05-24,2026-05-25T11:25:39.424725+00:00,"We support peace and prosperity by building connections, understanding and trust between people in the UK and countries worldwide. For 90 years we have shaped brighter futures through education, arts, culture, language, and creativity.


Working with people in over 200 countries and territories, we ",indeed,internship,,,0.3,new
3243d17d746cd6db,Junior Claims Administrator,Munich Re,"London, England, UK",https://www.linkedin.com/jobs/view/4378331224,2026-05-22,2026-05-25T11:25:39.424737+00:00,nan,linkedin,internship,,,0.3,new
020572246d3a96ae,12 Week Fund Services Internship,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4417805415,nan,2026-05-25T11:25:39.424744+00:00,nan,linkedin,internship,,,0.3,new
99d70e461df663d5,Engineering Summer Internships,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4417803932,nan,2026-05-25T11:25:39.424751+00:00,nan,linkedin,internship,,,0.3,new
3a1f9512b29f544d,"Intern, Valuation Services",Kroll,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4398853916,2026-05-22,2026-05-25T11:25:39.424757+00:00,nan,linkedin,internship,,,0.28,new
59d27172af87360c,Product Development Intern VETEMENTS,BoF Careers,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4417556978,2026-05-23,2026-05-25T11:25:39.424764+00:00,nan,linkedin,internship,,,0.28,new
be2d4a06b10bc46c,Retail & Partner Retail Excellence Intern,Piaget,"Plan-les-Ouates, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4417869041,nan,2026-05-25T11:25:39.424772+00:00,nan,linkedin,internship,,,0.28,new
583af0b9404e94df,Account Management Intern,Urban Connect,"Schlieren, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4414860432,nan,2026-05-25T11:25:39.424779+00:00,nan,linkedin,internship,,,0.28,new
ef4b2c8bc65714d1,Stage - Assistant(e) Supply Planner,Van Cleef & Arpels,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4417862050,nan,2026-05-25T11:25:39.424786+00:00,None,linkedin,internship,,,0.28,new
28021e6456d2527e,Internship Strategy & Investor Relations,SIX,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4418102649,2026-05-22,2026-05-25T11:25:39.424796+00:00,None,linkedin,internship,,,0.28,new
d99af73fabafb026,Risk Control Associate,ICBC Frankfurt Branch,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4414862381,nan,2026-05-25T11:25:39.424806+00:00,nan,linkedin,internship,,,0.28,new
0a247d45a1157555,Customer Success Manager,CLERA,"München, BY, DE",https://de.indeed.com/viewjob?jk=b493462833ccc0c1,2026-05-24,2026-05-25T11:25:39.424813+00:00,"### **About the Role**


We are a **Y Combinator\-backed B2B SaaS startup** building AI\-powered quote and order automation for distributors and manufacturers in sectors like HVAC, electrical, and building materials. As our **first Customer Success Manager**, you will own the entire post\-sales cust",indeed,internship,,,0.25,new
ad5aea0eaad8c386,CARIFY Entrepreneurship Program (Start-Up Trainee/Graduate/Internship),Carify,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=09b9399771033b12,2022-10-12,2026-05-25T11:25:39.424826+00:00,"Our **CARIFY Entrepreneurship Program (CEP)** p is a kickstart into the mobility startup world for sales\-driven enthusiasts who want to see the full picture — from end customers to partners to big business clients. Three stations, one steep learning curve, zero boredom.



Start date: **8/2026 \- u",indeed,internship,,,0.25,new
27c384d5e61ba37a,Comptable unique H/F,PRODETEC,"La Ciotat, B8, FR",https://fr.indeed.com/viewjob?jk=81bc0aa071166651,2026-05-25,2026-05-25T11:25:39.424832+00:00,"**Rejoignez une entreprise moderne et en pleine croissance**

Prodetec est une TPE spécialisée dans l’inspection technique dans le domaine de l’eau, comptant 15 collaborateurs et avec une forte dynamique de développement et de structuration.

Notre fonctionnement repose sur :

* des outils digitaux ",indeed,internship,,,0.25,new
fe49c5ca5045e99a,Investment Praktikant,AURELIUS,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4418148448,2026-05-22,2026-05-25T11:25:39.424896+00:00,nan,linkedin,internship,,,0.2,new
052e284c337b7a8c,Founders Associate (Operations),CLERA,"München, BY, DE",https://de.indeed.com/viewjob?jk=1fd10aebc00e9c79,2026-05-24,2026-05-25T11:25:39.424915+00:00,"### **About the Role**


An early\-stage **legaltech / compliance AI startup** based in Munich is hiring a **Founders Associate (Operations)** to be a force multiplier for the founding team. This is a high\-ownership, generalist role that reports directly to the founders and sits at the intersection",indeed,internship,,,0.2,new
f198dc036e923366,Founding Design Engineer,CLERA,"München, BY, DE",https://de.indeed.com/viewjob?jk=aa6623c9a1972031,2026-05-24,2026-05-25T11:25:39.424922+00:00,"### **About the Role**


A fast\-growing, Y Combinator\-backed B2B SaaS startup in Munich is hiring its first Founding Design Engineer. This is a rare opportunity to own the full design and front\-end experience of an AI\-first product — from concept through production — working directly alongside t",indeed,internship,,,0.2,new
79a22a31f0c885d6,Forward Deployed Engineer,CLERA,"München, BY, DE",https://de.indeed.com/viewjob?jk=34d50be39161eebd,2026-05-24,2026-05-25T11:25:39.424929+00:00,"### **About the Role**


Join a **Y Combinator\-backed B2B SaaS startup** building AI\-powered quote and order automation for distributors and manufacturers. As a Forward Deployed Engineer (FDE), you will be the technical face of the company — taking signed deals from handoff all the way through to ",indeed,internship,,,0.2,new
e15690b3fb6bd006,Internship Global Master Data Analyst 80-100% (m/f/d),Lonza,"Visp, VS, CH",https://ch.indeed.com/viewjob?jk=f17a0eba10816d7e,2026-05-08,2026-05-25T11:25:39.424961+00:00,"Today, Lonza is a global leader in life sciences operating across five continents. While we work in science, there’s no magic formula to how we do it. Our greatest scientific solution is talented people working together, devising ideas that help businesses to help people. In exchange, we let our peo",indeed,internship,,,0.2,new
6c9b4cd2c0f627ac,R&D Internship: Vacuum sensor experiments,VAT GROUP,"Sennwald, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4414875976,nan,2026-05-25T11:25:39.424970+00:00,nan,linkedin,internship,,,0.2,new
