id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
d460374f8a33b074,Trading Systems Support Analyst,Tower Research Capital,"London, England, UK",https://www.linkedin.com/jobs/view/4389926940,2026-08-22,2026-08-24T08:21:35.373751+00:00,nan,linkedin,internship,,,0.65,new
4d2503fa15a634ee,Derivatives Trader,Crypto.com,"London, England, UK",https://www.linkedin.com/jobs/view/4455848363,nan,2026-08-24T08:21:35.373807+00:00,nan,linkedin,internship,,,0.65,new
e5b31f551b9acf4b,SALES DEVELOPMENT REPRESENTATIVE,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456802825,nan,2026-08-24T08:21:35.373824+00:00,nan,linkedin,internship,,,0.65,new
82d70794924da433,Sales Development Representative,C-LINK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2f1425706ed477ab,2026-08-23,2026-08-24T08:21:35.373836+00:00,"**Who we are**


C\-Link is part of the E1 Group, a leading Construction Technology (ConTech) business helping transform the way the commercial construction industry manages subcontractor procurement.


Together, C\-Link and E1 provide technology that helps contractors connect with their supply chai",indeed,internship,,,0.65,new
f493c712ba228aa0,Entry Level Sales,BasePoint,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4458145116,nan,2026-08-24T08:21:35.373858+00:00,nan,linkedin,internship,,,0.65,new
c6dd8b21e387634b,Direct Sales Superstar – Global Luxury Brand,King & Knight,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4458169415,nan,2026-08-24T08:21:35.373872+00:00,nan,linkedin,internship,,,0.65,new
185b942c9e2ee49b,Stage - Inside Sales - Data-as-a-Service H/F,CA-SILCA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456842128,nan,2026-08-24T08:21:35.373883+00:00,nan,linkedin,internship,,,0.65,new
322d98377e18af8f,STAGE FIN D'ETUDE - SALES - BUSINESS DEVELOPEMENT SDR,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456817308,nan,2026-08-24T08:21:35.373895+00:00,nan,linkedin,internship,,,0.65,new
74f8131248df98ed,Sales Representative,Active Motivation Ltd,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8fb98775209d447a,2026-08-23,2026-08-24T08:21:35.373905+00:00,"Join a growing sales team within the energy sector as a Field Sales Representative, working across London in a full\-time, customer\-facing role.

This opportunity is ideal for confident, motivated individuals who enjoy meeting people, working in dynamic environments, and building a rewarding career",indeed,internship,,,0.65,new
4251c3dd3848483a,Sales Development Representative,KMS Lighthouse,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4456805112,2026-08-23,2026-08-24T08:21:35.373919+00:00,nan,linkedin,internship,,,0.65,new
9e921759a355d1fe,Sales Development Representative,C-Link,"London, England, UK",https://www.linkedin.com/jobs/view/4458157237,nan,2026-08-24T08:21:35.373938+00:00,nan,linkedin,internship,,,0.65,new
5164dd46297045e1,Trading Client Consultant,Murex,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4274088337,2026-08-21,2026-08-24T08:21:35.373956+00:00,None,linkedin,internship,,,0.65,new
d7efa27c7f802da1,FX Implementation Specialist- Financial Solutions,Bloomberg,"London, England, UK",https://www.linkedin.com/jobs/view/4454650186,2026-08-21,2026-08-24T08:21:35.373974+00:00,nan,linkedin,internship,,,0.65,new
0506f803d24150d2,Securities & Derivatives Supervisor (Intermediate Level Role),Citi,"London, England, UK",https://www.linkedin.com/jobs/view/4447616178,nan,2026-08-24T08:21:35.373984+00:00,nan,linkedin,internship,,,0.65,new
c11cf4ca6714b766,Stage Ingénieur quantique (H/F),Banque de France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4455829168,nan,2026-08-24T08:21:35.373998+00:00,None,linkedin,internship,,,0.65,new
285d3a4941847998,Lead Products Quantitative Risk Modeler,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4420982776,nan,2026-08-24T08:21:35.374012+00:00,None,linkedin,internship,,,0.65,new
b4d736e5f786217f,Quantitative Risk Analyst,Orbis Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4458170549,nan,2026-08-24T08:21:35.374023+00:00,None,linkedin,internship,,,0.65,new
85e2907d623b1394,Trainee Business Management Analyst (Global Markets),Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4457377310,2026-08-21,2026-08-24T08:21:35.374035+00:00,nan,linkedin,internship,,,0.65,new
291e1199026ea1e0,Credit Officer – Financial Institutions (Banks & Intragroup Sector),Lloyds Banking Group,"London, England, UK",https://www.linkedin.com/jobs/view/4456806159,nan,2026-08-24T08:21:35.374047+00:00,nan,linkedin,internship,,,0.65,new
08584c65ea248129,Commodity Market Risk Analyst,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4457320060,2026-08-21,2026-08-24T08:21:35.374072+00:00,nan,linkedin,internship,,,0.65,new
9d6bb2b794616287,Counterparty Credit Risk Analyst - 14 month FTC,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4457313121,2026-08-21,2026-08-24T08:21:35.374086+00:00,nan,linkedin,internship,,,0.65,new
1c8bc93dc611c1e4,Market Risk Supervisor- EAME Crude & Freight,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421239823,nan,2026-08-24T08:21:35.374094+00:00,nan,linkedin,internship,,,0.65,new
5cf245fb9dd31a54,Sales Representative - Talentpool,Pflegewegweiser GmbH,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4236669420,2026-08-21,2026-08-24T08:21:35.374107+00:00,None,linkedin,internship,,,0.63,new
9b10f370f27069d6,Sales Specialist (m/w/d) B2B,Michael Page,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4457337902,2026-08-21,2026-08-24T08:21:35.374114+00:00,nan,linkedin,internship,,,0.63,new
5d5a4b4ad952ed4c,Consultant - quantitative Methoden & Strategy (w|m|d),zeb consulting,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4224511654,2026-08-22,2026-08-24T08:21:35.374126+00:00,nan,linkedin,internship,,,0.63,new
739ed858f7eeb611,Sales Trader (Junior),Green Line Commodities GmbH,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4458174374,nan,2026-08-24T08:21:35.374157+00:00,None,linkedin,internship,,,0.55,new
9c339bc555c0e3f9,Tele-Sales Intern,BoltSun Energy,"Job, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4457531191,2026-08-21,2026-08-24T08:21:35.374165+00:00,nan,linkedin,internship,,,0.55,new
7ae10c7519f23cb5,Field Sales Representative,GVS Cosmo,,https://www.linkedin.com/jobs/view/4458108738,nan,2026-08-24T08:21:35.374172+00:00,nan,linkedin,internship,,,0.55,new
c0ce3155b5f1efb8,Sales Consultant 100%,Montres NORQAIN SA,"Lucerne, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4455071652,2026-08-23,2026-08-24T08:21:35.374180+00:00,None,linkedin,internship,,,0.55,new
99d1ad55b06334dd,Area Sales Manager (w/m/d)- Schaffhausen,Salonkee,"Schaffhausen, Switzerland",https://www.linkedin.com/jobs/view/4457336930,2026-08-21,2026-08-24T08:21:35.374191+00:00,None,linkedin,internship,,,0.55,new
e388bc72eac51e6a,Digitale Sales (80-100%),Canon EMEA,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4439063536,nan,2026-08-24T08:21:35.374197+00:00,None,linkedin,internship,,,0.55,new
435935826e39066c,Sales Manager (m/w/d) – Wholesale,AstorMueller - Tech meets Shoe Excellence.,"Spreitenbach, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4453434802,nan,2026-08-24T08:21:35.374205+00:00,None,linkedin,internship,,,0.55,new
ce75c1c28fc5e987,Service Sales Specialist (80-100%),ABB,"Baden, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4458172073,nan,2026-08-24T08:21:35.374211+00:00,None,linkedin,internship,,,0.55,new
c5eb119e39d1c466,Sales Trainee (m/w/d) - Quereinstieg möglich,DW Deutschland GmbH,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4455060399,2026-08-22,2026-08-24T08:21:35.374230+00:00,nan,linkedin,internship,,,0.55,new
33bf66015b5df592,Sales Trainee (m/w/d),jobvalley,"Leipzig, Saxony, Germany",https://www.linkedin.com/jobs/view/4456692081,2026-08-22,2026-08-24T08:21:35.374238+00:00,nan,linkedin,internship,,,0.55,new
7e6d930365f7fa03,Sales Consultant (m/w/d) in Mannheim: acordiz GmbH (intern),acordiz GmbH,"Mannheim, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4457350231,2026-08-21,2026-08-24T08:21:35.374256+00:00,nan,linkedin,internship,,,0.55,new
6353193ebc2585e0,Sales Trainee (m/w/d) technische Dienstleistungen,FERCHAU,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4438585205,2026-08-21,2026-08-24T08:21:35.374262+00:00,nan,linkedin,internship,,,0.55,new
4c531dfefbf28841,Sales Trainee - B2B Software (m/w/d),Hallo Welt! GmbH,"Regensburg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4455853118,nan,2026-08-24T08:21:35.374268+00:00,nan,linkedin,internship,,,0.55,new
152a28a17fe3eb75,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4458142654,nan,2026-08-24T08:21:35.374276+00:00,nan,linkedin,internship,,,0.55,new
d0be4886c6d59b45,Sales Praktikum (m/w/d) - Deine Chance im Vertrieb!,in-tech GmbH,"Wolfsburg, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4456840892,nan,2026-08-24T08:21:35.374283+00:00,nan,linkedin,internship,,,0.55,new
14fca9ded3fc0ef5,Sales Trainee (m/w/d) Endoskopie/Visualisierung,Stryker,"Magdeburg, Saxony-Anhalt, Germany",https://www.linkedin.com/jobs/view/4455434193,nan,2026-08-24T08:21:35.374290+00:00,nan,linkedin,internship,,,0.55,new
