id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
f9fe7f7e27b9b5c5,Summer Internship 2026 – Structured Products PB Sales 100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4386326259,nan,2026-03-17T08:11:14.919643+00:00,nan,linkedin,internship,,,0.68,new
47abf105f6f85e58,Operations at New Launch Hedge Fund,OCR Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4386375635,nan,2026-03-17T08:11:14.919674+00:00,nan,linkedin,internship,,,0.65,new
c702b9d7caac87ba,DTS Sr Clinical Sales Specialist,Zimmer Biomet,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=034f79e5672a9b42,2026-03-16,2026-03-17T08:11:14.919686+00:00,"At Zimmer Biomet, we believe in pushing the boundaries of innovation and driving our mission forward. As a global medical technology leader for nearly 100 years, a patient’s mobility is enhanced by a Zimmer Biomet product or technology every 8 seconds.


As a Zimmer Biomet team member, you will shar",indeed,internship,,,0.65,new
93ef7194d5ac51bd,SALES DEVELOPEMENT REPRESENTATIVE,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385628695,nan,2026-03-17T08:11:14.919699+00:00,nan,linkedin,internship,,,0.65,new
6f5784cf987dd87c,Sales Development Representative,Weavr.io,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4385345730,nan,2026-03-17T08:11:14.919709+00:00,nan,linkedin,internship,,,0.65,new
ed20a5e7e35c416f,Inside Sales Representative,6sense,"London, England, UK",https://www.linkedin.com/jobs/view/4386558291,nan,2026-03-17T08:11:14.919716+00:00,nan,linkedin,internship,,,0.65,new
5c29ecdb29e6cd61,Technical Sales Engineer,GreenEnco Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4379775967,nan,2026-03-17T08:11:14.919723+00:00,nan,linkedin,internship,,,0.65,new
7b3988c295bacde3,"GTM - Sales Intern, Financial Services",Forest Admin,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385280740,nan,2026-03-17T08:11:14.919733+00:00,nan,linkedin,internship,,,0.65,new
c0eecec563395044,Stage Global Markets - 1er semestre 2028,Ashurst LLP,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3b144181b1a578e4,2026-03-16,2026-03-17T08:11:14.919742+00:00,"PRESENTATION DU CABINET



Fondé en 1822 à Londres, Ashurst LLP est un cabinet d'avocats international intervenant pour le compte d'entreprises françaises et multinationales, d'institutions financières et de gouvernements dans le cadre d'opérations de fusions acquisitions et de financements, de cont",indeed,internship,,,0.65,new
0974038614c892f9,Stage - 6 mois - Strategic Equity Capital Markets F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384073669,nan,2026-03-17T08:11:14.919750+00:00,nan,linkedin,internship,,,0.65,new
1ddfd40edbe5f3cd,Portfolio Analyst - Development Portfolio Management Team,Octopus Energy,"London, England, UK",https://www.linkedin.com/jobs/view/4376564152,nan,2026-03-17T08:11:14.919756+00:00,nan,linkedin,internship,,,0.65,new
123310f243d1c9ff,Credit Risk Oversight Manager,Monzo Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4386545827,nan,2026-03-17T08:11:14.919763+00:00,nan,linkedin,internship,,,0.65,new
12e13328040d7298,Stage R&D - Actuariat & Data Science Optimisation du ratio SCR via Active Subspaces et krigeage - Quanteam,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4386551509,nan,2026-03-17T08:11:14.919770+00:00,nan,linkedin,internship,,,0.65,new
6c128062f3d98241,"Administration & Sales Intern - Healthtech Startup  | 80-100%, Hybrid Zurich",Holistiq Health Group AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4384035483,nan,2026-03-17T08:11:14.919782+00:00,nan,linkedin,internship,,,0.63,new
b4dd9240c1409647,"Werkstudent*in - CCP Risk Management, Clearing Design und Delivery (f/m/d)",Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=9116aa8728b60a7b,2026-03-16,2026-03-17T08:11:14.919789+00:00,"### **Build the future of financial markets. Build yours.**


Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 15,000 colleagues around the globe,",indeed,internship,,,0.63,new
e96c365385c25453,Quantitative Trading Internship (Taiwan) – 2026/2027,Optiver,,https://optiver.com/working-at-optiver/career-opportunities/8011956002/,,2026-03-17T08:11:14.919800+00:00,,custom_html,,,,0.6,new
c1dfd6e47cb68098,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-a8c9ff458a1f/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-17T08:11:14.919815+00:00,,custom_html,,,,0.55,new
1cbefc3faac91ca9,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-a8c9ff458a1f/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-17T08:11:14.919826+00:00,,custom_html,,,,0.55,new
513f325850fc85ca,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-a8c9ff458a1f/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-17T08:11:14.919837+00:00,,custom_html,,,,0.55,new
2e0455e92e447ff1,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-a8c9ff458a1f/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-17T08:11:14.919844+00:00,,custom_html,,,,0.55,new
4f2c92afbc2cad60,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-a8c9ff458a1f/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-17T08:11:14.919854+00:00,,custom_html,,,,0.55,new
9e1d1cf643228e7e,Conseiller en Immobilier de Prestige - Cannes / Luxury Real Estate Sales Consultant - Cannes,VON POLL REAL ESTATE FRENCH RIVIERA,"Cannes, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4384092016,nan,2026-03-17T08:11:14.919868+00:00,nan,linkedin,internship,,,0.55,new
92e4a664d09d34c0,Sales Development Representative,Renaissance Learning,,https://www.linkedin.com/jobs/view/4385258073,nan,2026-03-17T08:11:14.919875+00:00,nan,linkedin,internship,,,0.55,new
da589cdfdf6d9c78,Founding SDR (Sales Development Representative),nan,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=3a6cbc20a33b1c06,2026-03-17,2026-03-17T08:11:14.919882+00:00,"ELU \- Electrical Logistics and Utility UG
ELU entwickelt Lademanagement\-Software für elektrische Lkw\-Flotten. Wir ermöglichen Speditionen die profitable Elektrifizierung ihrer Fahrzeuge durch intelligente Optimierung von Ladeinfrastruktur und Betriebsabläufen. Als Berliner Startup gestalten wir a",indeed,internship,,,0.55,new
cec6aa3257e6afb0,Speciality Sales Manager (m/w/d),Oxford PV Germany GmbH,"Brandenburg an der Havel, BB, DE",https://de.indeed.com/viewjob?jk=b948d1e17c3570ce,2026-03-16,2026-03-17T08:11:14.919888+00:00,"Oxford PV is bringing the world’s highest efficiency perovskite\-on\-silicon tandem solar technology into commercial reality. As a Specialty Sales Manager, you will lead customer engagement and commercial execution for Oxford PV’s specialty product portfolio covering high value, application specific",indeed,internship,,,0.55,new
1acd8286609a818a,Mandatory Internship in Sales Acquisition Management,Bosch,"Leonberg, BW, DE",https://de.indeed.com/viewjob?jk=52eb86b00412a1a9,2026-03-16,2026-03-17T08:11:14.919903+00:00,"**Aufgaben**
------------


Are you ready to kick\-start your career with an exhilarating opportunity to dive into the world of business acquisition? Look no further. We don't just win business – we thrive on it. As a vital member of our team, you'll be right at the heart of our success story.* Duri",indeed,internship,,,0.55,new
85026f1f883d2433,Mandatory Internship in Sales Acquisition Management,Bosch,"Leonberg, BW, DE",https://de.indeed.com/viewjob?jk=d071645ca091bd1d,2026-03-16,2026-03-17T08:11:14.919910+00:00,"**Company Description** **At Bosch, we shape the future by inventing high\-quality technologies and services that spark enthusiasm and enrich people’s lives. Our promise to our associates is rock\-solid: we grow together, we enjoy our work, and we inspire each other.** **Join in and feel the differe",indeed,internship,,,0.55,new
4b761f95227ec8e5,"Stage – Analyse de Marché, Concurrence et Pricing (H/F)",WEST FINANCES,"La Chapelle-sur-Erdre, B5, FR",https://fr.indeed.com/viewjob?jk=5da9f05940136b06,2026-03-16,2026-03-17T08:11:14.919919+00:00,"Créé en 2008 et basé dans la région nantaise, **WEST FINANCES** est un groupe diversifié et structuré autour de deux pôles : l’immobilier et l’hôtellerie.

  

Depuis plus de 20 ans, notre groupe construit et exploite des hôtels, résidences hôtelières, résidences de tourisme, résidences étudiantes e",indeed,internship,,,0.55,new
0252e4d9cb744c05,Intern (m/f/d) Portfolio Management - TUI Hotels & Resorts,TUI,"Burgdorf, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4376552319,nan,2026-03-17T08:11:14.919927+00:00,nan,linkedin,internship,,,0.55,new
080387f42406773d,Trust Fellow in Paediatric Cardiology,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=67f9be9e0e5de884,2026-03-17,2026-03-17T08:11:14.919938+00:00,"**Main area**
Cardiology
**Grade**
NHS Medical \& Dental: Specialty Registrar
**Contract**
6 months (Fixed Term)
**Hours**
Full time \- 40 hours per week
**Job ref**
271\-CAG\-7774681
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
(Basic Pay) pro rata, per annum
**Closing**
30/03/2",indeed,internship,6 months,,0.45,new
2bc91ddb029002f2,"iconQuantitative Analyst, DESIM: Join our D. E. Shaw Investment Management (DESIM) group in New York. The D. E. Shaw group seeks talented quantitative analysts to join its D. E. Shaw…",DE Shaw,,https://www.deshaw.com/careers/quantitative-analyst-desim-5812,,2026-03-17T08:11:14.919961+00:00,,custom_html,,,,0.4,new
3659bac550f98085,Team Assistant,Universal Music Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c079969306beb9b0,2026-03-16,2026-03-17T08:11:14.920030+00:00,"Music is Universal  

  

It’s the passionate and dedicated team at Universal Music who help make us the world’s leading music company. From A\&R to finance, legal to digital, sales to marketing, Universal Music is the place to grow and develop your career within a truly commercial and innovative bu",indeed,internship,,,0.35,new
a8f5619ae197e9fb,VALRHONA - Stage DATA & IA - H/F,Groupe Savencia,"Tain-l'Hermitage, ARA, FR",https://fr.indeed.com/viewjob?jk=96f50d4717cb335d,2026-03-16,2026-03-17T08:11:14.920039+00:00,"Stage Data \& IA – 6 mois (Juin – Décembre 2026\)


Tain\-l’Hermitage – Valrhona (Groupe Savencia Saveurs \& Spécialités)


Au sein du Groupe Savencia Saveurs \& Spécialités, Valrhona est depuis 1922 une référence mondiale du chocolat premium, avec un cacao 100 % tracé et une mission forte : constru",indeed,internship,6 mois,,0.35,new
898fa27bd5ea246d,Stage Gestion de projets IA,ODDO BHF,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=fbf591a0aa7d43c1,2026-03-11,2026-03-17T08:11:14.920045+00:00,"* Datum der ersten Veröffentlichung : 11/03/2026
* Ort : PARIS (75\)
* Tätigkeitsfeld : Equities and Fixed Income
* Vertragsart : Praktikum/Werkstudententätigkeit
* Vertragsdauer : 6 Monat(e)
* Startdatum : Juillet 2026
* Standort der Position : 12 boulevard de la Madeleine, 75009, Paris, France


 ",indeed,internship,,,0.35,new
68811ce989870488,Solution Engineer - London - FINTECH - Contract outside IR35 up to £900/day depending on experience,Adaptive Financial Consulting,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=390e0c213f4c9b86,2026-03-16,2026-03-17T08:11:14.920056+00:00,"**WE ARE:**



At Adaptive, we are a financial consulting firm that partners with capital, commodity, and digital market participants. We value differentiation through technology. Our experienced teams design and deliver complex front\-office technology solutions using our proven accelerators to cre",indeed,internship,,,0.3,new
9a9facdd9d334174,Junior Discretionary Trader,Anson McCade,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384018791,nan,2026-03-17T08:11:14.920065+00:00,nan,linkedin,internship,,,0.3,new
