id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
a59b92e36c8ebf89,Quantitative Analyst - Equity Derivatives,Tempest Vane Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4424920473,nan,2026-06-06T09:42:12.672268+00:00,nan,linkedin,internship,,,0.8,new
c17bf1fc6b0d610a,Trainee – UK Corporates FX & Rates,Société Générale,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9272b012dc948c16,2026-06-04,2026-06-06T09:42:12.672300+00:00,"**Responsibilities**
--------------------

**Start your career in Global Markets with a front\-row seat to financial markets and corporate client advisory.**


Are you a numerically strong, commercially curious graduate looking to break into investment banking? Join our UK Corporates FX \& Rates Sal",indeed,internship,,,0.75,new
fb9ff731ec5b04f2,Quantitative Analyst,Huxley,"London, England, UK",https://www.linkedin.com/jobs/view/4424368457,2026-06-04,2026-06-06T09:42:12.672340+00:00,nan,linkedin,internship,,,0.7,new
d2ba9c70be229d6f,Quantitative Analyst,Centrica Energy,"London, England, UK",https://www.linkedin.com/jobs/view/4424586183,nan,2026-06-06T09:42:12.672353+00:00,nan,linkedin,internship,,,0.7,new
933cbd7b02fa0ec2,Stagiaire Analyste Quantitatif H/F,"TSE, énergie de confiance","Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4424743878,nan,2026-06-06T09:42:12.672394+00:00,nan,linkedin,internship,,,0.65,new
4e6a7569fa8688b2,Trading Risk Analyst,Freshminds,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421160524,nan,2026-06-06T09:42:12.672405+00:00,nan,linkedin,internship,,,0.65,new
a046f577f0cba150,Quantitative Trader,Old Mission,"London, England, UK",https://www.linkedin.com/jobs/view/4424956119,nan,2026-06-06T09:42:12.672417+00:00,nan,linkedin,internship,,,0.65,new
e10e846032500b6a,Pre-sales Engineer,CHAPSVISION,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cbf8104561f4a55a,2026-06-05,2026-06-06T09:42:12.672429+00:00,"**About ChapsVision**


In just a few years, ChapsVision has established itself as a leading European player in Big Data and Artificial Intelligence. Our ambition: to enable companies and public organizations to leverage their data in a sovereign, secure, and intelligent way.


Since 2019:

* \+€380",indeed,internship,,,0.65,new
72fc9861fbf71b27,Sales (H/F),Nopillo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=399935a2d9c8dadb,2026-06-05,2026-06-06T09:42:12.672439+00:00,"**Descriptif du poste**
=======================

**L’équipe Business s’agrandit !**

Nopillo a vu le jour en 2022 avec une mission simple : aider les propriétaires en LMNP à simplifier et optimiser leurs déclarations fiscales. Nous nous sommes donné l'objectif de ""productiser"" le travail d'un expert",indeed,internship,,,0.65,new
7b469ff769e5562c,Stage assistant sales and event manager,Oversight,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3799499c858626ff,2026-06-05,2026-06-06T09:42:12.672451+00:00,"Une structure à la pointe de l’innovation **Oversight** soutient les hôtels en leur proposant un modèle de gestion novateur, fondé sur la collaboration, l’autonomie et le développement des compétences, dans le but d’améliorer en permanence la qualité des services offerts.  

Pour façonner ensemble l",indeed,internship,,,0.65,new
899cbbcdcf344768,"Partner Sales Manager, Strategic Solutions",Atlassian,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1f658d37083e463f,2026-06-05,2026-06-06T09:42:12.672472+00:00,"Overview:
**Working at Atlassian**


Atlassians can choose where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a lega",indeed,internship,,,0.65,new
10b59237ec55863f,Sales Development Representative with French - UK,Redis,"London, England, UK",https://www.linkedin.com/jobs/view/4410630779,2026-06-04,2026-06-06T09:42:12.672483+00:00,nan,linkedin,internship,,,0.65,new
a9495cae029a7d36,Sales Development Representative (Graduate),Xpofairs,"London, England, UK",https://www.linkedin.com/jobs/view/4422941885,2026-06-04,2026-06-06T09:42:12.672493+00:00,nan,linkedin,internship,,,0.65,new
63d4a491319be0a9,Sales Associate - Toys (30 hours),Selfridges,"London, England, UK",https://www.linkedin.com/jobs/view/4423571017,2026-06-04,2026-06-06T09:42:12.672504+00:00,nan,linkedin,internship,,,0.65,new
72639ca7c7ee9779,"Sales Development Representative, France",Clearwater Analytics,"London, England, UK",https://www.linkedin.com/jobs/view/4414736738,nan,2026-06-06T09:42:12.672524+00:00,nan,linkedin,internship,,,0.65,new
e63eb067e173caa9,Sales,Caudwell,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4424197693,nan,2026-06-06T09:42:12.672534+00:00,nan,linkedin,internship,,,0.65,new
405ce75e72f29fc7,Sales Associate,JAB - Sales Performance.,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4423340753,2026-06-04,2026-06-06T09:42:12.672552+00:00,nan,linkedin,internship,,,0.65,new
ca8d5a83e0d3b8d1,Inside Sales Representative - Performance Films,Eastman,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4424600301,nan,2026-06-06T09:42:12.672569+00:00,nan,linkedin,internship,,,0.65,new
77b501a63bea88df,Stage - Quantitative Risk Analyst H/F,Swiss Life Asset Managers France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410610975,2026-06-04,2026-06-06T09:42:12.672584+00:00,None,linkedin,internship,,,0.65,new
9a853601ad8cfc9a,Regulatory Trading Venues Supervision Associate,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=16986b509b275013,2026-06-05,2026-06-06T09:42:12.672594+00:00,"**Job Title:** Regulatory Trading Venues Supervision Associate  

**Division:** Supervision, Policy \& Competition (SPC)  

**Department:** Infrastructure \& Exchanges (I\&E)

* **Salary:** National (Edinburgh and Leeds) ranging from £43,100 to £47,000 and London £47,300 to £52,000 (salary offered w",indeed,internship,,,0.65,new
8dfd3912bb97843a,Market Analyst Derivatives Market,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416660252,2026-06-04,2026-06-06T09:42:12.672609+00:00,nan,linkedin,internship,,,0.65,new
532fb0e7e307d8eb,Quantitative Risk Manager - London Stock Exchange Group,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4424742920,nan,2026-06-06T09:42:12.672623+00:00,nan,linkedin,internship,,,0.65,new
b5a598b9096771a7,Quantitative AI Strategist,DRW,"London, England, UK",https://www.linkedin.com/jobs/view/4384534377,nan,2026-06-06T09:42:12.672635+00:00,nan,linkedin,internship,,,0.65,new
b6dc1124016abd1a,Quantitative Trader (Multi-Asset - London),DV Trading LLC,"London, England, UK",https://www.linkedin.com/jobs/view/4414632619,nan,2026-06-06T09:42:12.672644+00:00,nan,linkedin,internship,,,0.65,new
fcc09586551bc693,"Graduate Analyst, Financial Risk Management",Validus Risk Management,"London, England, UK",https://www.linkedin.com/jobs/view/4424702423,nan,2026-06-06T09:42:12.672654+00:00,nan,linkedin,internship,,,0.65,new
b165f84beaee8a28,OTC Institutional Sales,BTSE,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4405482321,nan,2026-06-06T09:42:12.672669+00:00,nan,linkedin,internship,,,0.63,new
22a5967aac7a139c,Trainee: Sales & Growth 60-100%,Yoordi - scan. order. pay.,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4424189296,nan,2026-06-06T09:42:12.672684+00:00,nan,linkedin,internship,,,0.63,new
eab0ddb03b0ced3a,Sales Development Representative,Tanium,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4424458352,2026-06-04,2026-06-06T09:42:12.672697+00:00,nan,linkedin,internship,,,0.63,new
11190310a89d4357,Intern - Enterprise Risk Management (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=d434fc525856dd86,2026-06-05,2026-06-06T09:42:12.672709+00:00,"### **Build the future of financial markets. Build yours.**


Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 16,000 colleagues around the globe,",indeed,internship,,,0.63,new
fafdead75fa1ab67,Investment Consultant* – Quantitative Investments,Mercer,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4381129081,2026-06-04,2026-06-06T09:42:12.672720+00:00,None,linkedin,internship,,,0.63,new
626fc572bb2ad058,Werkstudent (d/m/w) - Portfolio Management Equities,Quoniam Asset Management,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4424224003,2026-06-03,2026-06-06T09:42:12.672726+00:00,None,linkedin,internship,,,0.63,new
006c4c6eaec5015b,Intern - Enterprise Risk Management (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4424597349,nan,2026-06-06T09:42:12.672736+00:00,nan,linkedin,internship,,,0.63,new
5a0e257d2b4a08b7,Analyste Risques & Résultats - Equity Derivatives H/F,Crédit Agricole CIB,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4423376988,2026-06-04,2026-06-06T09:42:12.672747+00:00,nan,linkedin,internship,,,0.6,new
1d5b280a534c85fc,Quantitative Analyst,Cititec,,https://www.linkedin.com/jobs/view/4421156235,nan,2026-06-06T09:42:12.672753+00:00,nan,linkedin,internship,,,0.6,new
b88019284e9187d5,Junior Mid-Market Sales Manager - Polish-speaking,Awin AG,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=23afbe36e8051687,2026-06-05,2026-06-06T09:42:12.672769+00:00,"**Purpose of Position**



Are you passionate about sales and eager to make a significant impact in the Mid\-Market sector? Join our dynamic and motivated team as a key player in our Mid\-Market sales strategy for the EE region. You will take charge of managing and developing your own sales and reve",indeed,internship,,,0.55,new
447d36f3a6090f88,Sales Manager (m/w/d),shyftplan,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4420713746,2026-06-04,2026-06-06T09:42:12.672785+00:00,nan,linkedin,internship,,,0.55,new
55934f987d13a7bd,Sales Development Representative (SDR) (m/w/d),Instaffo,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4405444042,2026-06-04,2026-06-06T09:42:12.672791+00:00,nan,linkedin,internship,,,0.55,new
01251fe04ace353c,Praktikum Enterprise Sales (w/m/d),OTTO,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4423346344,2026-06-04,2026-06-06T09:42:12.672797+00:00,nan,linkedin,internship,,,0.55,new
004e4d65d1c823a5,Sales Development Representative SDR (m/w/d),OneCareer GmbH,,https://www.linkedin.com/jobs/view/4419929342,2026-06-03,2026-06-06T09:42:12.672807+00:00,nan,linkedin,internship,,,0.55,new
91e561e12ccaf449,Praktikant*in Sales (m/w/d),the LEGO Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4420147453,2026-06-03,2026-06-06T09:42:12.672813+00:00,nan,linkedin,internship,,,0.55,new
bfbe742b94c4c5de,Sales Praktikum | Scaling Phase,Matera,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4421131810,nan,2026-06-06T09:42:12.672821+00:00,nan,linkedin,internship,,,0.55,new
c52fb29446c084f6,Trainee-Programm: SAP Sales Manager (m/w/d),Innovabee GmbH,"Waiblingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4424716855,nan,2026-06-06T09:42:12.672832+00:00,nan,linkedin,internship,,,0.55,new
