id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
18f22dcb0ff10ba6,Capital Markets Off Cycle Internship Programme 2027 Frankfurt,Barclays,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=5786be60986dbdef,2026-08-25,2026-08-26T08:08:42.704211+00:00,"Date live: 08/25/2026


Business Area: See job description


Area of Expertise: Early Careers


Contract: Intern


Reference Code: JR\-0000124472


  
**Off\-Cycle Internship Overview**


Join us on an Off\-Cycle Internship for 3\-6 months. Immerse yourself in our work and culture and gain invaluabl",indeed,internship,6 months,,0.78,new
4aff66ddd8063da0,Credit Structurer - Analyst,Nomura,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9e63f88597d8c5b8,2026-08-24,2026-08-26T08:08:42.704229+00:00,"Job Code: 14725
Country: GB
City: London
Skill Category: Global Markets
Description:
**Job Title:** Global Markets (Credit Structuring)
**Corporate Title**: Analyst
**Department:**Global Markets
**Location:** London  

**Company overview**


Nomura is a financial services group with an integrated gl",indeed,internship,,,0.75,new
f8ea7dc6b389640b,INTERNSHIP - QUANTITATIVE ANALYST - PARIS,Kepler Cheuvreux,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4457494321,nan,2026-08-26T08:08:42.704239+00:00,nan,linkedin,internship,,,0.7,new
d77ea893f54320ac,Systematic Market Making Trader,Alexander Chapman,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4458233493,2026-08-24,2026-08-26T08:08:42.704244+00:00,nan,linkedin,internship,,,0.7,new
511e717c106d5715,Quantitative Valuation Analyst,Kroll Inc.,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a29f1e01e6477987,2026-08-25,2026-08-26T08:08:42.704250+00:00,"Kroll’s Alternative Asset Advisory practice is seeking an Analyst to join a growing team of financial instruments experts that assist our clients with the valuation and modelling of complex financial instruments. Our quantitative analytics professionals work with hedge funds, private equity funds, c",indeed,internship,,,0.7,new
c9d56c60457f40ac,Quantitative Analyst,G-Research,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4456910499,nan,2026-08-26T08:08:42.704258+00:00,nan,linkedin,internship,,,0.7,new
d925e58893b72895,Internship - Middle Office Working Capital Manager - F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4d6a7e51d55b1fa1,2026-08-25,2026-08-26T08:08:42.704266+00:00,"**Company Description**
-----------------------

  

  

Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors",indeed,internship,,,0.7,new
df8f7822cd1ace38,Quantitative Analyst,Trafigura,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4363199092,nan,2026-08-26T08:08:42.704271+00:00,None,linkedin,internship,,,0.68,new
7710b896c68a6cd2,Structured Products Sales,NonStop Consulting,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4458725320,nan,2026-08-26T08:08:42.704277+00:00,None,linkedin,internship,,,0.68,new
52cc9a91d695f097,Trading Operations Junior Analyst,Jain Global,"London, England, UK",https://www.linkedin.com/jobs/view/4458793098,nan,2026-08-26T08:08:42.704282+00:00,nan,linkedin,internship,,,0.65,new
bc2c497bb23f1e0d,EBOB Market Maker | Proprietary Energy Trading | Remote (London),Bramwith Consulting,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4456904899,nan,2026-08-26T08:08:42.704287+00:00,nan,linkedin,internship,,,0.65,new
7bc38a3236e72a50,Middle Office Analyst,IPOE Consulting,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4458749050,nan,2026-08-26T08:08:42.704292+00:00,nan,linkedin,internship,,,0.65,new
788a4991ce10fce9,Stage – Equity Sales – Rothschild & Co Redburn – Septembre 2026,Rothschild & Co,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4458500290,2026-08-24,2026-08-26T08:08:42.704298+00:00,nan,linkedin,internship,,,0.65,new
7b94e22ca7eba809,Fund Management Analyst | Internship,Generali,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448879552,nan,2026-08-26T08:08:42.704303+00:00,nan,linkedin,internship,,,0.65,new
93f9bfe4b83abf61,Middle Office Analyst - Graduate Opportunity,VFX Financial,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4457166889,2026-08-24,2026-08-26T08:08:42.704307+00:00,nan,linkedin,internship,,,0.65,new
