id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
98c3811dad93624b,2027 | EMEA | London | FICC and Equities (Sales and Trading) Quantitative Strats | Internship,Goldman Sachs,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5b5235680c8d479f,2026-08-15,2026-08-15T07:51:59.691876+00:00,"**About the program**Our Off\-Cycle Program varies in length based on program/university for undergraduate students. You will be fully immersed in our day\-to\-day activities.


As a participant, you will:


* Receive training designed to help you succeed
* H ave the opportunity to work on real resp",indeed,internship,,,0.75,new
601d04c3854fb9d0,2027 | EMEA | Paris | FICC & Equities (Sales & Trading) | Summer Analyst,Goldman Sachs,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c379d19604f74e7c,2026-08-15,2026-08-15T07:51:59.691930+00:00,"**About the program**Our Summer Analyst Program is a nine to ten week summer internship for students pursuing a bachelors / graduate degree. You will be fully immersed in our day\-to\-day activities.


As a participant, you will:


* Attend orientation where you’ll learn about our culture, as well a",indeed,internship,,,0.7,new
342ed5fb4ee5f7be,2027 | EMEA | London | FICC & Equities (Sales & Trading) | Summer Analyst,Goldman Sachs,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=03922655d31c8808,2026-08-15,2026-08-15T07:51:59.691946+00:00,"**About the program**Our Summer Analyst Program is a nine to ten week summer internship for students pursuing a bachelors / graduate degree. You will be fully immersed in our day\-to\-day activities.


As a participant, you will:


* Attend orientation where you’ll learn about our culture, as well a",indeed,internship,,,0.7,new
7c7b45f2860dc404,Quantitative Analyst - Model Development Team,Fitch Ratings,"London, England, UK",https://www.linkedin.com/jobs/view/4443825348,2026-08-13,2026-08-15T07:51:59.691979+00:00,nan,linkedin,internship,,,0.7,new
a138dfe104acd1be,Sales Trader,LHH,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4450126774,2026-08-12,2026-08-15T07:51:59.692010+00:00,nan,linkedin,internship,,,0.65,new
96096dc139b9dd59,Sales Associate - Christmas Shop (37.5 Hours),Selfridges,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9c44cc8fbbfe20f6,2026-08-14,2026-08-15T07:51:59.692066+00:00,"### **Job Introduction**


Christmas at Selfridges – What To Expect:* **You’ll get to be a part of the Selfridges Christmas Magic and join our teams at our busiest time of year!**
* **You will be required to work weekends and be available for at least 3 out of the following key dates; Christmas Eve,",indeed,internship,,,0.65,new
5e549c467eb8e4f2,Sales Development Representative,Powtoon,"London, England, UK",https://www.linkedin.com/jobs/view/4453074921,2026-08-12,2026-08-15T07:51:59.692089+00:00,nan,linkedin,internship,,,0.65,new
ba38c977ffde976a,Sales Development Representative - French Speaking,Spectrum Equity,"London, England, UK",https://www.linkedin.com/jobs/view/4453787318,nan,2026-08-15T07:51:59.692105+00:00,nan,linkedin,internship,,,0.65,new
5c6850163b0cf946,Sales Development Representative,S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4453726691,nan,2026-08-15T07:51:59.692116+00:00,nan,linkedin,internship,,,0.65,new
58739b2f760d7b1a,Sales Development Representative (French Speaking),OpenTable,"London, England, UK",https://www.linkedin.com/jobs/view/4453713587,nan,2026-08-15T07:51:59.692127+00:00,nan,linkedin,internship,,,0.65,new
b3fa457a917d209f,"Sales Development Representative, EMEA (Paris)",Hightouch,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398530943,2026-08-13,2026-08-15T07:51:59.692138+00:00,nan,linkedin,internship,,,0.65,new
20b86fee616fdd1d,Sales F/H,Walter Learning,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454837575,nan,2026-08-15T07:51:59.692150+00:00,nan,linkedin,internship,,,0.65,new
a1734d05049d30e2,Sales Representative,Pirelli,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4451228672,nan,2026-08-15T07:51:59.692160+00:00,nan,linkedin,internship,,,0.65,new
c6b7edce20e7d109,Sales Development Representative,GWI,"London, England, UK",https://www.linkedin.com/jobs/view/4435149776,2026-08-13,2026-08-15T07:51:59.692173+00:00,nan,linkedin,internship,,,0.65,new
da4d8e43e0081404,Sales Development Representative,Xelix,"London, England, UK",https://www.linkedin.com/jobs/view/4454567765,nan,2026-08-15T07:51:59.692185+00:00,nan,linkedin,internship,,,0.65,new
9bee86e72bfa6f8c,Sales Development Representative,ConnectWise,"London, England, UK",https://www.linkedin.com/jobs/view/4453713580,nan,2026-08-15T07:51:59.692195+00:00,nan,linkedin,internship,,,0.65,new
4c2df516466c5999,Stage - 6 mois - Gestionnaire Middle Office Working Capital - F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441524246,2026-08-13,2026-08-15T07:51:59.692207+00:00,None,linkedin,internship,,,0.65,new
b8a6f9801bc3fe4c,Rates Structurer,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4454557676,nan,2026-08-15T07:51:59.692223+00:00,nan,linkedin,internship,,,0.65,new
