id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
9c720e091a98c2b3,"Associate, Commodities Sales (UAE National) 1",Standard Chartered,"London, England, UK",https://www.linkedin.com/jobs/view/4417175283,2026-05-22,2026-05-24T09:38:13.595590+00:00,nan,linkedin,internship,,,0.7,new
93888255e9f5eb24,Quantitative Analyst,Janus Henderson Investors,"London, England, UK",https://www.linkedin.com/jobs/view/4385045714,2026-05-22,2026-05-24T09:38:13.595630+00:00,nan,linkedin,internship,,,0.7,new
c275999dda4c1431,Quant Model Risk Associate - Rates,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4418459935,2026-05-23,2026-05-24T09:38:13.595647+00:00,nan,linkedin,internship,,,0.7,new
78ea45f7dc8a085b,Stage trading dérivés : swaps et produits structurés de taux (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=732ac5ba6b440745,2026-05-23,2026-05-24T09:38:13.595670+00:00,"HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.  

HSBC en France r",indeed,internship,,,0.65,new
c66244810b5c161a,Global Rates - GBP Rates Trader - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4346253962,nan,2026-05-24T09:38:13.595696+00:00,nan,linkedin,internship,,,0.65,new
8fe7d4eb4d717ad5,Sales Development Representative,Zscaler,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4417730778,2026-05-21,2026-05-24T09:38:13.595737+00:00,nan,linkedin,internship,,,0.65,new
bdc204fa790f578d,Internship - Sales,HSH Group (owner and operator of The Peninsula Hotels),"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b48f84e0e0ff33e4,2026-05-23,2026-05-24T09:38:13.595753+00:00,"Deliciously Parisian, The Peninsula Paris hotel is ideally located in the heart of the capital, just steps away from some of the world's most famous monuments, museums, and luxury boutiques. The iconic Haussmannian building consists of 200 luxurious rooms, including 93 suites that are among the most",indeed,internship,,,0.65,new
05de696c052e442b,Sales (H/F),Nopillo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418198828,2026-05-22,2026-05-24T09:38:13.595777+00:00,nan,linkedin,internship,,,0.65,new
ce34907360ba7ca5,Global Equities - Futures & Derivatives Clearing Risk Manager - Analyst or Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4409554546,nan,2026-05-24T09:38:13.595798+00:00,nan,linkedin,internship,,,0.65,new
c2b856c3bb1bf116,Credit Analyst (HY & IG),Laz Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4413280852,2026-05-22,2026-05-24T09:38:13.595810+00:00,nan,linkedin,internship,,,0.65,new
8bc13b61f6d500cc,Quantitative Financial Specialist,Bespoke Labs,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414357462,2026-05-22,2026-05-24T09:38:13.595822+00:00,nan,linkedin,internship,,,0.65,new
544db97d22fe13dd,Market Risk Analyst,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4418149076,2026-05-22,2026-05-24T09:38:13.595840+00:00,nan,linkedin,internship,,,0.65,new
5caf2e4c16a18387,Intern - Market Risk Controller 50% (f/m/d) until 30.11.2026,Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4400241412,2026-05-22,2026-05-24T09:38:13.595852+00:00,nan,linkedin,internship,,,0.63,new
dab34fa84760d868,Market Risk Analyst,System Recruitment Specialists,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4409794237,2026-05-22,2026-05-24T09:38:13.595871+00:00,None,linkedin,internship,,,0.63,new
28ddf89e6afa36df,"Trainee im Bereich Corporate Clients, Capital Markets Syndicated Finance",Commerzbank AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4413320338,2026-05-22,2026-05-24T09:38:13.595887+00:00,nan,linkedin,internship,,,0.63,new
29c24a2c5920469e,Counterparty Credit Risk Associate,Morgan Stanley,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4407081169,2026-05-21,2026-05-24T09:38:13.595901+00:00,nan,linkedin,internship,,,0.63,new
835cdfc33b1a048d,Quant Trader - Systematic Options (Crypto),Onyx Alpha Partners,"Zug, Switzerland",https://www.linkedin.com/jobs/view/4410838823,nan,2026-05-24T09:38:13.595918+00:00,nan,linkedin,internship,,,0.6,new
b1623c3b67e59962,Consultant Capital Markets & Risk Management (Financial Services) (w/m/d),EY,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4398120503,nan,2026-05-24T09:38:13.595930+00:00,nan,linkedin,internship,,,0.6,new
0d9b0761a08a1d13,Consultant Capital Markets & Risk Management (Financial Services) (w/m/d),EY,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4398108595,nan,2026-05-24T09:38:13.595942+00:00,nan,linkedin,internship,,,0.6,new
448c772977dd304d,Stage - Assistant(e) Sales Support Program Manager F/H - Air France Industries,AEROCONTACT,"Orly, Île-de-France, France",https://www.linkedin.com/jobs/view/4418191401,2026-05-22,2026-05-24T09:38:13.595969+00:00,nan,linkedin,internship,,,0.55,new
4ba6ae80e657678f,Sales Internship,InvestGlass,,https://www.linkedin.com/jobs/view/4418608088,nan,2026-05-24T09:38:13.596000+00:00,nan,linkedin,internship,,,0.55,new
d5e129c6d3745d5d,Werkstudent - Global Sales Data Analytics (m/f/d),DEKRA,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=c0df3d33d5e6d167,2026-05-18,2026-05-24T09:38:13.596018+00:00,"Stuttgart, DE, 70565
**Einsatzbereich:** Vertrieb \& Kundenservice
**Einstiegslevel:** Schüler:innen/Studierende
**Vertragsart:** Befristeter Vertrag
**Vollzeit/Teilzeit:** Teilzeit
**Wochenstunden:** 20
**Mobiles Arbeiten:** Anteilig
**Job ID:** 5429
**Veröffentlichungsdatum:** 18\.05\.2026
Als Wer",indeed,internship,,,0.55,new
d2230919168e0e50,Sales Development Representative- Berlin,Unframe,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4418168824,2026-05-22,2026-05-24T09:38:13.596033+00:00,nan,linkedin,internship,,,0.55,new
5647260bb06a7f8b,Intern / Working Student (Sales & GTM),Routine Labs,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4414840843,nan,2026-05-24T09:38:13.596060+00:00,nan,linkedin,internship,,,0.55,new
3b4c93bfd4003324,Bartender,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=95cbfe6b0b7f3898,2026-05-23,2026-05-24T09:38:13.596192+00:00,"Competitive salary:up to £14\.42 per hour

**Bartender – Market Halls Paddington**


Nearest Station:Paddington (Elizabeth,Bakerloo,Hammersmith \& City,District and Circle lines)

 **Craft drinks. Deliver service. Elevate the guest experience.**

  

Are you a Bartender who thrives in buzzing,energe",indeed,internship,,,0.3,new
f14ec40c3e3c47cc,Institutional Trader,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4414328013,2026-05-22,2026-05-24T09:38:13.596204+00:00,nan,linkedin,internship,,,0.3,new
03bed488005e1f95,Investment Analyst (Entry Level) - Pension Protection Fund,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4418635226,nan,2026-05-24T09:38:13.596217+00:00,nan,linkedin,internship,,,0.3,new
