id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
f91cba022864ed29,Product Control Specialist - Fixed Income Rates – Multi-Strategy Hedge Fund – Flexible Working,Black Swan Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4449026042,2026-08-04,2026-08-06T10:02:20.977797+00:00,nan,linkedin,internship,,,0.8,new
258a53ae9ccb5bcd,"GBM Public, Commodities Strat, Analyst/Associate, London",Goldman Sachs,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7b034cd062ee4ac1,2026-08-04,2026-08-06T10:02:20.977851+00:00,"**What We Do**


At Goldman Sachs, quantitative strategists are the cutting edge of our businesses, solving real\-world problems through a variety of analytical methods. Working in close collaboration with traders and sales, strats' invaluable quantitative perspectives on complex financial and techn",indeed,internship,,,0.75,new
4647303c0bd7b22d,Juriste Financier – Equity Derivatives,Kalexius,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446230238,2026-08-03,2026-08-06T10:02:20.977904+00:00,None,linkedin,internship,,,0.7,new
5dc3050d2fa3c6ee,Quantitative Volatility Trader,Qenexus,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4449643400,nan,2026-08-06T10:02:20.977927+00:00,nan,linkedin,internship,,,0.7,new
9d2bcda3d251640a,Fixed Income Sales Trader,Venquis,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448014129,nan,2026-08-06T10:02:20.977945+00:00,nan,linkedin,internship,,,0.7,new
6c58b708970e2df4,"Portfolio Analyst - Fixed Income, Portfolio Management Team",Marsh,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4449141330,nan,2026-08-06T10:02:20.977957+00:00,nan,linkedin,internship,,,0.7,new
2519f5d5f76c558a,"Portfolio Analyst - Fixed Income, Portfolio Management Team",Mercer,"London, England, UK",https://www.linkedin.com/jobs/view/4449929485,nan,2026-08-06T10:02:20.977969+00:00,nan,linkedin,internship,,,0.7,new
bc843624ade88846,Sales Development Representative - FX & Netting Solutions,Ebury,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=ebadb5dbcefb144d,2026-08-05,2026-08-06T10:02:20.977989+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.68,new
8d84113afaf7ee41,Index Analyst/Associate (m/f/d) Fixed Income Index Management,Solactive AG,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=78e15a555da61c14,2026-08-05,2026-08-06T10:02:20.978004+00:00,"#### **Company Description**


Since its foundation in 2007, Solactive AG has evolved into one of the world’s most important and fastest\-growing index providers. From our headquarters in Frankfurt, we power global investment products across ETFs, structured products, and mandates. Our reputation is",indeed,internship,,,0.68,new
5badb8fb6eab9f2d,Biofuel Trading Analyst,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448638387,2026-08-03,2026-08-06T10:02:20.978033+00:00,nan,linkedin,internship,,,0.65,new
