id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
f2519bbe4f8ce5ef,Structured Credit Quantitative Analyst (Entry/Graduate level considered),Guy Carpenter,"London, England, UK",https://www.linkedin.com/jobs/view/4438531305,2026-07-08,2026-07-10T10:40:55.982900+00:00,None,linkedin,internship,,,0.75,new
209e17ea12fb3195,Middle Office - Various Roles - Hedge Funds - Asset Management,One Ten Associates,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437582356,nan,2026-07-10T10:40:55.982961+00:00,nan,linkedin,internship,,,0.7,new
1848cfb60d476857,Quant Engineer (FX) - Build financial products,Saragossa,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435689574,nan,2026-07-10T10:40:55.982977+00:00,nan,linkedin,internship,,,0.7,new
33d922a9a2248b55,Business Analyst-Capital Markets (incl. Derivatives),Net2Source (N2S),"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4438646693,nan,2026-07-10T10:40:55.982991+00:00,None,linkedin,internship,,,0.7,new
51873e99726e3f51,Fixed Income Quant Analyst,EC1 Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435979034,nan,2026-07-10T10:40:55.983006+00:00,None,linkedin,internship,,,0.7,new
ba755b09f6131895,Stage - Client Development Analyst /Global Markets - H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bff90beec2edc5ed,2026-07-09,2026-07-10T10:40:55.983025+00:00,"AU QUOTIDIEN CA DONNE QUOI ?
  
  

L’activité global markets de BNP Paribas propose une large gamme de produits et services sur les marches mondiaux des taux d’intérêt, du crédit, des devises, des actions et des matières premières. Global markets (GM) aide sa clientèle à trouver des solutions effic",indeed,internship,,,0.65,new
ff4e5e232fc76748,Quantitative Trader,Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437041393,2026-07-08,2026-07-10T10:40:55.983045+00:00,nan,linkedin,internship,,,0.65,new
c7c64e130ba8f080,Middle Office Analyst,Nevastar Finance,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4438238043,2026-07-08,2026-07-10T10:40:55.983060+00:00,nan,linkedin,internship,,,0.65,new
0c68c635f1fbe052,Graduate Trading Analyst,Levl,"London, England, UK",https://www.linkedin.com/jobs/view/4437934889,nan,2026-07-10T10:40:55.983075+00:00,nan,linkedin,internship,,,0.65,new
5f36fd50af680360,FX Options Trader,Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4437541767,nan,2026-07-10T10:40:55.983087+00:00,nan,linkedin,internship,,,0.65,new
5fc09c57ed0345fa,"Associate, Loan Trading, Europe",Standard Chartered,"London, England, UK",https://www.linkedin.com/jobs/view/4437387653,nan,2026-07-10T10:40:55.983099+00:00,nan,linkedin,internship,,,0.65,new
8ce3c594156399a7,"Analyst, Quantitative Risk Analytics",EBRD,"London, England, UK",https://www.linkedin.com/jobs/view/4438663237,nan,2026-07-10T10:40:55.983118+00:00,nan,linkedin,internship,,,0.65,new
194d4b05d5e75715,STAGE INSIDES SALES SME H/F,Pluxee,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e979d0dbdd9c0406,2026-07-09,2026-07-10T10:40:55.983130+00:00,"**At Pluxee, we shape the world of employee benefits and engagement by bringing to life a personalized and sustainable employee experience, at work and beyond.**

Intern/Student \- Paid (durée déterminée) (saisonnier) (stagiaire) **Job Description:**

**À propos de Pluxee**


Depuis plus de 45 ans, ",indeed,internship,,,0.65,new
d6e4ad45a58c5b6f,Inbound Sales Development Representative - Stage de 6 mois,Shotgun,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437582890,nan,2026-07-10T10:40:55.983154+00:00,nan,linkedin,internship,,,0.65,new
5804a79abaac684f,Stage de fin d'études - Sales Development Representative (SDR),YouGov,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438656751,nan,2026-07-10T10:40:55.983169+00:00,nan,linkedin,internship,,,0.65,new
526560ec811f50fc,Sales Development Representative,Audit revenue,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438658523,nan,2026-07-10T10:40:55.983183+00:00,nan,linkedin,internship,,,0.65,new
07939d174f24b965,Sales Development Representative,WeWork,"London, England, UK",https://www.linkedin.com/jobs/view/4435904708,nan,2026-07-10T10:40:55.983203+00:00,nan,linkedin,internship,,,0.65,new
21892a4057b24f2c,Internship: Sales Development Representative (english speaker required),Dashdoc,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437503943,nan,2026-07-10T10:40:55.983225+00:00,nan,linkedin,internship,,,0.65,new
de25ec2b8706428d,Sales Analyst Intern - Home Décor,L'OBJET,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438191620,nan,2026-07-10T10:40:55.983239+00:00,nan,linkedin,internship,,,0.65,new
1104a1238348373c,Sales Junior,Audit revenue,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438667107,nan,2026-07-10T10:40:55.983251+00:00,nan,linkedin,internship,,,0.65,new
b32130fea42bdbc2,Junior Sales Intern,TBA GLOBAL LTD,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b4a1821070c8d1a3,2026-07-09,2026-07-10T10:40:55.983263+00:00,"**Location:** Finchley Central  
**Department:** Product  
**Reports to:** Product Manager

**Overview**  
TBA Global is an international tax, accounting, and compliance service provider, supporting global e\-commerce sellers with solutions including VAT, EPR, product compliance, company formation, ",indeed,internship,,,0.65,new
96ad11db981f53e6,Sales Development Representative - London,Hiya Inc.,"London, England, UK",https://www.linkedin.com/jobs/view/4438682195,nan,2026-07-10T10:40:55.983279+00:00,nan,linkedin,internship,,,0.65,new
3b32cf662c46eaac,Metals Derivatives Trader,Aurex Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4439021451,nan,2026-07-10T10:40:55.983301+00:00,None,linkedin,internship,,,0.65,new
c7d1eb6419344a69,"Assistant Manager, Model Validation Quant",Lloyds Banking Group,"London, England, UK",https://www.linkedin.com/jobs/view/4439007304,nan,2026-07-10T10:40:55.983314+00:00,None,linkedin,internship,,,0.65,new
f583e2c318a25aea,"Analyst, EMEA Capital Markets / Leveraged Capital Markets",MUFG,"London, England, UK",https://www.linkedin.com/jobs/view/4437558069,nan,2026-07-10T10:40:55.983328+00:00,nan,linkedin,internship,,,0.65,new
ef75b43ac3cfb389,Quantitative Strategist | London | Buy-Side Investment Firm,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435682854,nan,2026-07-10T10:40:55.983337+00:00,None,linkedin,internship,,,0.65,new
51b98347162b4cb9,Trader – Market Making festverzinsliche Wertpapiere (m/w/d),Baader Bank AG,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4438689885,nan,2026-07-10T10:40:55.983352+00:00,nan,linkedin,internship,,,0.63,new
087d3bdc4c57f9a5,"Trader – Market Making Verbriefte Derivate, Fonds/ETF und festverzinsliche Wertpapiere an der FWB (m/w/d)",Baader Bank AG,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4438698565,nan,2026-07-10T10:40:55.983362+00:00,nan,linkedin,internship,,,0.63,new
ea8bbda98f7572c4,Sales Development Representative,intonate.,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4439022777,nan,2026-07-10T10:40:55.983370+00:00,nan,linkedin,internship,,,0.63,new
44dafdf7a3754c67,"Trainee within Risk Capital Internship at Risk Management, Zurich",SCOR,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4438613848,nan,2026-07-10T10:40:55.983381+00:00,None,linkedin,internship,,,0.63,new
e298a184b2314095,Middle Office Operations Analyst,OLM Consultants,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4437957974,nan,2026-07-10T10:40:55.983387+00:00,None,linkedin,internship,,,0.63,new
b7c4fec86319ba7d,(Junior) Quantitative Trader (Market Making) (m/f/x),Scalable Capital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4437541877,nan,2026-07-10T10:40:55.983411+00:00,nan,linkedin,internship,,,0.6,new
711c95358e7af835,Quantitative Analyst (Quant Analyst) | Remote,Crossing Hurdles,,https://www.linkedin.com/jobs/view/4437526628,nan,2026-07-10T10:40:55.983420+00:00,None,linkedin,internship,,,0.6,new
0708d3d0cebf35bd,Consultant Market Risk & Quantitative Analytics (m/w/d),x1F,,https://www.linkedin.com/jobs/view/4438665959,nan,2026-07-10T10:40:55.983429+00:00,None,linkedin,internship,,,0.6,new
7cd6a82ec44f0a9b,Quantitative Trader,ALGOQUANT,,https://www.linkedin.com/jobs/view/4435692384,nan,2026-07-10T10:40:55.983444+00:00,nan,linkedin,internship,,,0.55,new
c24a2a0910667874,HVDC Sales Manager,Hitachi Rail,"Massy, A8, FR",https://fr.indeed.com/viewjob?jk=95b4f45d74365fc9,2026-06-29,2026-07-10T10:40:55.983457+00:00,"**Location:**

Massy, Île\-de\-France, France
**Job ID:**

R0127665
**Date Posted:**

2026\-05\-05
**Company Name:**

HITACHI ENERGY FRANCE
**Profession (Job Category):**

Sales, Marketing \& Product Management
**Job Schedule:**

Full time
**Remote:**

No
**Job Description:**

**L’opportunité**

Vou",indeed,internship,,,0.55,new
d93b1fb1d7942eae,Sales Trainee (m/w/d),FERCHAU,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4438572772,2026-07-09,2026-07-10T10:40:55.983473+00:00,nan,linkedin,internship,,,0.55,new
e0a475ba493f5b27,Trainee Sales Consultant,develop,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4438236276,2026-07-08,2026-07-10T10:40:55.983485+00:00,nan,linkedin,internship,,,0.55,new
c9f6ad9a11fb8d17,Praktikant(in) Sales EMEA (m/w/d),Schwan Cosmetics International GmbH,"Heroldsberg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4434566789,2026-07-07,2026-07-10T10:40:55.983496+00:00,nan,linkedin,internship,,,0.55,new
d87e633d47774ffb,Sales Development Representative (SDR),GlassDollar,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4439025002,nan,2026-07-10T10:40:55.983506+00:00,nan,linkedin,internship,,,0.55,new
7510ab5aa86035c4,Sales Internship,Danger Zone Marketing,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4438899628,nan,2026-07-10T10:40:55.983514+00:00,nan,linkedin,internship,,,0.55,new
cc0e5e53ca1d162e,Technical Sales Support / Sales Consultant (w/m/d),Bechtle,"Mägenwil, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4435904345,nan,2026-07-10T10:40:55.983522+00:00,nan,linkedin,internship,,,0.55,new
236d41fb00aceec8,Junior Sales Representative,EPAM Systems,,https://www.linkedin.com/jobs/view/4435687321,nan,2026-07-10T10:40:55.983528+00:00,nan,linkedin,internship,,,0.55,new
ddb869e356a5ddaa,Internship in Sales Automotive Industry,Bosch,"Karlsruhe, BW, DE",https://de.indeed.com/viewjob?jk=cf74e50f36a7e296,2026-07-09,2026-07-10T10:40:55.983536+00:00,"**Aufgaben**
------------

* During your internship, you support our international sales team and maintain relationships with key clients such as Ford, Tesla, and Deutz.
* Working in sales and logistics controlling, you utilize SAP R/3 extensively and provide critical KPIs to guide our strategic dir",indeed,internship,,,0.55,new
a5d5b47c244e13f2,Internship in Sales Automotive Industry,Bosch,"Karlsruhe, BW, DE",https://de.indeed.com/viewjob?jk=2cd99ffe7169e1ff,2026-07-09,2026-07-10T10:40:55.983543+00:00,"**Company Description** **At Bosch, we shape the future by inventing high\-quality technologies and services that spark enthusiasm and enrich people’s lives. Our promise to our associates is rock\-solid: we grow together, we enjoy our work, and we inspire each other.** **Join in and feel the differe",indeed,internship,,,0.55,new
c21d146d1a89abb9,Praktikant New Sales B2B (m/w/d),SMIGHT GmbH,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4434841825,2026-07-08,2026-07-10T10:40:55.983560+00:00,nan,linkedin,internship,,,0.55,new
0de3155efa3757fd,Sales Manager / Junior Sales Manager (m/w/d),Parknotruf GmbH,"Kiel, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/4438181455,2026-07-08,2026-07-10T10:40:55.983567+00:00,nan,linkedin,internship,,,0.55,new
bbfb82bfabf3cdce,Junior Sales Consultant (m/f/d),costdata GmbH,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4438899656,nan,2026-07-10T10:40:55.983577+00:00,nan,linkedin,internship,,,0.55,new
b43ed4cf351088f0,Quantitative Risk Energy Analyst (m/f/d),Selby Jennings,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4435674976,nan,2026-07-10T10:40:55.983591+00:00,None,linkedin,internship,,,0.55,new
fa95d20c919fc7fb,Juriste Contentieux H/F - Stage,Clubfunding-Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cb73252372ce817f,2026-07-09,2026-07-10T10:40:55.983606+00:00,"**Juriste Contentieux \- ClubFunding \- ClubFunding Group \- Stage de 6 mois dès Janvier 2027\.**


CF Group Holding structure et pilote l’ensemble des activités du groupe ClubFunding, qui rassemble plus de 120 collaborateurs. Société à la tête du groupe, elle définit les orientations stratégiques, ",indeed,internship,6 mois,,0.45,new
aaa477d5220ffeac,Internship - Project Management Tech & AI modernization,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=dde5591f4f44e0f4,2026-07-09,2026-07-10T10:40:55.983613+00:00,"Job Description:

We are looking for a 6 months internship starting September 2026 **PRESENTATION OF THE PROGRAM CONTEXT / TEAM**  

The PRIME Program was set up in 2025 to unlock business value by modernizing the core insurance applications hosted on the IBM mainframe platform while ensuring a cont",indeed,internship,6 months,,0.45,new
7d85a03083f1d1d5,"Brand Services Specialist, Fashion & Home (12-months FTC)",The Pokémon Company International,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e6bc5cb35f396f3a,2026-07-09,2026-07-10T10:40:55.983697+00:00,"***Get to know The Pokémon Company International***



The Pokémon Company International manages the Pokémon property outside of Asia and is responsible for brand management, licensing and marketing, the Pokémon Trading Card Game, the animated TV series, home entertainment, and the official Pokémon ",indeed,internship,,,0.35,new
aeac71f67b7ef430,Revenue Operations Intern,Beamy,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d347e16a42ea8a4e,2026-07-09,2026-07-10T10:40:55.983705+00:00,"Paris 9e (5j/sem) \\u007C 1 300–1 500 € brut/mois \\u007C Septembre 2026 \\u007C Rattachement : équipe Revenue (Sales \& Services)  


**À propos de Beamy**

Les grandes entreprises investissent des milliards chaque année pour mettre l'IA entre les mains de leurs collaborateurs. Mais les gains de pr",indeed,internship,,,0.35,new
8eb216a70864a645,AI Specialist Intern,Samsung Electronics,"Saint-Ouen, A8, FR",https://fr.indeed.com/viewjob?jk=9e20e3b6369189fe,2026-07-08,2026-07-10T10:40:55.983712+00:00,"**Position Summary**

AI Specialist Intern , Samsung Electronics France
  

6 months, ASAP
  

  

We are looking for a dynamic and innovative AI Specialist to join our Business Innovation team. The successful candidate will play a pivotal role in leveraging artificial intelligence to enhance produc",indeed,internship,6 months,,0.35,new
69efbd0e3d368b8d,Energy Trader,Arcelormittal Treasury,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435692167,nan,2026-07-10T10:40:55.983731+00:00,nan,linkedin,internship,,,0.3,new
c8b1d27484cb5960,STAGE - ASSISTANT STRATEGISTE - PARIS,Kepler Cheuvreux,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437568435,nan,2026-07-10T10:40:55.983738+00:00,nan,linkedin,internship,,,0.3,new
afd3136df9ba000b,Area Manager,Admiral Slots,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c924cdd37dcf3bb2,2026-07-09,2026-07-10T10:40:55.983744+00:00,"**Area Manager – Central and West London Areas**  

**Salary:** £49,004 **\+ Attractive Bonus Scheme**


We’re looking for an experienced and dynamic **Area Manager** to join the UK’s market\-leading **Adult Gaming Company**, overseeing 6 **venues** across Central and West London.

**What We Offer:*",indeed,internship,,,0.3,new
1b40242c43c708fe,"Retail Market Manager (UK & France Regions), London",Orlebar Brown,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=91e60da510b41289,2026-07-09,2026-07-10T10:40:55.983751+00:00,"**JOB TITLE** Retail Market Manager

**ROLE TYPE** Full Time

**DEPARTMENT** EU Retail Team

**REPORTING TO** Head of Retail \- Europe \& Global Clientelling

**LOCATION** Fitzrovia, London

**SALARY** Competitive

**COMPANY PROFILE**


Orlebar Brown (Chanel group) launched in March 2007 as a more t",indeed,internship,,,0.3,new
ed0f521fa58a0a75,Base Metal Trader,Selby Jennings,"London, England, UK",https://www.linkedin.com/jobs/view/4438602602,2026-07-09,2026-07-10T10:40:55.983760+00:00,nan,linkedin,internship,,,0.3,new
eb2c1b41005fc311,Cobalt Trader,Redstone Search Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4438592738,2026-07-09,2026-07-10T10:40:55.983767+00:00,nan,linkedin,internship,,,0.3,new
b8cde52c902eb3ad,Asset Management - Operations Analyst,Black Swan Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4438589658,2026-07-09,2026-07-10T10:40:55.983774+00:00,nan,linkedin,internship,,,0.3,new
47429afcd4aa7f5a,STAGE - SDR - Middle Market (H/F),Pluxee France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4434855638,2026-07-08,2026-07-10T10:40:55.983796+00:00,nan,linkedin,internship,,,0.3,new
1976f47613b4a0e2,GTM Engineer,Unity Advisory,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2a9e646297908527,2026-07-10,2026-07-10T10:40:55.983802+00:00,"**About Unity Advisory**


Unity Advisory is a challenger advisory firm. Built for the AI\-enabled world, we operate a lean, conflict\-free model that embeds AI across all workstreams. Free from audit conflicts, focused entirely on high\-impact outcomes for CFOs making high\-consequence decisions. W",indeed,internship,,,0.3,new
297538358fd6a189,Default Job Template,Transparity,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=334100adc52ad819,2026-07-09,2026-07-10T10:40:55.983809+00:00,"**Company culture**


Transparity is a fast\-growing IT company focusing on Microsoft Cloud based solutions. Our culture has an enviable reputation in the industry which we work hard to maintain. We are focused on creating an inclusive environment where our employees thrive based upon integrity, str",indeed,internship,,,0.3,new
7dfad20fdd156bd7,EMEA Allocation Internship F/M,Moncler,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435676216,nan,2026-07-10T10:40:55.983819+00:00,nan,linkedin,internship,,,0.3,new
c724858a8a58c1dd,Business Developper (Intern 6 months),Ramdam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438588875,nan,2026-07-10T10:40:55.983826+00:00,nan,linkedin,internship,,,0.3,new
19b768e1e770f724,Recruitment Coordinator,Simon-Kucher & Partners,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=48f65be0a101dc43,2026-07-09,2026-07-10T10:40:55.983833+00:00,"**Recruitment Coordinator**
===========================


**In the United Kingdom**\- London  

Simon\-Kucher is a global consultancy with more than 2,000 employees in 30\+ countries. Our sole focus is on unlocking better growth that drives measurable revenue and profit for our clients. We achieve t",indeed,internship,,,0.3,new
