id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
98ace7ba7af34366,Intern - Quantitative Risk Analytics,European Bank for Reconstruction and Development,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b2a9255f8016c800,2026-07-12,2026-07-13T10:41:39.068721+00:00,"Requisition ID 36914
  

Office Country United Kingdom
  

Office City London
  

Division Risk Management
  

Contract Type Intern
  

Contract Length 06 months
  

Posting End Date 17/07/2026  





**Purpose of Job**



Under the supervision of the Principal and/or Associate Director, Quantitativ",indeed,internship,6 months,,0.85,new
4106fee001aab1d3,Lead Quantitative Analyst (Execution & Trading Analytics) – Systematic Hedge Fund – Excellent Compensation + Benefits,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434883127,2026-07-10,2026-07-13T10:41:39.068750+00:00,nan,linkedin,internship,,,0.8,new
779feb8f9bd3abad,Quantitative Analyst- Fixed Income & Macro,Undisclosed,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440000514,nan,2026-07-13T10:41:39.068766+00:00,nan,linkedin,internship,,,0.75,new
b57df9339d42da9f,Derivatives and Structured Products Associate,Hogan Lovells,"London, England, UK",https://www.linkedin.com/jobs/view/4328862836,nan,2026-07-13T10:41:39.068785+00:00,nan,linkedin,internship,,,0.7,new
73939b437bfd3f04,Quantitative Analyst,Leversys,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4439740615,nan,2026-07-13T10:41:39.068793+00:00,nan,linkedin,internship,,,0.7,new
18c6f68cf639bf22,Market Risk Manager - Structured Products,Morgan McKinley,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4438994348,nan,2026-07-13T10:41:39.068801+00:00,nan,linkedin,internship,,,0.7,new
e27be77c44320520,Junior Credit Analyst - Hedge Fund,Selby Jennings,"London, England, UK",https://www.linkedin.com/jobs/view/4439782754,nan,2026-07-13T10:41:39.068811+00:00,nan,linkedin,internship,,,0.7,new
640b0a588732a4bd,Working Student Private Credit Portfolio Management (m/f/d),BRIGHT CAPITAL Investment Management GmbH,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4439355620,2026-07-10,2026-07-13T10:41:39.068825+00:00,None,linkedin,internship,,,0.68,new
5f1abbaf75c0c545,Trading Operations Coordinator,VirPoint,"London, England, UK",https://www.linkedin.com/jobs/view/4436644237,2026-07-11,2026-07-13T10:41:39.068836+00:00,nan,linkedin,internship,,,0.65,new
7634ef439b771b0c,Quantitative Trader (Team Lead),Venture Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437267185,nan,2026-07-13T10:41:39.068845+00:00,nan,linkedin,internship,,,0.65,new
6881c71f612d0267,Digital Trading Coordinator,United Legwear & Apparel Co.,"London, England, UK",https://www.linkedin.com/jobs/view/4420976631,nan,2026-07-13T10:41:39.068852+00:00,nan,linkedin,internship,,,0.65,new
f6bdcc48b694babc,Sales (H/F),Nopillo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439075804,2026-07-10,2026-07-13T10:41:39.068864+00:00,nan,linkedin,internship,,,0.65,new
0c485448eeb90436,Credit Controller,1st Formations,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=06c87621cd3b5ac5,2026-07-13,2026-07-13T10:41:39.068871+00:00,"**About 1st Formations**


At 1st Formations, we empower entrepreneurs to start, run, and grow their businesses with confidence.


Running a business shouldn’t be slowed down by company formation, statutory compliance, accounting, or payroll. From day one, these essentials should be seamless, reliab",indeed,internship,,,0.65,new
db934dd6796b1e9d,Sales Intern,Ask Arlo,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4439307437,nan,2026-07-13T10:41:39.068883+00:00,nan,linkedin,internship,,,0.65,new
5302a603a274b4f8,Sales Development Representative with French - Field Sales - UK,Redis,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4428922721,nan,2026-07-13T10:41:39.068891+00:00,nan,linkedin,internship,,,0.65,new
