id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
340358362b483a71,FX Sales,Moneycorp,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4a7af847670289ed,2026-04-02,2026-04-03T08:17:52.717426+00:00,"**Welcome to Moneycorp**Moneycorp powers global payments for corporates, institutions and high net worth individuals, combining worldwide reach with local expertise. With over 45 years of market experience, two banking licences and offices in 11 countries, our technology delivers 24/7 accessibility,",indeed,internship,,,0.75,new
96f47955e28aae73,FX Sales,Moneycorp,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395385324,nan,2026-04-03T08:17:52.717462+00:00,nan,linkedin,internship,,,0.7,new
ead14dc57d5f2774,Lead Pricing Analyst,Ageas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e544d39f24ef3f53,2026-04-02,2026-04-03T08:17:52.717498+00:00,"**Job Title**: Lead Pricing Analyst  

**Contract Type:** Permanent, Part Time, Full Time, Job Share option available  

**Salary Range:** Up to £60,000 depending on experience  

**Location:** Hybrid within the UK with the expectation to travel to London Office monthly.  

**Closing Date for applic",indeed,internship,,,0.65,new
d9650d27f9612609,2026 Summer Internship - Trading (DV Equities),targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4397519369,nan,2026-04-03T08:17:52.717514+00:00,nan,linkedin,internship,,,0.65,new
24184666ef809960,STAGE ASSISTANT.E SALES & DISTRIBUTION PROPRIETARY BRANDS - F/H - 07/2026,Thélios,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395372803,nan,2026-04-03T08:17:52.717541+00:00,nan,linkedin,internship,,,0.65,new
5ed0e7d7225080d5,Sales Junior,Ideel Garden,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395305872,nan,2026-04-03T08:17:52.717548+00:00,nan,linkedin,internship,,,0.65,new
073a403427d1e739,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Septembre 2026,Lazard,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4344210324,nan,2026-04-03T08:17:52.717562+00:00,nan,linkedin,internship,,,0.65,new
bdad64cb41d9f72f,Stage - Sales Development Representative,Ornikar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4396957217,nan,2026-04-03T08:17:52.717573+00:00,nan,linkedin,internship,,,0.65,new
7e8762f92f7ece79,Regional Sales Manager (Premium),Berkmann Wine Cellars,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4393510727,2026-03-31,2026-04-03T08:17:52.717584+00:00,nan,linkedin,internship,,,0.65,new
e948d56bf15c2907,Sales Development Representative,Venatrix,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4395335771,nan,2026-04-03T08:17:52.717591+00:00,nan,linkedin,internship,,,0.65,new
ade27df32ea0e4ed,Sales Data Analyst Intern,Mirakl,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4397084022,nan,2026-04-03T08:17:52.717599+00:00,nan,linkedin,internship,,,0.65,new
fd7ef4d3fc156abb,Graduate/Associate Sales Development Representative,Thomson Reuters,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=703a95743fabdfe3,2026-04-01,2026-04-03T08:17:52.717607+00:00,"**Graduate/Associate Sales Development Representative** (Prospector/ Outbound Telesales) (Hybrid)


Job Description Summary


The Graduate/Associate Sales Development Representative (SDR) position is ideal for an individual who is looking to start/grow their sales career. As an SDR selling into the ",indeed,internship,,,0.65,new
3efbc52885346e4d,Graduate/Associate Sales Development Representative,Thomson Reuters,"London, England, UK",https://www.linkedin.com/jobs/view/4393037868,2026-04-01,2026-04-03T08:17:52.717616+00:00,nan,linkedin,internship,,,0.65,new
be78c69461d4dafd,Internship Sales Associate 2026,myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4396961443,nan,2026-04-03T08:17:52.717628+00:00,nan,linkedin,internship,,,0.65,new
e0d4ce8ab9b1c2f6,Quantum Mechanical Investigation of Light-to-Mechanical Energy Conversion in Molecular Photoswitches.,nan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bb076aa0d91f1f69,2026-04-02,2026-04-03T08:17:52.717635+00:00,"**Quantum Mechanical Investigation of Light\-to\-Mechanical Energy Conversion in Molecular Photoswitches.**
===========================================================================================================

Réf **ABG\-137566** Sujet de Thèse
  

02/04/2026 Autre financement public
  

Labo",indeed,internship,,,0.65,new
