id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
ee4bc66d8ca42229,Front Office Control Analyst: Professional Placement Year Internship - AXA Investment Managers,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4379253605,2026-02-28,2026-03-02T13:07:29.247097+00:00,nan,linkedin,internship,,,0.65,new
6c77b09616ccd62c,Sales Manager-France,RELX International,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4378202860,2026-02-28,2026-03-02T13:07:29.247126+00:00,nan,linkedin,internship,,,0.65,new
72730736ac9827a2,Stage - Sales Manager,EGYM | DACH,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4378783646,2026-02-27,2026-03-02T13:07:29.247142+00:00,nan,linkedin,internship,,,0.65,new
d4cfa2f72f0b6241,Stage: Sales development (DACH),OneFlash,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4377380524,nan,2026-03-02T13:07:29.247157+00:00,nan,linkedin,internship,,,0.65,new
925521d38a4906af,Morrison's Sales Intern - Summer 2026,Red Bull,"London, England, UK",https://www.linkedin.com/jobs/view/4379908836,nan,2026-03-02T13:07:29.247204+00:00,nan,linkedin,internship,,,0.65,new
aae9d59091da686e,Stage -  Assistant Post Marché Dpt Dérivés &amp; Forex H/F,BRED Banque Populaire,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4377725273,nan,2026-03-02T13:07:29.247226+00:00,None,linkedin,internship,,,0.65,new
7597c998dfbf89ec,CDSClear Quantitative Strategist - London Stock Exchange Group,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4368662606,nan,2026-03-02T13:07:29.247242+00:00,nan,linkedin,internship,,,0.65,new
f93da534b2a801c0,2026 Off-cycle Internship – IB Unified Global Markets Risk COO,UBS,"Opfikon, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4379783479,nan,2026-03-02T13:07:29.247262+00:00,nan,linkedin,internship,,,0.63,new
25d904d447d5f6aa,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-0204a672c636/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-02T13:07:29.247291+00:00,,custom_html,,,,0.55,new
ace1c7e4e2cefb59,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-0204a672c636/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-02T13:07:29.247309+00:00,,custom_html,,,,0.55,new
4746cd5d282f3653,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-0204a672c636/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-02T13:07:29.247320+00:00,,custom_html,,,,0.55,new
a37f530a5205e8ec,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-0204a672c636/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-02T13:07:29.247337+00:00,,custom_html,,,,0.55,new
dd35e421e977815a,Internship - Application Support Specialist - Front Office,Lombard Odier,,https://lombardodier.wd3.myworkdayjobs.com/Lombard_Odier_Careers/job/Geneva/Application-Support-Specialist---Front-Office--80-100--_R0006590,,2026-03-02T13:07:29.247349+00:00,,custom_html,,,,0.55,new
5c88fe1255940e32,Global Data Center Sales Operations Leader,Eaton,,https://www.linkedin.com/jobs/view/4348681303,nan,2026-03-02T13:07:29.247365+00:00,nan,linkedin,internship,,,0.55,new
e012dd4ad5772b60,Salesperson (SDR / BDM / Sales Manager),Kotini,,https://www.linkedin.com/jobs/view/4379792045,nan,2026-03-02T13:07:29.247376+00:00,nan,linkedin,internship,,,0.55,new
60a45535fb5bd4d7,Sales Manager / SDR (Sales Development Representative),Logistica OS,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4376665213,nan,2026-03-02T13:07:29.247388+00:00,nan,linkedin,internship,,,0.55,new
6a1e921939b0d146,Global Data Center Sales Operations Leader,Eaton,,https://www.linkedin.com/jobs/view/4348518087,nan,2026-03-02T13:07:29.247399+00:00,nan,linkedin,internship,,,0.55,new
7bad6a3a1aa119f4,Power BI Reporting Internship for CAPEX Portfolio Management & OPS Strategy,VAT ​Vakuumventile,"Haag (Rheintal), SG, CH",https://ch.indeed.com/viewjob?jk=564333c8c0256214,2026-03-02,2026-03-02T13:07:29.247413+00:00,"**Location:**Haag, St. Gallen, CH
**Employment Type:** Fixed Term Contract  

**About VAT Group**  



At VAT, we change the world with vacuum solutions. As the world’s leading supplier of high\-performance vacuum valves, we have been driving innovation for more than 60 years. With over 3,200 employ",indeed,internship,,,0.55,new
8a4544530fc4df02,Intern MINI Sales Development & Volume Planning (m/w/x),BMW Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4336283011,nan,2026-03-02T13:07:29.247427+00:00,nan,linkedin,internship,,,0.55,new
