id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
9c5e636ac986e989,Quantitative Solutions Analyst (f/m/d),Allianz,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=7a6803e8a5e3af19,2026-07-14,2026-07-15T09:27:09.626842+00:00,"The Active Engineering Equity (AEE) team combines quantitative research, portfolio construction expertise, and modern technology to enhance the investment process for Equity portfolio managers. Working at the intersection of Fundamental and Systematic Equities, the team develops quantitative methodo",indeed,internship,,,0.73,new
cd4480763b48d134,"Graduate Program – Credit Risk Management, Surety & Receivable based Finance (w/m/d)",Marsh Risk,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4440847264,nan,2026-07-15T09:27:09.626908+00:00,None,linkedin,internship,,,0.68,new
f340fb5b82485c25,Praktikum Credit Risk Management - Asset Backed Finance,Helaba,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4439846857,nan,2026-07-15T09:27:09.626924+00:00,nan,linkedin,internship,,,0.68,new
31f5ace29d04ddc7,Sales Lead - Flexibility,Kraken,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e02dfb188bcf25f7,2026-07-14,2026-07-15T09:27:09.626960+00:00,"Help us use technology to make a big green dent in the universe!

Kraken powers some of the most innovative global developments in energy.

We’re a technology company focused on creating a smart, sustainable energy system. From optimising renewable generation, creating a more intelligent grid and en",indeed,internship,,,0.65,new
eb96a0858c0788c4,Sales Development Representative,Sitemate,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=27823fe0742c528b,2026-07-15,2026-07-15T09:27:09.626985+00:00,"Link to role introduction video:
  

https://www.loom.com/share/d6025567ab9d47ee9d408630b4a79ed5


Thanks for stopping by and learning more about this role at Sitemate!


We’d love to hear from you


**Brief overview of this role at Sitemate:**
--------------------------------------------


The Sale",indeed,internship,,,0.65,new
4081ddbc2ada0f40,Sales Development Representative (Entry Level),H&P Executive Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440517718,nan,2026-07-15T09:27:09.626999+00:00,nan,linkedin,internship,,,0.65,new
3e73623ec9dc3b11,Sales Development Representative (£40k + Equity) at Milo,Jack & Jill,"London, England, UK",https://www.linkedin.com/jobs/view/4439984580,nan,2026-07-15T09:27:09.627014+00:00,nan,linkedin,internship,,,0.65,new
d2e16a898bc9734a,Sales Development Program,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4439853870,nan,2026-07-15T09:27:09.627028+00:00,nan,linkedin,internship,,,0.65,new
9b6b20a491818319,Entry Level Sales Programme (Full Training Provided),Launchone80partners,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4440545820,nan,2026-07-15T09:27:09.627043+00:00,nan,linkedin,internship,,,0.65,new
24360702d1fd8bb8,Sales Development Manager - Data and AI,Rockborne,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435974983,nan,2026-07-15T09:27:09.627056+00:00,nan,linkedin,internship,,,0.65,new
