id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
4edb53a9d1c3b7ce,Specification Sales Manager,Original Style,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=544cd34c6c7fb2e1,2026-04-11,2026-04-12T08:17:32.516506+00:00,"**Specification Sales Manager**

London and the surrounding counties

**Salary – £50k basic – plus commission – plus a Company car**

**About the Role:**

The purpose of this role is to actively seek opportunities to have our materials specified in construction and design projects.

You will build r",indeed,internship,,,0.65,new
bf2a70097a4d62bd,Sales Associate - Wineshop (15 hours),Selfridges,"London, England, UK",https://www.linkedin.com/jobs/view/4400620045,2026-04-10,2026-04-12T08:17:32.516539+00:00,nan,linkedin,internship,,,0.65,new
dcd824a5984a31fb,"Software Quality Manager, FX - London Stock Exchange Group",Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4400922753,nan,2026-04-12T08:17:32.516611+00:00,nan,linkedin,internship,,,0.65,new
98f93176c9667237,2026 Fixed Income Summer Internship,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-e74173442ef9/candidate/so/pm/1/pl/2/opp/4462-2026-Fixed-Income-Summer-Internship/en-GB,,2026-04-12T08:17:32.516631+00:00,,custom_html,,,,0.55,new
ed61cc589760cdc4,Intern Private Investor and Internal Network Sales (f/m/d),HypoVereinsbank - UniCredit - Deutschland,"Planegg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4398752345,nan,2026-04-12T08:17:32.516640+00:00,nan,linkedin,internship,,,0.55,new
9bc99b5f269051a6,Founding Sales & Growth Lead,Myriad AI,,https://www.linkedin.com/jobs/view/4400950095,nan,2026-04-12T08:17:32.516648+00:00,nan,linkedin,internship,,,0.55,new
4a2cf1042ab8e79f,Founding Sales & Growth Lead,Myriad AI,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=277d77ea95e3f268,2026-04-11,2026-04-12T08:17:32.516654+00:00,"**About Myriad**


We are building a reliable, scalable **AI\-powered compliance platform** that enables enterprises to navigate complex regulatory requirements and empower them to make faster, better\-informed decisions.


This represents a **fundamental shift in how organizations manage compliance",indeed,internship,,,0.55,new
7746c2694d980c63,Therapy Sales Specialist.,Medtronic,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=64a8d2771e5bb5a2,2026-04-11,2026-04-12T08:17:32.516661+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Bei Medtr",indeed,internship,,,0.55,new
d04c2119ca05f6da,Assoc Therapy Sales Spec.,Medtronic,"Hannover, NI, DE",https://de.indeed.com/viewjob?jk=d6ce4d9b06e7d576,2026-04-11,2026-04-12T08:17:32.516668+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Bei Medtr",indeed,internship,,,0.55,new
637bf04eff24769c,Sales Representative III.,Medtronic,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=6b671642746bfbfd,2026-04-11,2026-04-12T08:17:32.516674+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Werden Si",indeed,internship,,,0.55,new
