id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
2fb9dacdef930ea1,Stage Sales Trading - Desk Cash Equity Execution (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2b4d256973affcdd,2026-03-19,2026-03-20T08:03:36.440571+00:00,"HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.  

HSBC en France r",indeed,internship,,,0.7,new
9ca77c5de20f3e58,"Markets – Sales and Trading, Inflation, Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2fb454c5d6e66ace,2026-03-19,2026-03-20T08:03:36.440609+00:00,"**You're the brains behind our work**


Are you ready to bring your knowledge from the classroom to the trading floor? Citi wants to help you get there! Whether it’s honing your skills or building your network, we know that success can’t come without growth. Our programs equip you with the knowledge",indeed,internship,,,0.7,new
0e76ae84b0f53abc,"Markets – Sales and Trading, Inflation, Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387701400,nan,2026-03-20T08:03:36.440638+00:00,nan,linkedin,internship,,,0.7,new
834324eaf3e8c124,CIB Credit Risk Intern,BBVA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d718f94150f1e1de,2026-03-19,2026-03-20T08:03:36.440652+00:00,"**Excited to grow your career?**

BBVA is a global company with more than 160 years of history that operates in more than 25 countries where we serve more than 80 million customers. We are more than 121,000 professionals working in multidisciplinary teams with profiles as diverse as financiers, lega",indeed,internship,,,0.7,new
aa39edb35b9fcc9a,London – Long Term Internship 2026 – Credit E-Trading,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4388149849,nan,2026-03-20T08:03:36.440680+00:00,nan,linkedin,internship,,,0.7,new
1804b0f32796088d,Stage Sales Trading - Desk Cash Equity Execution (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387701407,nan,2026-03-20T08:03:36.440697+00:00,nan,linkedin,internship,,,0.7,new
1e49509484240942,"Programmatic Sales Lead, EMEA",Bloomberg,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9e5c39d3879a1a0f,2026-03-19,2026-03-20T08:03:36.440725+00:00,"Programmatic Sales Lead, EMEA
Location
London
Business Area
News and Media
Ref \#
10049951
**Description \& Requirements**
-------------------------------

Bloomberg LP has built a significant Media business spanning television, digital, magazine, radio and live event platforms across the globe. In ",indeed,internship,,,0.65,new
f22191ca82238d3c,Credit Risk Analyst Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4385031040,2026-03-18,2026-03-20T08:03:36.440749+00:00,nan,linkedin,internship,,,0.65,new
012c691f86f38fc4,Chef.fe de Projet Contenu & Sales - Stage 6 mois,PlayPlay,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=57ab80bf1129a7c7,2026-03-19,2026-03-20T08:03:36.440764+00:00,"**Notre mission chez PlayPlay ?** Permettre à chaque entreprise d'obtenir des résultats business concrets grâce à une plateforme de création vidéo à la fois puissante, intuitive et accessible. **Notre ambition ?** Devenir la solution vidéo de référence à l’échelle internationale avec une croissance ",indeed,internship,,,0.65,new
610e333dc4b07a36,Field Sales Intern,OCUS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387394520,nan,2026-03-20T08:03:36.440781+00:00,nan,linkedin,internship,,,0.65,new
58ddd56bc37eb165,Sales Operations Specialist (H/F/X),Biggie Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387863751,nan,2026-03-20T08:03:36.440795+00:00,nan,linkedin,internship,,,0.65,new
98e9fa66393c2f28,Chef.fe de Projet Contenu & Sales - Stage 6 mois,PlayPlay,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387879253,nan,2026-03-20T08:03:36.440806+00:00,nan,linkedin,internship,,,0.65,new
434df09876fc260b,Sales Development Representative,Alderson James,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4387841941,nan,2026-03-20T08:03:36.440831+00:00,nan,linkedin,internship,,,0.65,new
7ee4e8b42e29be03,Internship Mission: Competitive Strategy & Pricing Intelligence,Air Liquide,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4386797573,2026-03-17,2026-03-20T08:03:36.440843+00:00,nan,linkedin,internship,,,0.65,new
93cecfb09bcb107c,Sales Intern,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=075fc03ec8d7425d,2026-03-19,2026-03-20T08:03:36.440855+00:00,"**Overview**

We are seeking a motivated and enthusiastic Sales Intern to join our dynamic sales team. This paid internship offers an excellent opportunity to gain practical experience in sales, develop professional skills, and contribute to our organisation’s growth. The ideal candidate will have a",indeed,internship,,,0.65,new
8696b4c18fe0962f,2026 Summer Internship Program (UK London) - Sales,Zebra Technologies,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4c3f13c1294a6dbf,2026-02-09,2026-03-20T08:03:36.440870+00:00,"**Remote Work: No**

 **Overview:**
At Zebra, we are a community of innovators who come together to create new ways of working. United by curiosity and a culture of caring, we develop smart solutions that anticipate our customer’s and partner’s needs and solve their challenges.  


Being a part of Z",indeed,internship,,,0.65,new
a49d5f008bbe9fd4,Sales Development Representative,Thomson Reuters,"London, England, UK",https://www.linkedin.com/jobs/view/4387396382,nan,2026-03-20T08:03:36.440890+00:00,nan,linkedin,internship,,,0.65,new
1c509cfee3b08850,Sales Associate,Titanbay,"London, England, UK",https://www.linkedin.com/jobs/view/4387813753,nan,2026-03-20T08:03:36.440901+00:00,nan,linkedin,internship,,,0.65,new
4af19cac3eb6d7c0,Sales Development Associate - Dutch Speaker,Park Place Technologies,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4387862902,nan,2026-03-20T08:03:36.440918+00:00,nan,linkedin,internship,,,0.65,new
3f56e0f0e6495471,Credit Risk Oversight Manager,Monzo Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4386847106,2026-03-18,2026-03-20T08:03:36.440929+00:00,nan,linkedin,internship,,,0.65,new
5a7f09cadaec5c08,Market Risk Analyst,ETRA Talent,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4385441618,nan,2026-03-20T08:03:36.440942+00:00,nan,linkedin,internship,,,0.65,new
dcd98147f20c7dbf,Graduate Trade Support Analyst - Global Hedge Fund,One Ten Associates,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4387847480,nan,2026-03-20T08:03:36.440954+00:00,nan,linkedin,internship,,,0.65,new
6006535f9435a232,Manager Sales Operations IVD & LS Partnering,Tecan,"Männedorf / Auf Dorf, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4387867145,nan,2026-03-20T08:03:36.440969+00:00,nan,linkedin,internship,,,0.63,new
cf0ac23c4f58bd69,ADMINISTRATIVE INTERNSHIP / EVENT SALES TRAINEE (F/M),Baur au Lac,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4387884500,nan,2026-03-20T08:03:36.440980+00:00,nan,linkedin,internship,,,0.63,new
0cf35da391b0a688,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-824d45c29509/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-20T08:03:36.440994+00:00,,custom_html,,,,0.55,new
3892df715f8fe0bc,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-824d45c29509/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-20T08:03:36.441007+00:00,,custom_html,,,,0.55,new
b8fe6f09c7fad332,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-824d45c29509/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-20T08:03:36.441019+00:00,,custom_html,,,,0.55,new
276f801fbaa6486d,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-824d45c29509/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-20T08:03:36.441027+00:00,,custom_html,,,,0.55,new
a056495055d34d77,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-824d45c29509/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-20T08:03:36.441038+00:00,,custom_html,,,,0.55,new
8245c26e29cfc607,Chief Trading Control Office,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=972bd281e8a89612,2026-03-19,2026-03-20T08:03:36.441048+00:00,"**Vos missions au quotidien**
-----------------------------

Rejoindre notre équipe, c’est participer au cœur de la gouvernance des risques d’un environnement de marché dynamique, où innovation, excellence analytique et collaboration internationale rythment chaque projet.


Vous contribuerez à des i",indeed,internship,,,0.55,new
710f9a96e16d46a2,Sales Enablement Manager (Hybrid),Cintoo,"Biot, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4385436689,nan,2026-03-20T08:03:36.441057+00:00,nan,linkedin,internship,,,0.55,new
8060146df01fcaad,Sales Manager PrimeServ Industries France,Everllence,"Pays de la Loire, France",https://www.linkedin.com/jobs/view/4387704984,nan,2026-03-20T08:03:36.441064+00:00,nan,linkedin,internship,,,0.55,new
0604579f3b377c1d,Founding Sales Manager,VirtuHire,"München, BY, DE",https://de.indeed.com/viewjob?jk=e9015c0392eeddbc,2026-03-19,2026-03-20T08:03:36.441071+00:00,"About the role
We are looking for a **Founding Sales** hire to join our team, focused on bringing Finto to enterprises across DACH. As part of the founding go\-to\-market team, you will play a pivotal role in shaping how we sell, who we sell to, and how we grow.


You'll work side\-by\-side with our",indeed,internship,,,0.55,new
9aad1ac9a19ce6b2,Corporate Travel Sales Manager (m/f/d),Flix SE,"München, BY, DE",https://de.indeed.com/viewjob?jk=7447b5e2b1cd3aa3,2026-03-19,2026-03-20T08:03:36.441078+00:00,"**City:** Munich  

**Department:** Marketing \& Communications
**Recruiter:** Marin IvanovAt Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech\-driven approach to making travel more accessible, sustainable, and affordable.



As a **Corporate Sa",indeed,internship,,,0.55,new
6fe0a6ff5889dc8b,Corporate Travel Sales Manager (m/f/d),Flix SE,"München, BY, DE",https://de.indeed.com/viewjob?jk=9b23b563fd381974,2026-03-19,2026-03-20T08:03:36.441085+00:00,"At Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech\-driven approach to making travel more accessible, sustainable, and affordable.



As a **Corporate Sales Manager (m/f/d)**, you will develop, execute, and optimize our corporate travel sales a",indeed,internship,,,0.55,new
5e8128202c7f18e9,Key Account Sales Manager (m/f/d),Pall Corporation,"Dresden, Saxony, Germany",https://www.linkedin.com/jobs/view/4374509201,2026-03-17,2026-03-20T08:03:36.441103+00:00,nan,linkedin,internship,,,0.55,new
a37ce3724dc21f42,Corporate Travel Sales Manager (m/f/d),Flix,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4387822918,nan,2026-03-20T08:03:36.441110+00:00,nan,linkedin,internship,,,0.55,new
ae4f3f3b4931c9a8,Intern Customer Portfolio Management (Mandatory Internship),Mercedes-Benz Group,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=85a42246b79e48f1,2026-03-19,2026-03-20T08:03:36.441120+00:00,"Tätigkeitsbereich:Marketing / Vertrieb / Kommunikation
Fachabteilung:Customer Portfolio Management
Gesellschaft:Mercedes\-Benz AG
Standort:Mercedes\-Benz AG, Stuttgart
Startdatum:01\.09\.2026
Veröffentlichungsdatum:19\.03\.2026
Stellennummer:MER00040LF
Arbeitszeit:Vollzeit
Aufgaben
The Mercedes\-Ben",indeed,internship,,,0.55,new
8ef1e2814f8673a6,Stage Analyste Quantitatif Risques de Marché H/F,Palatine,"Fontenay-sous-Bois, Île-de-France, France",https://www.linkedin.com/jobs/view/4385472868,nan,2026-03-20T08:03:36.441136+00:00,None,linkedin,internship,,,0.55,new
281e17cf67d08de0,Chargé de Middle Office,Societe Generale,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4385454294,nan,2026-03-20T08:03:36.441144+00:00,None,linkedin,internship,,,0.55,new
0149439daec0a898,"Founding Backend Python Engineer (Quant / Financial Modelling) | Python/C# | Early-Stage Investment FinTech, with Seed Funding | Clear Path to CTO | Remote (UK) | £80-100k + Equity",Owen Thomas | Pending B Corp™,,https://www.linkedin.com/jobs/view/4387880803,nan,2026-03-20T08:03:36.441158+00:00,nan,linkedin,internship,,,0.55,new
4b36b8e1375a21d9,Product Designer,Sylvera,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4aa6b4140601b646,2026-03-19,2026-03-20T08:03:36.441250+00:00,"**What is Sylvera anyway?** **‍‍**
----------------------------------


Sylvera helps organisations make confident decisions in carbon and commodity markets. We independently assess the quality of carbon projects, track market pricing and supply signals, and provide geospatial and carbon intensity d",indeed,internship,,,0.35,new
75eb2cb3d3a95073,CHARGE DE COORDINATION INTERNATIONALE (H/F) - STAGE,Wonderbox,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4bd4997acabd9b0f,2026-03-19,2026-03-20T08:03:36.441259+00:00,"Wonderbox is the European specialist in giftboxes and in the leisure activities sales on Internet. With nearly 600 employees and a turnover of 350 million euros, our products are distributed in France, Spain, Italy, Belgium, Switzerland, the Netherlands, Portugal, Denmark, Sweden, Norway and the USA",indeed,internship,,,0.35,new
f8de93ef197a93b8,CHARGE DE PROJETS GRANDS COMPTES (H/F) - STAGE,Wonderbox,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5d08511c41d67fda,2026-03-19,2026-03-20T08:03:36.441266+00:00,"Wonderbox is the European specialist in giftboxes and in the leisure activities sales on Internet. With nearly 600 employees and a turnover of 350 million euros, our products are distributed in France, Spain, Italy, Belgium, Switzerland, the Netherlands, Portugal, Denmark, Sweden, Norway and the USA",indeed,internship,,,0.35,new
d016e0efcba44066,Internship - 6 months - Assistant Manager Consulting F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=978d2b4460991cdd,2026-03-19,2026-03-20T08:03:36.441279+00:00,"**Company Description**
-----------------------

  

Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors and",indeed,internship,,,0.35,new
2bc5c0a8f9fedcf7,Staff Backend Engineer,Sparta,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4387352174,nan,2026-03-20T08:03:36.441293+00:00,nan,linkedin,internship,,,0.3,new
885af5b593507401,"Summer 20256- Intern, Content Creator",Hasbro,"London, England, UK",https://www.linkedin.com/jobs/view/4377870010,nan,2026-03-20T08:03:36.441313+00:00,nan,linkedin,internship,,,0.3,new
ed6f55ce7832062d,Founders Associate (Jan/Mars 2026),Kolverr,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385459413,nan,2026-03-20T08:03:36.441326+00:00,nan,linkedin,internship,,,0.3,new
58520829eb7633af,Membership Manager,work.life,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7b37d831605c6cc2,2026-03-19,2026-03-20T08:03:36.441333+00:00,"**Salary:** **£35,000 \- £40,000**

**Working hours: 8:30 am \- 17:30 pm**

**Location: Old Street, Aldersgate.**

**Positions Available: 2\.**

  

Work.Life is a flex workspace provider for businesses who care about people.  

We believe that happy teams deliver measurable benefits for businesses.",indeed,internship,,,0.3,new
035082011ba2710f,Campaign Specialist,Catalina,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8bf131e506b948f2,2026-03-19,2026-03-20T08:03:36.441340+00:00,"**Catalina Marketing UK SAS; company affiliated with Catalina Marketing Corporation (\*)**

**Why Catalina?** Catalina UK is the leading multi\-channel shopper activation business and has created a Retail Centre of Excellence which has consistently been awarded one of the UK’s ‘Great Places to Work’",indeed,internship,,,0.3,new
b9dda1d7d0169b55,Bookkeeper,AJ Chambers ®,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4386917379,2026-03-17,2026-03-20T08:03:36.441346+00:00,nan,linkedin,internship,,,0.3,new
db914c802943373b,Associate Consultant,Manhattan Associates,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4361620823,nan,2026-03-20T08:03:36.441364+00:00,nan,linkedin,internship,,,0.3,new
231d705c6aaa4ac2,Specialist - Interactive,LTIMindtree,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4beed7fce0713d7e,2026-03-19,2026-03-20T08:03:36.441371+00:00,"**Role description**  

Role\-Community Manager Hearsay Corporate Social Media



Location\- UK,Poland,Ireland,Cyprus,Italy,Croatia,Germany,Neitherland,Greece,Switzerland



Mode of Working\-Remote



Type of Hiring\-Perm/FTE/Subcon/B2B


**Primary Technical Skills:** Strong working knowledge on Hea",indeed,internship,,,0.3,new
792c5b06449dafcb,JD Young Channel Operations Internship,JINGDONG RETAIL (UK) LIMITED,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4197c8ea66cc631d,2026-03-19,2026-03-20T08:03:36.441377+00:00,"**Who We Are**


At JD.com, also known as JINGDONG, everything begins with a bold idea and the drive to make life smarter, faster, and more connected. What started in China has grown into one of the world’s most trusted technology and supply chain ecosystems, serving over 700 million customers. From",indeed,internship,,,0.3,new
df28f18c718e7de6,Graduate - Direct Real Estate,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4387786448,nan,2026-03-20T08:03:36.441388+00:00,nan,linkedin,internship,,,0.3,new
aac6a0caa7a547be,JD Young Channel Operations Internship,JD.COM,"London, England, UK",https://www.linkedin.com/jobs/view/4387716804,nan,2026-03-20T08:03:36.441395+00:00,nan,linkedin,internship,,,0.3,new
029dcbb170b43a67,2026 Talbot Broker Engagement Summer Internship,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4387776949,nan,2026-03-20T08:03:36.441402+00:00,nan,linkedin,internship,,,0.3,new
3e7091b1b76ae79d,Operations Intern,Ray studios,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387374927,nan,2026-03-20T08:03:36.441411+00:00,nan,linkedin,internship,,,0.3,new
221553defbd4ba44,Consultant(e) SIRH (Paris) - Stage de fin d'études,Resolution Project,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387853118,nan,2026-03-20T08:03:36.441421+00:00,nan,linkedin,internship,,,0.3,new
d09a413dcbe1450c,Stage Trader Média OOH-Event F/H,WPP Media,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4349572872,2026-03-18,2026-03-20T08:03:36.441433+00:00,None,linkedin,internship,,,0.3,new
9a59a5387d372f46,Chargé.e de missions formation et insertion professionnelle - STAGE,Refugee Food,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387395360,nan,2026-03-20T08:03:36.441447+00:00,None,linkedin,internship,,,0.3,new
fd1082bd7765e085,Engineer,LSEG (London Stock Exchange Group),"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7b17abfd74bee571,2026-03-19,2026-03-20T08:03:36.441454+00:00,"LSEG (London Stock Exchange Group) is more than a diversified global financial markets infrastructure and data business. We are dedicated, open\-access partners with a commitment to excellence in delivering the services our customers expect from us. With extensive experience, deep knowledge and worl",indeed,internship,,,0.3,new
f2166a311da9012a,"Risk & Control Manager, Fixed Term Contract",Monzo Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4386848031,2026-03-18,2026-03-20T08:03:36.441463+00:00,nan,linkedin,internship,,,0.3,new
cd3be6423bbd8822,Financial Services Regulatory Associate 0 to 3 years' PQE,Macfarlanes,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4385478409,nan,2026-03-20T08:03:36.441474+00:00,nan,linkedin,internship,,,0.3,new
97ac83f3751b2dd8,Legacy Administration Team Leader,Marie Curie,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f9c17fdeb54d036b,2026-03-19,2026-03-20T08:03:36.441482+00:00,"We’re looking for an exceptional **Legacy Administration Team Leader** to play a critical role in safeguarding and maximising one of Marie Curie’s most significant income streams. This is a senior operational role suited to someone with **large‑charity experience**, a **strong commercial mindset**, ",indeed,internship,,,0.3,new
a93765da7e9de8ae,New Build & Shared Ownership Conveyancer,O'Neill Patient Solicitors LLP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=85abd0b293df6750,2026-03-19,2026-03-20T08:03:36.441498+00:00,"**Transform the Future of Home Buying with Cavendish Legal Group**


Are you a specialist in the fast\-paced world of New Build and Shared Ownership? We are looking for an experienced Conveyancer or Solicitor to join our team at the Snow Hill office in Central London.


At **Cavendish Legal Group**,",indeed,internship,,,0.3,new
e04b06e98b2b7aa6,Junior School Programme Practitioner - London,Football Beyond Borders,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1c7070ba969b5cb9,2026-03-18,2026-03-20T08:03:36.441505+00:00,"**Reports to:** London School Management Practitionrs

**Start date**: May 2026

**Location**: London (Greater London, Essex)

**Hours**: Full Time

**Salary:** £27,008 \- £29,812 (experience depending)

**Deadline:** Friday April 18th 5pm


We are looking for a passionate individual to deliver our ",indeed,internship,,,0.3,new
1dbf530c68f40155,INTERNSHIP - Internal Control & Risk,Moët Hennessy,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=dbf1ba489fb7877f,2026-03-18,2026-03-20T08:03:36.441512+00:00,"### **Position**

**When you join Moët Hennessy (MH),** y ou embark on a career journey with the leaders of luxury wines, champagnes, and spirits within the prestigious LVMH Group. Enter a world of possibilities, where career development opportunities across our 27 Maisons, five global regions and t",indeed,internship,,,0.3,new
d339fa80d91e9477,INTERNSHIP - Internal Control & Risk,Moët Hennessy,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387780699,nan,2026-03-20T08:03:36.441523+00:00,nan,linkedin,internship,,,0.3,new
3e814c4e1a62d0c5,Payment Systems Test & Operations Coordinator,EBA CLEARING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387392650,nan,2026-03-20T08:03:36.441530+00:00,nan,linkedin,internship,,,0.3,new
9cad5726969a96b7,Meetings & Events Intern,Cvent,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9458790a334a89a3,2026-03-19,2026-03-20T08:03:36.441537+00:00,"Overview:
**Our Culture and Impact**


Cvent is a leading meetings, events, and hospitality technology provider with more than 5,000\+ employees and 24,000\+ customers worldwide, including 60% of the Fortune 500\. Founded in 1999, Cvent delivers a comprehensive event marketing and management platfor",indeed,internship,,,0.3,new
7adbd9c83737cf76,Investment Analyst (National Security Strategic Investment Fund),"UK Government - Department for Science, Innovation & Technology","London, ENG, GB",https://uk.indeed.com/viewjob?jk=fe36d59feeedf454,2026-03-19,2026-03-20T08:03:36.441544+00:00,"**Details**
-----------


### **Reference number**


453328
### **Salary**


£44,195 \- £65,000
£44,195 \- £65,000 (pro rata for part\-time working) \+ Performance related bonus will apply in addition to base salary.
A Civil Service Pension with an employer contribution of 28\.97%
GBP
### **Job grad",indeed,internship,,,0.3,new
9a71647684527ff4,Actuarial Intern,Hiscox,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=455a3134ac423830,2026-03-19,2026-03-20T08:03:36.441551+00:00,"Job Type:
Intern
Build a brilliant future with Hiscox  

Location: London
Duration: 8\-weeks (29th June – 28th August 2026\)
Salary: £25,000 per annum (pro\-rated)
Requirements* Currently studying for an Undergraduate or Master’s degree to be received in 2027 (2:1 minimum predicted) in a numerate de",indeed,internship,,,0.3,new
40c7a6ffe1df0e35,Internship: Immersive Experience and Hospitality Host,Portail des Nations,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4385449622,nan,2026-03-20T08:03:36.441566+00:00,nan,linkedin,internship,,,0.28,new
bf2956e500318f4c,WM Cross-Border Specialist (9 months contract),UBP - Union Bancaire Privée,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4387810148,None,2026-03-20T08:03:36.441579+00:00,None,linkedin,internship,,,0.28,new
881a4f7018be2f81,Intern - Strategic Partner Management (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=2c8ccdc0845ab14f,2026-03-19,2026-03-20T08:03:36.441586+00:00,"### **Build the future of financial markets. Build yours.**

Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 15,000 colleagues around the globe, ",indeed,internship,,,0.28,new
bd40035aae31fb95,Chargé de crédits syndiqués,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=7145b3e758643d19,2026-03-19,2026-03-20T08:03:36.441594+00:00,"**Vos missions au quotidien**
-----------------------------

Distribution \& Credit Solutions (DCS) est un département conjoint entre GLBA (activité de financement) et MARK (activité de marché) de la banque d'investissement. Cette équipe commune combine les capacités des banques sur le crédit, intég",indeed,internship,,,0.25,new
a8643be579ed8044,Founders Associate Intern,VirtuHire,"München, BY, DE",https://de.indeed.com/viewjob?jk=cfbfd0b1db9eaa6d,2026-03-19,2026-03-20T08:03:36.441603+00:00,"About the role
We are looking for a Founders Associate Intern to work directly with our CEO and shape how Finto operates and grows. This is not a support role \- you'll be in the room where decisions happen, own real projects, and move fast across GTM and operations. You'll get a front\-row seat to ",indeed,internship,,,0.25,new
edb5605b4ba04572,Stagiaire Haute Ecole - Webpublishing,Swiss Federal Administration,"Neuchâtel, NE, CH",https://ch.indeed.com/viewjob?jk=5c000384b5d3eec3,2026-03-18,2026-03-20T08:03:36.441618+00:00,"**Ce à quoi vous pouvez contribuer**
------------------------------------


* Participer à l'intégration des contenus et à leur gestion opérationnelle dans les CMS Livingdocs et Drupal
* Vérifier la qualité, la cohérence et la structuration des contenus Web conformément aux lignes directrices éditor",indeed,internship,,,0.25,new
bbb9a0bd9b124d00,Assistant analyste ALM,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=f5ab4438e7acd7dd,2026-03-19,2026-03-20T08:03:36.441625+00:00,"**Vos missions au quotidien**
-----------------------------

Au sein du groupe Société Générale, vous rejoindrez la Direction Financière et effectuerez votre stage au sein du département ALM central du Groupe dans l’équipe BRM (« *Balance sheet Risk Management »*) qui constitue un pôle transversal d",indeed,internship,,,0.25,new
