id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
bcc12181de3f639c,Commodities Trading Analyst - Anson McCade,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4409815063,nan,2026-05-03T09:02:28.321957+00:00,nan,linkedin,internship,,,0.7,new
8b0f74777029b2f1,STAGE - ASSISTANT.E SALES & DISTRIBUTION PROPRIETARY BRANDS - F/H - 07/2026,Thélios,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4409833599,nan,2026-05-03T09:02:28.322002+00:00,nan,linkedin,internship,,,0.65,new
c0501d16ffa481f8,Sales,Caudwell,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4409402660,2026-05-01,2026-05-03T09:02:28.322015+00:00,nan,linkedin,internship,,,0.65,new
4aa06c37967fce4d,Sales Development Representative,Sprinklr,"London, England, UK",https://www.linkedin.com/jobs/view/4400560890,nan,2026-05-03T09:02:28.322026+00:00,nan,linkedin,internship,,,0.65,new
2bdc3a4c339854f3,Sales Operation Support Manager,Financial Times,"London, England, UK",https://www.linkedin.com/jobs/view/4388119149,nan,2026-05-03T09:02:28.322033+00:00,nan,linkedin,internship,,,0.65,new
a615ce4bae4fa3f8,"Product Sales Specialist, Customer Experience Orchestration",Adobe,"London, England, UK",https://www.linkedin.com/jobs/view/4368985510,nan,2026-05-03T09:02:28.322040+00:00,nan,linkedin,internship,,,0.65,new
0794fc006631adae,Technical Sales Manager France,Daqo Electric Europe,,https://www.linkedin.com/jobs/view/4408763104,2026-04-30,2026-05-03T09:02:28.322072+00:00,nan,linkedin,internship,,,0.55,new
522a0b840b7e7785,Sales Manager (Commission based),RoomReview LTD,,https://www.linkedin.com/jobs/view/4409199020,2026-05-01,2026-05-03T09:02:28.322081+00:00,nan,linkedin,internship,,,0.55,new
495060cf3601bfc6,Sales Development Representative (DACH),qiibee,,https://www.linkedin.com/jobs/view/4407271888,nan,2026-05-03T09:02:28.322105+00:00,nan,linkedin,internship,,,0.55,new
786cd02183c8b6ee,Sales Development Representative (SDR) in schnell wachsendem Startup,Evolute,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4407268314,nan,2026-05-03T09:02:28.322116+00:00,nan,linkedin,internship,,,0.55,new
3125fc49ddf8f734,Sales Internship in B2B SaaS - CRM Market Intelligence Platform,Axess Intelligence,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4406462413,2026-04-30,2026-05-03T09:02:28.322145+00:00,nan,linkedin,internship,,,0.55,new
4cfba40318ddbff2,"Mandatory Internship in B2B Sales, Partner Management & Operations (m/f/x)",Craftly,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4407265611,nan,2026-05-03T09:02:28.322156+00:00,nan,linkedin,internship,,,0.55,new
ab071c39cee43876,Pastry Commis Chef,Firmdale Hotels,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dd7f4607f67b4cf9,2026-05-02,2026-05-03T09:02:28.322392+00:00,"Are you passionate about pastry and eager to showcase your culinary skills in a dynamic and fast\-paced environment? Firmdale Hotels invites you to become a part of our prestigious Charlotte Street Hotel team as a Commis Pastry Chef. At Firmdale, we pride ourselves on providing exceptional hospitali",indeed,internship,,,0.3,new
483c84e189d65c01,Land Assistant,Environment Bank,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4407921376,2026-05-01,2026-05-03T09:02:28.322430+00:00,nan,linkedin,internship,,,0.3,new
2c3aa2cadc2bbef5,CLO Deal Administrator,U.S. Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4409475233,2026-05-01,2026-05-03T09:02:28.322473+00:00,nan,linkedin,internship,,,0.3,new
