id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
0eaaccb94d2c86bb,Quantitative Analyst - Interest Rate Derivatives,Tempest Vane Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4404071158,2026-05-19,2026-05-20T10:39:50.679070+00:00,nan,linkedin,internship,,,0.8,new
3aed31ba40bdadfd,Summer Internship (Market Risk),B.B. Energy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7439c61ab4f90c97,2026-05-19,2026-05-20T10:39:50.679112+00:00,"**The Company**

  

BB Energy has a legacy spanning more than six decades. Today, the Group provides expertise across energy trading, operations, logistics, storage and retail. Our diversified portfolio cuts across many segments of the energy industry from trading crude oil and petroleum products t",indeed,internship,,,0.7,new
ebd91448b5affca8,Trading Market Risk Analyst - EAME Crude,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4402261671,nan,2026-05-20T10:39:50.679131+00:00,nan,linkedin,internship,,,0.7,new
9b244a3f864ab864,ETF Capital Markets Specialist (f/m/d),Allianz,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=d90b57f22ba1d7c4,2026-05-19,2026-05-20T10:39:50.679144+00:00,"The role sits within Product Development, the function responsible for the end‑to‑end development of Active Exchange Traded Funds (Active ETFs) at Allianz Global Investors. Product Development plays a central role in shaping the Active ETF platform, covering product design, structuring, launch readi",indeed,internship,,,0.68,new
a30344ba02241f69,European Gas Derivatives Broker,Imperium Commodity Search,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4413306707,nan,2026-05-20T10:39:50.679159+00:00,nan,linkedin,internship,,,0.65,new
ccd4afe988d2779b,Equity Quant Intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416652350,nan,2026-05-20T10:39:50.679173+00:00,None,linkedin,internship,,,0.65,new
4e068fdc6eb1d049,Trading Operations Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4415450306,2026-05-17,2026-05-20T10:39:50.679189+00:00,nan,linkedin,internship,,,0.65,new
28bdfe22ede9791a,Sales Manager – OpenRoom,CLOSERSTILL MEDIA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7b41d42a4d245e2c,2026-05-14,2026-05-20T10:39:50.679214+00:00,"**WHO WE ARE:**


OpenRoom is a B2B events business recently acquired by CloserStill Media. We run a global portfolio of hosted buyer events across Dental, ReFuel, Veterinary and Pharmacy.


Our events connect senior decision\-makers with leading suppliers through curated one\-to\-one meetings, cont",indeed,internship,,,0.65,new
eaf5e07e6a25c805,Global Sales Enablement Manager,KAYAK,"London, England, UK",https://www.linkedin.com/jobs/view/4416283491,2026-05-18,2026-05-20T10:39:50.679226+00:00,nan,linkedin,internship,,,0.65,new
616109681b55cc14,Sales Intern,Acast,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415698696,2026-05-18,2026-05-20T10:39:50.679242+00:00,nan,linkedin,internship,,,0.65,new
158704ea7572e8dd,Sales Manager Intern (Juillet 2026),myGwork - LGBTQ+ Business Community,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413304641,nan,2026-05-20T10:39:50.679253+00:00,nan,linkedin,internship,,,0.65,new
b89fd756fac23412,"2026 Global Client Solutions - Sales Support FIBI (France, Italy, Benelux, Ibera) Internship",KKR,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415791950,nan,2026-05-20T10:39:50.679263+00:00,nan,linkedin,internship,,,0.65,new
3bb08a0b947d5106,Junior Sales Intern,TBA GLOBAL LTD,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9b6eac1250d9531e,2026-05-19,2026-05-20T10:39:50.679273+00:00,"**Location:** Finchley Central  
**Department:** Product  
**Reports to:** Product Manager

**Overview**  
TBA Global is an international tax, accounting, and compliance service provider, supporting global e\-commerce sellers with solutions including VAT, EPR, product compliance, company formation, ",indeed,internship,,,0.65,new
e1425f4b1b51480a,"Sales Internship, Summer 2026 - Nordics Speaker (2027 Graduates)",targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4416100146,nan,2026-05-20T10:39:50.679286+00:00,nan,linkedin,internship,,,0.65,new
a1b46b9ede9c3f50,Fixed Income Structurer,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4415618115,2026-05-18,2026-05-20T10:39:50.679326+00:00,nan,linkedin,internship,,,0.65,new
5b1dd8abbb30bd09,Programme Impact & Portfolio Management Advisor,ReliefWeb,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4416908549,nan,2026-05-20T10:39:50.679340+00:00,nan,linkedin,internship,,,0.65,new
d8f5e7ae58b67364,Sales Intern - Travel Retail Europe & Africa,Coty,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4405993313,nan,2026-05-20T10:39:50.679356+00:00,nan,linkedin,internship,,,0.63,new
6cd1d39fa6371e5c,Bridgestone European Graduate Program - Sales,Bridgestone EMEA,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=3d3cbdd746ccfba6,2026-05-19,2026-05-20T10:39:50.679369+00:00,"**Bridgestone European Graduate Program \- Sales**
==================================================

**POSITION SNAPSHOT**
---------------------


JobReq ID: 55207
Type of work: Remote
Type of contract: Fixed term/temporary
Full/Part Time: Full time
Location:
Frankfurt am Main, DE
**ABOUT US**
---",indeed,internship,,,0.63,new
a86da92bfdc11ac6,Enterprise Sales Manager – Benelux (With French),U.S. Bank,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=afe991bf42aa7208,2026-05-19,2026-05-20T10:39:50.679382+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions, enabling the communities we support to grow and succeed in the right ways, all more confidently and more often—that’s what we call the courage to thrive. We ",indeed,internship,,,0.63,new
ae4b1a2d762e3289,Enterprise Sales Manager – Benelux (With French),Elavon Europe,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4416685024,nan,2026-05-20T10:39:50.679396+00:00,nan,linkedin,internship,,,0.63,new
86a1dde050bf2a05,ETF Capital Markets Specialist (f/m/d),Allianz Global Investors,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4416660358,None,2026-05-20T10:39:50.679408+00:00,None,linkedin,internship,,,0.63,new
c4e1330fdab9126f,EIC Intern - Capital Markets,Cushman & Wakefield,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4416925356,nan,2026-05-20T10:39:50.679418+00:00,nan,linkedin,internship,,,0.63,new
dd85902a398beaef,Consultant junior Salesforce (H/F),BearingPoint,"Courbevoie, A8, FR",https://fr.indeed.com/viewjob?jk=be2c6adb5e476f5b,2026-05-19,2026-05-20T10:39:50.679446+00:00,"**L'équipe Customer \& Growth :**


Vous rejoignez une équipe conviviale et dynamique, spécialisée dans la transformation digitale Salesforce. Vous travaillerez aux côtés d'architectes et experts Salesforce qui vous encadreront au quotidien sur des projets concrets à fort impact business, dans des s",indeed,internship,,,0.55,new
1c722199e7e460c3,Sales Development Representative,Kinetica,,https://www.linkedin.com/jobs/view/4413309903,nan,2026-05-20T10:39:50.679458+00:00,nan,linkedin,internship,,,0.55,new
6721196afdf1c3d3,Sales Associate,Morgan Spencer Recruitment,,https://www.linkedin.com/jobs/view/4416632693,nan,2026-05-20T10:39:50.679471+00:00,nan,linkedin,internship,,,0.55,new
9a35e87b9b8788b1,Sales Engineer,Cato Networks,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=06ad04c038a145e6,2026-05-20,2026-05-20T10:39:50.679482+00:00,"**Welcome to the future of cloud networking and security!**

Cato Networks is the first company to converge enterprise networking and security into one centralized and global service that is delivered by cloud. It is led by networking and security pioneer Shlomo Kramer (Check Point, Imperva) and ear",indeed,internship,,,0.55,new
9a0d4ebf05a7e11e,Inside Sales Representative (English & German Speaking),Clarius Mobile Health,"Home Office, DE",https://de.indeed.com/viewjob?jk=1fbd663677be4c9d,2026-05-19,2026-05-20T10:39:50.679492+00:00,"**A Career at Clarius**


Today, as many as 25 million medical professionals globally don’t have access to medical imaging, which is proven to improve patient care and reduce healthcare costs. That’s why we’re on a mission to make medical imaging accessible everywhere by delivering high\-performance",indeed,internship,,,0.55,new
891eefda0bc36c56,"Mid-Market Sales Manager, DACH",Samsara,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=427132c98b817b96,2026-05-19,2026-05-20T10:39:50.679501+00:00,"**Who we are**



Samsara (NYSE: IOT) is the pioneer of the Connected Operations™ Cloud, which is a platform that enables organizations that depend on physical operations to harness Internet of Things (IoT) data to develop actionable insights and improve their operations. At Samsara, we are helping ",indeed,internship,,,0.55,new
3e285f783b4d5fe1,"Corporate Sales Engineer - German (Remote, DEU)",CrowdStrike,"Home Office, DE",https://de.indeed.com/viewjob?jk=3b46d68af8b5f58d,2026-05-19,2026-05-20T10:39:50.679510+00:00,"As a global leader in cybersecurity, CrowdStrike protects the people, processes and technologies that drive modern organizations. Since 2011, our mission hasn’t changed — we’re here to stop breaches, and we’ve redefined modern security with the world’s most advanced AI\-native platform. Our customer",indeed,internship,,,0.55,new
6d91ad29bf53b6bd,Working Student UK Sales (m/w/d),DEMECAN,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=4994232f280c39f8,2026-05-19,2026-05-20T10:39:50.679520+00:00,"* Praktikum
* Sonstiges
* Werkstudent
* Voll/Teilzeit
**DEMECAN – We Cultivate Quality of Life**
  

DEMECAN \- our name stands for \*Deutsches Medizinal\-Cannabis\* (German Medical Cannabis). Our goal is to improve the quality of life for patients by providing them with access to medical cannabis o",indeed,internship,,,0.55,new
7ae4db5af931c8d1,Enterprise Sales Manager – Benelux (With French),U.S. Bank,"Home Office, DE",https://de.indeed.com/viewjob?jk=20a8ce74b2931ead,2026-05-19,2026-05-20T10:39:50.679533+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions, enabling the communities we support to grow and succeed in the right ways, all more confidently and more often—that’s what we call the courage to thrive. We ",indeed,internship,,,0.55,new
f45f45accf0832dc,Sales Development Representative,Blinkist,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=692637f110b501d6,2026-05-19,2026-05-20T10:39:50.679544+00:00,"Blinkist connects people with powerful ideas from leading authors and experts to broaden perspectives, gain knowledge, and spark understanding in all areas of their life, both personal and professional.



Used by over 32 million people worldwide, Blinkist distills the key ideas from the most releva",indeed,internship,,,0.55,new
