id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
f728b20b66239b1b,Trading Origination Structurer,SmartestEnergy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1cfcd8266825bac1,2026-06-25,2026-06-26T10:38:53.799333+00:00,"In this key position, you'll play a pivotal role in shaping and delivering bespoke transactions across the UK and Irish Power, Gas, and Environmental Commodities markets.


Working at the intersection of commercial strategy, risk management, and market innovation, you'll collaborate with a diverse n",indeed,internship,,,0.75,new
feec56a49a72c476,Internship - 6 months - Fixed Income Sales Support F/W,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6645e2888a8b94f6,2026-06-25,2026-06-26T10:38:53.799361+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.75,new
19c319d8f85cde76,Equity Derivatives Sales (Northern Europe &amp; CEE),Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410603031,nan,2026-06-26T10:38:53.799383+00:00,nan,linkedin,internship,,,0.75,new
4823f96b06d5b9a2,Securitised Products and Private Credit Trading / Structuring - Analyst,Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4429858652,2026-06-24,2026-06-26T10:38:53.799401+00:00,nan,linkedin,internship,,,0.75,new
0d7b59b9ca771d4e,Quantitative Risk and Pricing Analyst,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433822601,nan,2026-06-26T10:38:53.799426+00:00,nan,linkedin,internship,,,0.7,new
f029ca179eccd7f7,Loan Syndicate Sales & Trading Analyst,BBVA,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4429892819,2026-06-25,2026-06-26T10:38:53.799440+00:00,nan,linkedin,internship,,,0.7,new
1327cfcc2954ab50,[INTERNSHIP] Pricing & Structuring Assistant,SILEX,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4430269555,nan,2026-06-26T10:38:53.799452+00:00,nan,linkedin,internship,,,0.68,new
d4869904a1a0a372,CTV Media Sales Manager - France,Titan OS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5f23db38932d601e,2026-06-26,2026-06-26T10:38:53.799469+00:00,"**Is this you?**


Titan Operating System S.L. (Titan OS), the Barcelona\-based technology, entertainment, and advertising company is looking for you!


At TitanOS, we live by three core values:

* Make things happen – We take ownership, move fast, and deliver impact.
* No ego – We collaborate with ",indeed,internship,,,0.65,new
a16ce41026cbe09d,SalesOps Team Manager,Swan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8dda2abd7b9d12ad,2026-06-25,2026-06-26T10:38:53.799482+00:00,"### **About**


Swan is Europe’s embedded banking specialist. We empower software companies to embed banking features like accounts, cards, and payments directly into their products, under their own brand.Swan processes over €1\.5 billion in monthly transactions for more than 150 companies—like Penn",indeed,internship,,,0.65,new
58ab8a5c6649f1a9,Stage – Sales Development Representative (SDR) – 6 mois,Orki,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433041135,2026-06-25,2026-06-26T10:38:53.799509+00:00,nan,linkedin,internship,,,0.65,new
87c52c731a90ef34,Sales Development Representative,Verdantix,"London, England, UK",https://www.linkedin.com/jobs/view/4422931089,2026-06-24,2026-06-26T10:38:53.799526+00:00,nan,linkedin,internship,,,0.65,new
745598b7637eb25b,"Sales Development Representative, Strategic",Atlassian,"London, England, UK",https://www.linkedin.com/jobs/view/4433337621,nan,2026-06-26T10:38:53.799537+00:00,nan,linkedin,internship,,,0.65,new
31a6cdf3342e6ebd,Sales & Operations intern,BodyGuard,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=610819e531ac9723,2026-06-25,2026-06-26T10:38:53.799544+00:00,"Bodyguard is looking for a talented Sales \& Operations intern to start as soon as possible.


Managed by our Sales Team lead, below what your main mission will focus on.

**Lead Generation:**

* Effectively use LinkedIn Sales Navigator for researching and identifying prospects, key decision makers,",indeed,internship,,,0.65,new
600d22b2059e1f9d,Stage – Sales On & offline,Jitensha,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433085408,2026-06-25,2026-06-26T10:38:53.799551+00:00,nan,linkedin,internship,,,0.65,new
23b71359e56433bd,SALES B2C - STAGE 6 MOIS - DÉBUT ASAP,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431847077,2026-06-24,2026-06-26T10:38:53.799560+00:00,nan,linkedin,internship,,,0.65,new
56f95f12a8ffcb2b,Founding Sales Development Representative Italy (54k€ OTE),Bonx,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433329419,nan,2026-06-26T10:38:53.799573+00:00,nan,linkedin,internship,,,0.65,new
f4fa836f20eb5fcd,Sales Internship - Selfridges,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4432657015,nan,2026-06-26T10:38:53.799609+00:00,nan,linkedin,internship,,,0.65,new
715b6ce378fb4e10,Client Services - Consultant Trading SecFin,Murex,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4424435644,nan,2026-06-26T10:38:53.799626+00:00,nan,linkedin,internship,,,0.65,new
50041185ffe0bde9,Market Risk (Product) Analyst,S&P Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=11f0296c5a43aaf2,2026-06-25,2026-06-26T10:38:53.799635+00:00,"**Market Risk (Product) Analyst**
=================================


JOB\_DESCRIPTION.SHARE.HTML
CAROUSEL\_PARAGRAPH


JOB\_DESCRIPTION.SHARE.HTML
* London, United Kingdom
* Product Management \& Development Group
* 329916
**Job Description**
-------------------

  

  

**About the Role:**
=======",indeed,internship,,,0.65,new
249227c234eeef57,Market Risk (Product) Analyst,S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4432904153,nan,2026-06-26T10:38:53.799645+00:00,nan,linkedin,internship,,,0.65,new
148fd66013efc324,Fixed Income Performance Analyst,Bruin,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4432621010,2026-06-25,2026-06-26T10:38:53.799663+00:00,nan,linkedin,internship,,,0.65,new
07fec1a4146189c7,Off-Cycle Internship | Opportunistic Credit,BTG Pactual,"London, England, UK",https://www.linkedin.com/jobs/view/4432577038,2026-06-24,2026-06-26T10:38:53.799669+00:00,nan,linkedin,internship,,,0.65,new
8a39cd5a9c0609b1,Internship - Financing Operations Agency & Solutions [Middle Office],Natixis Corporate & Investment Banking,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431257640,2026-06-23,2026-06-26T10:38:53.799676+00:00,nan,linkedin,internship,,,0.65,new
0e23d063c2266fc6,"EMEA Capital Markets Loan Origination, Analyst",MUFG,"London, England, UK",https://www.linkedin.com/jobs/view/4432673988,nan,2026-06-26T10:38:53.799685+00:00,nan,linkedin,internship,,,0.65,new
427ea8a23f3144c1,Credit Analyst – Financial Markets,People First Recruitment,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4433311104,nan,2026-06-26T10:38:53.799693+00:00,nan,linkedin,internship,,,0.65,new
7dc988e55ea737ee,Intern - Credit Risk / Stagiaire - Risque de Crédit,Council of Europe Development Bank,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=edc2cb20ae3292f6,2026-06-24,2026-06-26T10:38:53.799703+00:00,"The Council of Europe Development Bank (CEB), established in 1956, is a multilateral development bank with a unique social mandate from its 43 member states. The CEB finances investment in social sectors, including education, health and affordable housing, with a focus on the needs of vulnerable peo",indeed,internship,,,0.65,new
86566f9b56c46e08,Intern - Market Analytics & Pricing (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4432640121,nan,2026-06-26T10:38:53.799710+00:00,nan,linkedin,internship,,,0.63,new
