id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
e9f422e2871117e7,"Markets – Sales and Trading, Structured Rates Sales & Trading, Off-Cycle Internship, Paris – France, 2026 (Open)",Citi,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e6fb01d1bb9521bf,2026-03-04,2026-03-05T07:59:07.327074+00:00,"**You're the brains behind our work.**


Are you ready to bring your knowledge from the classroom to the trading floor? Citi wants to help you get there! Whether it’s honing your skills or building your network, we know that success can’t come without growth. Our programs equip you with the knowledg",indeed,internship,,,0.75,new
4e8389316b566393,"Markets – Sales and Trading, Structured Rates Sales & Trading, Off-Cycle Internship, Paris – France, 2026 (Open)",Citi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4380008458,nan,2026-03-05T07:59:07.327144+00:00,nan,linkedin,internship,,,0.75,new
2d1d7a496424bdd4,"Markets – Sales and Trading, SFI France & SFI CEEMEA , Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9d40b4fd03b74f41,2026-03-04,2026-03-05T07:59:07.327170+00:00,"**You're the brains behind our work.**


Are you ready to bring your knowledge from the classroom to the trading floor? Citi wants to help you get there! Whether it’s honing your skills or building your network, we know that success can’t come without growth. Our programs equip you with the knowledg",indeed,internship,,,0.7,new
cee626d012a5d67e,"Markets – Sales and Trading, Corporate Solution Group, Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=37dee3b2b2f2f0cc,2026-03-04,2026-03-05T07:59:07.327187+00:00,"**You're the brains behind our work.**


Are you ready to bring your knowledge from the classroom to the trading floor? Citi wants to help you get there! Whether it’s honing your skills or building your network, we know that success can’t come without growth. Our programs equip you with the knowledg",indeed,internship,,,0.7,new
336921f6c7be61ed,"Markets – Sales and Trading, SFI France & SFI CEEMEA , Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4380002689,nan,2026-03-05T07:59:07.327218+00:00,nan,linkedin,internship,,,0.7,new
9194a4c39e888426,"Markets – Sales and Trading, Corporate Solution Group, Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4379698841,nan,2026-03-05T07:59:07.327233+00:00,nan,linkedin,internship,,,0.7,new
e62022c3843145c3,Sales Associate,H.Samuel,"London, England, UK",https://www.linkedin.com/jobs/view/4381146134,2026-03-04,2026-03-05T07:59:07.327262+00:00,nan,linkedin,internship,,,0.65,new
36e83f11174f74ce,Trainee FX Trader,City Investment Solutions,"London, England, UK",https://www.linkedin.com/jobs/view/4379328800,nan,2026-03-05T07:59:07.327274+00:00,nan,linkedin,internship,,,0.65,new
4c664fd036cd7ca4,Quantitative Analytics Intern,Cboe Global Markets,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a3a0b3c17d74d795,2026-03-03,2026-03-05T07:59:07.327285+00:00,"Location
London, United Kingdom
Category
Early Career
Job Id
R\-4315
 Flex/Hybrid
  
**Job Description****Quantitative Analytics Intern, Role Overview**


Cboe Europe is looking for a summer intern to work in European Cash Equities Execution Consulting Team. The internship will provide direct exposu",indeed,internship,,,0.65,new
ea94adb8edb45e00,Sobre Energie - Inside Sales - Stage 6 mois - (F/H/X) - Paris,DEEPKI,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=febb15fec966bf16,2026-03-03,2026-03-05T07:59:07.327296+00:00,"Date de publication : 3/03/2026  

Référence de l'offre : 2026\-73


Date de prise de poste : 01/04/2026

**Sobre Énergie** est une solution **Deepki** dédiée au pilotage de la performance énergétique des bâtiments tertiaires. Nous accompagnons les entreprises et les acteurs du secteur public dans l",indeed,internship,,,0.65,new
bf652318f4c08bfc,STAGE - Assistant(e) Sales Merchandising & Chef de Produit Accessoires - Juillet 2026,Chloé,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4361911873,nan,2026-03-05T07:59:07.327324+00:00,nan,linkedin,internship,,,0.65,new
cb4609eae3f64897,Stage - Sales Ops & Prospection B2B (F/H) - ekodev,EPSA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4378947452,nan,2026-03-05T07:59:07.327337+00:00,nan,linkedin,internship,,,0.65,new
8924be1e6ba54938,Stage - Sales & Partenariats (H/F/X),Central Test,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4379668518,nan,2026-03-05T07:59:07.327348+00:00,nan,linkedin,internship,,,0.65,new
93e46975ffc7667d,Stage - Sales Development Representative (x/f/m) - Septembre 2026,Doctolib,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4370982888,nan,2026-03-05T07:59:07.327359+00:00,nan,linkedin,internship,,,0.65,new
113ab4b7d7becd1b,Stage - Sales Development Representative (x/f/m) - Juillet 2026,Doctolib,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4370989198,nan,2026-03-05T07:59:07.327370+00:00,nan,linkedin,internship,,,0.65,new
2b70f2ed6fedf24c,Contact Centre Sales Advisor - Osterley,Sky,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=af9b4d2912ef49a6,2026-03-05,2026-03-05T07:59:07.327382+00:00,"Want to do the best work of your life? With 24 million customers in 6 countries, make your mark at Europe's leading media and entertainment brand. A workplace where you can proudly be yourself; our people make Sky a truly exciting and inclusive place to work.
* **Start Date:** 11th May 2026
* **Sala",indeed,internship,,,0.65,new
