id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
3d402a0e023c5dd0,Credit Quantitative Analyst,Standard Chartered,"London, England, UK",https://www.linkedin.com/jobs/view/4390774253,nan,2026-03-27T08:17:58.579899+00:00,nan,linkedin,internship,,,0.75,new
a7f346806ff49610,12-month Internship Program: Enterprise Risk Management,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4391966020,nan,2026-03-27T08:17:58.579964+00:00,nan,linkedin,internship,,,0.65,new
96bf84238e612153,Stage Sale Junior - Desk Derivatives Clearing Services (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=518a904bde6256ff,2026-03-26,2026-03-27T08:17:58.579981+00:00,"**Stage Sale Junior – Desk Derivatives Clearing Services (f/m/d)**

  

HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à tra",indeed,internship,,,0.65,new
4c00d1077c77f6a1,Stage - Sales Development Representative,FAUME,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390750464,nan,2026-03-27T08:17:58.580001+00:00,nan,linkedin,internship,,,0.65,new
e23707a3de6e1d00,New Business Sales Rep - Video Tech,Christy Media Solutions,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391081427,nan,2026-03-27T08:17:58.580013+00:00,nan,linkedin,internship,,,0.65,new
8add517349633991,Sales Associate (part-time 10hr),The North Face,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6dcc1351a0fe9b8f,2026-03-26,2026-03-27T08:17:58.580025+00:00,"**Sales Associate (part\-time 10hr)**

**Join us now for the chance to be part of an amazing team and be responsible for providing our customers with a memorable shopping experience!**


We’re looking for a passionate **Sales Associate** (perm, part\-time 10hr) to join our **The North Face** team ba",indeed,internship,,,0.65,new
564521ec2f3edfe6,Enterprise Sales Development Representative,Corndel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=69eae9c2acb68146,2026-03-26,2026-03-27T08:17:58.580036+00:00,"Role: Enterprise Sales Development Representative


Team: New Client Acquisition


Package: Pension, Unlimited leave, Flexible working, Healthcare cash plan


Location: London based (hybrid)


Salary: £40,000 – £45,000 \+ £20,000 OTE (uncapped)

**About Corndel**


At **Corndel**, we are redefining ",indeed,internship,,,0.65,new
5da28e5f05118327,Sales Development Representative - Life Sciences (copy),Patsnap,"London, England, UK",https://www.linkedin.com/jobs/view/4391104623,nan,2026-03-27T08:17:58.580054+00:00,nan,linkedin,internship,,,0.65,new
3aa69f212acf495a,Sales & Dealing Assistant intern (F/M) - July 2026,Fipto,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391918408,nan,2026-03-27T08:17:58.580074+00:00,nan,linkedin,internship,,,0.65,new
f4416fc6cfd49d8a,NextGen Presales Academy - Associate Solutions Architect,Dell Technologies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391500361,nan,2026-03-27T08:17:58.580090+00:00,nan,linkedin,internship,,,0.65,new
