id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
e12bf7d957d1f389,Quantitative Trading Analyst,DRW,"London, England, UK",https://www.linkedin.com/jobs/view/4415369515,2026-05-15,2026-05-17T09:18:00.743045+00:00,None,linkedin,internship,,,0.7,new
05c51ca1ae071f0b,FX Proposition Sales Specialist,LSEG (London Stock Exchange Group),"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=dc470c8d885c3812,2026-05-15,2026-05-17T09:18:00.743078+00:00,"We are looking for a Germany speaking energetic sales specialist to be a part of our high performing and dynamic team in France. The ideal candidate will have good FX knowledge and communication skills, and must be a fast learner.


You will be responsible for driving new sales by selling our FX Sol",indeed,internship,,,0.68,new
41ceec4ca331fb38,Meetings & Events Sales Manager,The Memoir Club London,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4415345601,2026-05-15,2026-05-17T09:18:00.743111+00:00,nan,linkedin,internship,,,0.65,new
170343a9a4930a48,Sales Enablement Manager,Hawk,"London, England, UK",https://www.linkedin.com/jobs/view/4405492479,2026-05-14,2026-05-17T09:18:00.743133+00:00,nan,linkedin,internship,,,0.65,new
20070bf109775d4e,Cash Equity Italian Institutional Sales,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4412205940,nan,2026-05-17T09:18:00.743157+00:00,nan,linkedin,internship,,,0.65,new
290de0a629eba785,Analyste quantitatif,Lunalogic,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412021238,2026-05-15,2026-05-17T09:18:00.743176+00:00,None,linkedin,internship,,,0.65,new
be0ade75eeea42db,Quant Analyst,Euronext,"London, England, UK",https://www.linkedin.com/jobs/view/4414679370,2026-05-14,2026-05-17T09:18:00.743187+00:00,None,linkedin,internship,,,0.65,new
7a6a7941bc20526b,Field Sales & Brand Ambassador Intern – Vaping (Students & Enthusiasts Welcome),Firstunion,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4415877514,nan,2026-05-17T09:18:00.743207+00:00,nan,linkedin,internship,,,0.63,new
20a0e3a672c8b7b5,Sales Development Representative (SaaS / Sustainability),Recyda GmbH,,https://www.linkedin.com/jobs/view/4412096272,nan,2026-05-17T09:18:00.743269+00:00,nan,linkedin,internship,,,0.55,new
ce309ca6d7fce7b1,Field Sales & Brand Ambassador Intern – Vaping (Students & Enthusiasts Welcome),Firstunion,"North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4415878519,nan,2026-05-17T09:18:00.743284+00:00,nan,linkedin,internship,,,0.55,new
53818ae47d068066,Technical Lead - Fixed Income Data Services,Citi,Mississauga Ontario Canada,https://citi.wd5.myworkdayjobs.com/2/job/Mississauga-Ontario-Canada/Technical-Lead---Fixed-Income-Data-Services_26960475,Posted 2 Days Ago,2026-05-17T09:18:00.743348+00:00,,workday,,,,0.35,new
027bd3b3c1fac282,Climate Expert (Internship),Greenly,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415143916,2026-05-16,2026-05-17T09:18:00.743474+00:00,nan,linkedin,internship,,,0.3,new
68858efbeb352a4e,CHIEF OF STAFF – INTERNATIONAL (NL/FR) (STAGE),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414760990,2026-05-15,2026-05-17T09:18:00.743486+00:00,nan,linkedin,internship,,,0.3,new
c988f60c04ee6652,Sunday Front of House Cover in KENSINGTON and SICK LEAVE COVER,Faciem Dermatology & Medical Clinic,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3ebff488e63837d6,2026-05-16,2026-05-17T09:18:00.743499+00:00,"**Job Overview**  
We are seeking a passionate , organised Front of House to join our team to cover reception, welcome walk ins, do bookings for SUNDAYS and provide sick leave cover . The successful candidate will serve as the first point of contact for patients .

We do ask that there is no conflic",indeed,internship,,,0.3,new
eec3e63af4a6375f,Client Success Associate,Gartner,"London, England, UK",https://www.linkedin.com/jobs/view/4414796320,2026-05-15,2026-05-17T09:18:00.743513+00:00,nan,linkedin,internship,,,0.3,new
