id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
29a5da4e0ff74889,Sales Representative H/F,nan,"Levallois-Perret, A8, FR",https://fr.indeed.com/viewjob?jk=c6bbfb8370db87a0,2026-06-15,2026-06-15T13:27:49.309544+00:00,"**Poste : Sales Development Representative**  
Stage 6 mois · Levallois\-Perret · À partir de septembre 2026

→ Postule par mail (matthieu@clovis.app) ou téléphone (06 72 98 82 54\)

**Clovis, en bref**

Selon l'Anthropic Economic Index, le BTP est l'un des secteurs les moins impactés par l'automati",indeed,internship,6 mois,,0.7,new
95d8f9240a5b2bb6,Sales Trader,AEJ Consulting Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4428699872,nan,2026-06-15T13:27:49.309595+00:00,nan,linkedin,internship,,,0.65,new
b1919612b7ffe5eb,Presales Engineer (APIs - Embedded Services),Sage,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418442239,2026-06-13,2026-06-15T13:27:49.309615+00:00,nan,linkedin,internship,,,0.65,new
52ab58550d30d97f,Stage - Sales & Project Management,Diggers Factory,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427702319,nan,2026-06-15T13:27:49.309628+00:00,nan,linkedin,internship,,,0.65,new
243549676d404e5d,Project Sales Engineer,HYXI,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4428678572,nan,2026-06-15T13:27:49.309640+00:00,nan,linkedin,internship,,,0.65,new
c2fd6fb6f5546b6b,Sales Talent Pool,All Gravy,"London, England, UK",https://www.linkedin.com/jobs/view/4427204894,2026-06-12,2026-06-15T13:27:49.309652+00:00,nan,linkedin,internship,,,0.65,new
8505a3b1fe6d6bde,Founding Sales Development Representative - UK & EMEA,Rilla,"London, England, UK",https://www.linkedin.com/jobs/view/4427402320,2026-06-13,2026-06-15T13:27:49.309670+00:00,nan,linkedin,internship,,,0.65,new
47330a83bc9774a9,Sales Development Representative,nudge,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4428128674,2026-06-12,2026-06-15T13:27:49.309682+00:00,nan,linkedin,internship,,,0.65,new
28fb01c7e75192dd,ANALYSTE QUANTITATIF RISQUE DE MARCHÉ (H/F),CMG Advisory,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427244392,2026-06-13,2026-06-15T13:27:49.309697+00:00,None,linkedin,internship,,,0.65,new
56563aa84102d44b,Business Analyst – Taux / Pricing (H/F),MERITIS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398678816,2026-06-12,2026-06-15T13:27:49.309710+00:00,None,linkedin,internship,,,0.65,new
