id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
ba98ee829425b3aa,"Markets – Sales and Trading, Structured Rates Sales & Trading, Off-Cycle Internship, Paris – France, 2026 (Open)",Citi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395445376,None,2026-04-08T08:26:55.549502+00:00,None,linkedin,internship,,,0.75,new
574de4e112a19dac,FX Risk Management Sales Intern (f/m/x),Deutsche Bank,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9871d2f527e0028f,2026-04-07,2026-04-08T08:26:55.549531+00:00,"**Job Description:**
--------------------

Deutsche Bank is a client\-centric global universal bank. One that is leading change and innovation in the industry – championing integrity, sustainable performance and innovation with our clients, and redefining our culture and relationships with each othe",indeed,internship,,,0.75,new
31007d7dfd415e94,FX Risk Management Sales Intern (f/m/x),Deutsche Bank,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398571140,nan,2026-04-08T08:26:55.549546+00:00,nan,linkedin,internship,,,0.75,new
fa3b095488f52716,Internship - 6 months - Manager Structured Commodities Agency,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1e6b52e74333f5ae,2026-04-07,2026-04-08T08:26:55.549558+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
d7614e13050ae018,Founding Sales - SaaS à destination des équipes Achats - Paris,Leonar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398375692,nan,2026-04-08T08:26:55.549583+00:00,nan,linkedin,internship,,,0.65,new
121c411e43f2dc56,Sales Consultant - London,Queensmith,"London, England, UK",https://www.linkedin.com/jobs/view/4398528037,nan,2026-04-08T08:26:55.549600+00:00,nan,linkedin,internship,,,0.65,new
4d899709fddf7886,Sales Development Representative,TechYard,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4398267436,nan,2026-04-08T08:26:55.549615+00:00,nan,linkedin,internship,,,0.65,new
23f08abbf494c5e5,"Product Sales Specialist, Commerce",Adobe,"London, England, UK",https://www.linkedin.com/jobs/view/4385617189,nan,2026-04-08T08:26:55.549627+00:00,nan,linkedin,internship,,,0.65,new
3e0fd0e899658adf,Event Sales Associate – Food Markets & Festivals,Sweetland London,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=761c5d049d8af8d4,2026-04-07,2026-04-08T08:26:55.549646+00:00,"**About the Role**

We are looking for energetic, confident, and customer\-focused individuals to join our growing sales team, representing multiple brands at food markets, festivals, and events across the UK.

This is not a passive retail role\- you will be at the heart of the action, engaging cust",indeed,internship,,,0.65,new
809342eeb61142d1,Stage - Juriste Derivatives Master Agreement H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=df7f648ec1656068,2026-04-07,2026-04-08T08:26:55.549661+00:00,"**AU QUOTIDIEN CA DONNE QUOI ?**
--------------------------------


Vous rejoindrez l’équipe Master Agreement au sein de la Plateforme Derivatives de CIB Legal France.


L’équipe a la charge de la gestion des risques juridiques liés aux opérations de marché en rédigeant, négociant et sécurisant les ",indeed,internship,,,0.65,new
dfe616cbceaa020e,INTERNSHIP - Fund Management - PRIVATE DEBT - OPERATIONS - PARIS - Juillet 2026,Eurazeo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398291060,nan,2026-04-08T08:26:55.549673+00:00,nan,linkedin,internship,,,0.65,new
2a1f13e22c6c3ac6,Stage - Juriste Derivatives Master Agreement H/F,BNP Paribas,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398507799,nan,2026-04-08T08:26:55.549689+00:00,nan,linkedin,internship,,,0.65,new
611274ff3dcf537d,Capital Introducer – Stealth B2B SaaS (Web3/AI/Quant),Massira Capital,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4398551613,None,2026-04-08T08:26:55.549711+00:00,None,linkedin,internship,,,0.65,new
93bec98fff7e52f7,Internship in Financial Markets Sales,Commerzbank AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4398251564,nan,2026-04-08T08:26:55.549727+00:00,nan,linkedin,internship,,,0.63,new
023451431b939acd,Quantitative Trading Internship – 2026-27,Optiver,,https://optiver.com/working-at-optiver/career-opportunities/7985961002/,,2026-04-08T08:26:55.549745+00:00,,custom_html,,,,0.6,new
