id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
e92871acd5bc2361,Global Markets - Trad & Sales Delegated Functions Internship,BBVA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=371251a86938991c,2026-05-18,2026-05-19T10:52:17.511992+00:00,"**Excited to grow your career?**

BBVA is a global company with more than 160 years of history that operates in more than 25 countries where we serve more than 80 million customers. We are more than 121,000 professionals working in multidisciplinary teams with profiles as diverse as financiers, lega",indeed,internship,,,0.75,new
af59cfca8c4b3ae3,Emerging Markets Sales Internship,BBVA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7481ca88e82f79ed,2026-05-18,2026-05-19T10:52:17.512033+00:00,"**Excited to grow your career?**

BBVA is a global company with more than 160 years of history that operates in more than 25 countries where we serve more than 80 million customers. We are more than 121,000 professionals working in multidisciplinary teams with profiles as diverse as financiers, lega",indeed,internship,,,0.7,new
32c50fa2653179aa,"Quantitative Development Intern, London",SS&C,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0ecfdab74f3fd7dd,2026-05-18,2026-05-19T10:52:17.512054+00:00,"As a leading financial services and healthcare technology company based on revenue, SS\&C is headquartered in Windsor, Connecticut, and has 27,000\+ employees in 35 countries. Some 20,000 financial services and healthcare organizations, from the world's largest companies to small and mid\-market fir",indeed,internship,,,0.65,new
5b392f8ef5218ee2,"Quantitative Development Intern, London",SS&C Technologies,"London, England, UK",https://www.linkedin.com/jobs/view/4416235820,nan,2026-05-19T10:52:17.512071+00:00,nan,linkedin,internship,,,0.65,new
d968c0aac26d8db2,Summer Internship (Market Risk),BB Energy,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4416604509,nan,2026-05-19T10:52:17.512087+00:00,nan,linkedin,internship,,,0.65,new
74c3e15524829990,Stage - Sales Development Representative (SDR) - H/F,Pretto,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3ad1f7055ee3b612,2026-05-18,2026-05-19T10:52:17.512102+00:00,"**Qui sommes\-nous chez Pretto ?** \\uD83D\\uDC9A

L’achat immobilier est l’un des moments les plus importants d’une vie. Mais c’est aussi une étape stressante et complexe, surtout quand il s’agit de trouver le prêt immobilier qui valide son projet.  

Pretto, c’est la fintech qui rend simple, effic",indeed,internship,,,0.65,new
3463b7e2455e4f5a,Stage - Sales & Account Management Partner (x/f/m) - juillet 2026,Doctolib,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=52958ebe59a48b70,2026-05-18,2026-05-19T10:52:17.512119+00:00,"L'équipe Sales Farmers accompagne les cabinets dentaires clients de Doctolib pour maximiser leur satisfaction et leur développement. En tant que stagiaire, vous contribuerez à fluidifier leur expérience en prenant en charge une partie des demandes opérationnelles (tickets, reporting…) et en particip",indeed,internship,,,0.65,new
2a4b7cf44cdd25e2,Sales Intern,Acast,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=accb3646a9954b72,2026-05-15,2026-05-19T10:52:17.512133+00:00,"**About Acast**  

Since 2014, Acast has been building the world’s most valuable podcast marketplace, creating the technology that connects podcast creators, advertisers, and listeners. Its marketplace spans more than 140,000 podcasts, 3,300 advertisers, and one billion quarterly listens. Crucially,",indeed,internship,,,0.65,new
db6ce831d0130080,Sales Development Representative,Customertimes,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ddcdf003f1cdccf5,2026-04-20,2026-05-19T10:52:17.512146+00:00,"**Mission**


As a Sales Development Representative (SDR), you will play a key role in driving pipeline growth across multiple European markets. You will manage both inbound and outbound prospecting activities, engage with prospects in French and English, qualify opportunities, and support the sales",indeed,internship,,,0.65,new
3023b74e68a6ec63,Stage - Sales Development Representative (SDR) - H/F,Pretto,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416452442,nan,2026-05-19T10:52:17.512171+00:00,nan,linkedin,internship,,,0.65,new
