id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
104b4acddcc0a3d1,Lead Trading Engineer - Greenfield - Systematic - Quantitative Fund - London - WFH - Up to £550k TC,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4408809180,nan,2026-05-06T09:37:02.208206+00:00,nan,linkedin,internship,,,0.75,new
be0aec9f79d8474b,Internship - 6 months - FX Structuring Assistant F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b280193ee22db660,2026-05-05,2026-05-06T09:37:02.208227+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.75,new
5c9b2cfb2d3ae450,Structured Credit Quantitative Analyst (Entry/Graduate level considered),Marsh McLennan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=331d49e9a7d07444,2026-05-05,2026-05-06T09:37:02.208238+00:00,"**Company:**
------------


**Description:**
----------------


We are seeking a highly motivated and analytically skilled **Structured Credit Quantitative Analyst** to join our team at **Guy Carpenter** . This role will be based in **London.** This is a hybrid role that has a requirement of working",indeed,internship,,,0.75,new
1b2254cc77b070d8,Stage - 6 mois - Assistant Structuration FX F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=63fc31b973f370d6,2026-05-05,2026-05-06T09:37:02.208246+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.7,new
53a45a4159c6c641,Stage - 6 mois - Assistant Structuration FX F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2a2c94156050a28f,2026-05-04,2026-05-06T09:37:02.208253+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.7,new
a63e75a558114189,Internship - 6 months - Rates Strategist Assistant F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1e52448fe60d347f,2026-05-05,2026-05-06T09:37:02.208262+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
4b36f1732a624155,Stage - 6 mois - Rates Strategist Assistant F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4c23f60538f8b7e2,2026-05-05,2026-05-06T09:37:02.208286+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.65,new
e0b2d6780af526e5,Stage - 6 mois - Rates Strategist Assistant F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f6c911be4c1b9e73,2026-05-05,2026-05-06T09:37:02.208298+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.65,new
768c65bada2d41d4,Quantitative Engineer,Cadogan Solutions,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4410558291,nan,2026-05-06T09:37:02.208309+00:00,nan,linkedin,internship,,,0.65,new
3df17eefde16acd7,"Sales Trader, Futures - CITIC CLSA",Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4410959918,nan,2026-05-06T09:37:02.208320+00:00,nan,linkedin,internship,,,0.65,new
b8f8a3c8bfb95f5d,Quant Intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4409388303,nan,2026-05-06T09:37:02.208332+00:00,nan,linkedin,internship,,,0.65,new
577021d18767afe0,Associate Inside Sales Rep 2,NetApp,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=601226ac6e3bc3e6,2026-05-05,2026-05-06T09:37:02.208357+00:00,"**Overview**
------------


At NetApp, we have a history of helping customers turn challenges into business opportunities. As part of our sales organization, your role will require a strategic blend of technical acumen and charismatic client engagement, ensuring that every partnership is nurtured to",indeed,internship,,,0.65,new
