id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
3d3639a20678bd32,Sales Associate,H Samuel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=845cf68d42c49310,2026-03-25,2026-03-26T08:19:56.945240+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Temporary Sales Associate \- Full Time**

Our store teams are made up of customer\-first people with a real passion for outstanding service, cre",indeed,internship,,,0.65,new
3dedcbab6b8b28b2,Sales Associate,H Samuel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8dbea9f0ad1c02bd,2026-03-25,2026-03-26T08:19:56.945279+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Temporary Sales Associate \- Full Time**

Our store teams are made up of customer\-first people with a real passion for outstanding service, cre",indeed,internship,,,0.65,new
680a662c53fc9aa9,Trading Operations Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4390120868,nan,2026-03-26T08:19:56.945300+00:00,nan,linkedin,internship,,,0.65,new
757f2704629eda8f,Stage - Sales Representative Assistant (Manufacture),MPTW INTERNATIONAL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=febcc2046309394e,2026-03-25,2026-03-26T08:19:56.945313+00:00,"Job Description

* Prospecting new clients in France, Europe include emailing, phone calling, visiting
* Present collection to clients
* Coordinating in between our offices and clients in France, Europe, Hong Kong and China
* Optimizing relationships and providing support to existing and new potenti",indeed,internship,,,0.65,new
a37a7a826ce013bf,STAGE SALES DEVELOPMENT REPRESENTATIVE (SDR),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390123570,nan,2026-03-26T08:19:56.945330+00:00,nan,linkedin,internship,,,0.65,new
09b5da970f64b204,Stage - Sales Development Representative,Manty,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390113713,nan,2026-03-26T08:19:56.945343+00:00,nan,linkedin,internship,,,0.65,new
f9eb6f71824ce9df,STAGE SALES DEVELOPMENT REPRESENTATIVE (SDR),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390126487,nan,2026-03-26T08:19:56.945355+00:00,nan,linkedin,internship,,,0.65,new
3e7002500db8e6b1,Sales Support Specialist,Premium Credit Limited,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0e32478432408310,2026-03-25,2026-03-26T08:19:56.945368+00:00,"**Location**


Hybrid, London location

**Why work for us?**

* Competitive salary
* A workplace pension scheme
* Hybrid working, with collaborative days in our office
* 25 days annual leave (plus bank holidays), with options to purchase and sell up to 5 days holiday per year (pro rata)
* Support an",indeed,internship,,,0.65,new
5c52347a7c83269f,Revenue Enablement Specialist - Sales Development,DoiT,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5a8eb38d7f1da519,2026-03-25,2026-03-26T08:19:56.945380+00:00,"**Location**  

Our Revenue Enablement Specialist \- Sales Development will be an integral part of our Global Revenue Enablement team. This role is based remotely in the **UK, Ireland or the US East Coast.**


**Who We Are**  

DoiT is a global technology company that works with cloud\-driven organi",indeed,internship,,,0.65,new
bd205cf737a97de1,Sales Development Representative,TrueLayer,"London, England, UK",https://www.linkedin.com/jobs/view/4390081029,nan,2026-03-26T08:19:56.945398+00:00,nan,linkedin,internship,,,0.65,new
623d52aaee58ab4d,Junior FX Structurer,Ebury,"London, England, UK",https://www.linkedin.com/jobs/view/4378832814,nan,2026-03-26T08:19:56.945462+00:00,nan,linkedin,internship,,,0.65,new
3341480d9fa79382,Intern Middle Office Support,Societe Generale,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4390383662,nan,2026-03-26T08:19:56.945515+00:00,None,linkedin,internship,,,0.63,new
011a4277beb4d258,Intern Middle Office Support,Societe Generale Corporate and Investment Banking - SGCIB,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4390355240,nan,2026-03-26T08:19:56.945529+00:00,None,linkedin,internship,,,0.63,new
8c0090af7f204ed7,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-a7cc7c8dd311/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-26T08:19:56.945560+00:00,,custom_html,,,,0.55,new
972af381959823f9,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-a7cc7c8dd311/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-26T08:19:56.945579+00:00,,custom_html,,,,0.55,new
c3414484dc19ccdc,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Septembre 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-a7cc7c8dd311/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Septembre-2026/en-GB,,2026-03-26T08:19:56.945599+00:00,,custom_html,,,,0.55,new
ee99719a1b6e0c78,Intern Sales Development Representative France (all genders),Holidu,"St-Étienne, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4378829875,2026-03-24,2026-03-26T08:19:56.945620+00:00,nan,linkedin,internship,,,0.55,new
22382909f88ed222,Stage/intership : Technical Sales Advisor,NAMSA,"Chasse-sur-Rhône, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4390124490,nan,2026-03-26T08:19:56.945629+00:00,nan,linkedin,internship,,,0.55,new
c5cf99c1394496b0,Sales Operations Specialist (m/w/d),Woodmark Consulting,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=2695438698751383,2026-03-25,2026-03-26T08:19:56.945640+00:00,"#### **Deine bunte Aufgabenpalette**

**CRM und Sales Operations:**

  

* Administration und Pflege unseres CRM\-Systems (HubSpot)
* Pflege und Aktualisierung der CRM\-Systeme unserer Technologiepartner (z. B. AWS, Databricks, TrendAI)
* Sicherstellung der Datenqualität durch Datenbereinigung und \",indeed,internship,,,0.55,new
