id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
8812c67ef81695dd,Quantitative Analyst Internship,Energy Aspects,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4bc64eb739fbabd1,2026-06-24,2026-06-25T10:33:17.341503+00:00,"### **Description**

  

At Energy Aspects, we pride ourselves on the exceptional talent that forms the foundation of our remarkable success story. We are excited to announce that we are looking for a Summer Quantitative Commodity Strategy Intern to join our dynamic Quant Analytics team.  

The role",indeed,internship,,,0.7,new
5557d4a32d87e53e,Quantitative Analyst Internship,Energy Aspects,"London, England, UK",https://www.linkedin.com/jobs/view/4432567374,nan,2026-06-25T10:33:17.341542+00:00,nan,linkedin,internship,,,0.7,new
bd7547c558f197d3,Sales Associate - FX & Netting Solutions - (German Speaking),Ebury,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=c4d4dc95646253f4,2026-06-24,2026-06-25T10:33:17.341566+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.68,new
2f06c30eda7ef638,Trading Data Steward / Quantitative Strategist (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4432244850,2026-06-23,2026-06-25T10:33:17.341583+00:00,None,linkedin,internship,,,0.68,new
36071cb1cc34d5b4,Stage – Equity Sales – Rothschild & Co Redburn – Septembre 2026,Rothschild & Co,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4432847882,nan,2026-06-25T10:33:17.341602+00:00,nan,linkedin,internship,,,0.65,new
bf97dd0b4335e6cc,European Gas Derivatives Broker,Imperium Commodity Search,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4429865906,nan,2026-06-25T10:33:17.341618+00:00,nan,linkedin,internship,,,0.65,new
c6dfd1657dd9ae34,Junior FX Broker,Lamera Capital,"London, England, UK",https://www.linkedin.com/jobs/view/4431709058,2026-06-22,2026-06-25T10:33:17.341647+00:00,nan,linkedin,internship,,,0.65,new
0c67b540d3512029,Stage – Equity Sales – Rothschild & Co Redburn – Septembre 2026,Rothschild & Co,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ed5eced4433ce5bc,2026-06-24,2026-06-25T10:33:17.341671+00:00,"**Rothschild \& Co**

Rothschild \& Co est un groupe international de services financiers de premier plan, contrôlé par la famille depuis sept générations et au centre des marchés financiers depuis plus de 200 ans.


Notre expertise, notre savoir\-faire et notre réseau mondial nous permettent de pro",indeed,internship,,,0.65,new
ed6a8d481dac40f3,Stagiaire Sales Operations F/H,Walter Learning,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4432492782,2026-06-24,2026-06-25T10:33:17.341680+00:00,nan,linkedin,internship,,,0.65,new
fdcf6344b3ca24cd,Sales Representative,Advocate Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431251232,2026-06-23,2026-06-25T10:33:17.341699+00:00,nan,linkedin,internship,,,0.65,new
