id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
4415d599555e2cad,Lead Trading Engineer - Greenfield - Systematic - Quantitative Fund - London - WFH - Up to £550k TC,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4409686496,nan,2026-05-08T08:36:43.507900+00:00,nan,linkedin,internship,,,0.75,new
eac3f6803572f11f,Trading Technology Pre-Sales Specialist (FIX / APIs),Iopa Solutions,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4410817830,nan,2026-05-08T08:36:43.507949+00:00,nan,linkedin,internship,,,0.7,new
7c3e09dd54e8f719,Fixed Income Middle Office Associate,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ad003b16c614199b,2026-05-07,2026-05-08T08:36:43.507970+00:00,"**JOB DESCRIPTION**  

Help safeguard the integrity of Fixed Income portfolios by ensuring clean data, smooth processing, and seamless implementations. You’ll learn about portfolio mechanics and master the trade lifecycle, build hands‑on skills in analytics and controls, and see your impact in real ",indeed,internship,,,0.7,new
b4488767e32024c5,Fixed Income Middle Office Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4411858504,nan,2026-05-08T08:36:43.507983+00:00,nan,linkedin,internship,,,0.7,new
b8e32c921cf49339,Stage - Assistant(e)s Pricing Produits Structurés - Juillet/Août 2026,AYDO,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4411495861,nan,2026-05-08T08:36:43.508005+00:00,nan,linkedin,internship,,,0.65,new
a91374660295ff0e,Graduate Analyst - Sales Support,RUSSELL INVESTMENTS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=359aee902cccfd12,2026-05-07,2026-05-08T08:36:43.508019+00:00,"**Job Description:**
====================

**Graduate Analyst \- Sales Support (12\-month FTC)**
=====================================================

*12\-month Fixed Term Contract*

**The EMEA Sales Support team at Russell Investments supports sales efforts across multiple client segments (Instit",indeed,internship,,,0.65,new
f9aa3d4833620f41,Sales Representative,Newell Brands,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=94d45b165f383f63,2026-05-07,2026-05-08T08:36:43.508037+00:00,"Newell Brands est une entreprise leader de produits de consommation de 8,3 milliards de dollars, avec un portefeuille de marques emblématiques telles que Graco®, Coleman®, Oster®, Rubbermaid® et Sharpie®, et 25 000 employés talentueux dans le monde entier. Notre culture de haute performance, notre c",indeed,internship,,,0.65,new
54846e5a2d6d031f,Stage - Sales Development Representative,Manty,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410470760,nan,2026-05-08T08:36:43.508054+00:00,nan,linkedin,internship,,,0.65,new
a844cbe87b4f6568,Sales Support Co-ordinator,Estrid,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=11793911d2d8ce14,2026-05-07,2026-05-08T08:36:43.508061+00:00,"**Hey you,**  

Since you’ve ended up on this page, it must mean that you are interested in potentially working at Estrid! We are so honored. Let us take you through what this role and working with us could look like.

**The long story short:**  

We won’t lie \- this is not your average company. We",indeed,internship,,,0.65,new
d20392e02d067b2c,Inside Sales Representative,Cloud People,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4408818549,2026-05-06,2026-05-08T08:36:43.508068+00:00,nan,linkedin,internship,,,0.65,new
