id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1d931fb6cc8f74f3,Quantitative Trading Specialist - American Football,White Swan Data,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=052187c0a02e35b1,2026-07-13,2026-07-14T09:23:43.196145+00:00,"### **Description**

  

We're expanding a successful American Football quant strategy. We're looking for quantitative analysts and traders who have the skills to identify value signals, develop strategies to exploit those signals, back test them, operationalise those strategies, and manage risk liv",indeed,internship,,,0.75,new
9209a74c0e047737,Portfolio Assistant Fixed Income - Limited to 18 months (f/m/d),Allianz,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d75f944c72e13f5b,2026-07-13,2026-07-14T09:23:43.196173+00:00,"We are hiring a Portfolio Assistant for our Paris office, supporting the Global Fixed Income Platform. In this role, you will support Portfolio Managers across a broad range of fixed income portfolios, ensuring efficient implementation, accurate risk management, and high quality portfolio maintenanc",indeed,internship,,,0.7,new
daa06408fe80cd21,Quantitative Trading Specialist - American Football,White Swan Data,"London, England, UK",https://www.linkedin.com/jobs/view/4437619591,nan,2026-07-14T09:23:43.196185+00:00,nan,linkedin,internship,,,0.7,new
f7e68b26d456a6dc,Quantitative Trading Specialist - American Football,White Swan Data,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440063285,nan,2026-07-14T09:23:43.196193+00:00,nan,linkedin,internship,,,0.7,new
059dd7adffc7acd2,"Analyst, Quantitative Risk Analytics",European Bank for Reconstruction and Development,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5b94c4455fa28766,2026-07-13,2026-07-14T09:23:43.196217+00:00,"Requisition ID 36903
  

Office Country United Kingdom
  

Office City London
  

Division Risk Management
  

Contract Type Regular
  

Contract Length
  

Posting End Date 23/07/2026  





**Purpose of Job:**

  



Analyst, Quantitative Risk Analytics (QRA) is a quantitative specialist responsib",indeed,internship,,,0.7,new
46fdfb61ae742676,Structured Credit Middle Office (Associate),Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4437296915,nan,2026-07-14T09:23:43.196238+00:00,nan,linkedin,internship,,,0.7,new
1609b033742b632f,Graduate Quantitative Analyst — Shipping & Energy Fund,Oceanic Investment Management,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440018399,nan,2026-07-14T09:23:43.196260+00:00,nan,linkedin,internship,,,0.7,new
d23648136da59922,Quantitative Trading Analyst Intern,DRW,"London, England, UK",https://www.linkedin.com/jobs/view/4440021748,nan,2026-07-14T09:23:43.196293+00:00,nan,linkedin,internship,,,0.7,new
1e345ca7e418572e,Structured Products & AMCs Sales,ISP Group,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4440518267,nan,2026-07-14T09:23:43.196312+00:00,nan,linkedin,internship,,,0.68,new
5495ef24d27f383e,Consultant für quantitative Methoden - Risk Management & Banking (w|m|d),zeb consulting,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4390939901,nan,2026-07-14T09:23:43.196337+00:00,None,linkedin,internship,,,0.68,new
