id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
af601bed6bee0d95,Founding Sales,Licorne Society,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e189bc3dd31b7a6d,2026-05-17,2026-05-18T11:19:03.616153+00:00,"Licorne Society a été missionné par une startup en pleine croissance pour les aider à trouver leur Founding Sales \- SaaS à destination des équipes Achats \- Paris  

  

**Rejoins les et construis la machine commerciale d’une startup B2B SaaS en hyper\-traction.**

* **Localisation :** Paris (Châte",indeed,internship,,,0.65,new
7d1bbbfbdbf44303,Founding Sales,Leonar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415498423,nan,2026-05-18T11:19:03.616188+00:00,nan,linkedin,internship,,,0.65,new
064989e3aba74816,Stage Startup 4 à 6 mois - Sales Development Representative,Jinka,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416204253,nan,2026-05-18T11:19:03.616207+00:00,nan,linkedin,internship,,,0.65,new
032b15255b087a23,Sales Manager(Spanish) - B2B,Lucida AI,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a4ae7583d69d4ae8,2026-05-18,2026-05-18T11:19:03.616227+00:00,"**About Lucida AI**  

Lucida AI is a fast\-growing AI startup building a speech\-based language practice platform used by millions of learners globally. Backed by **$6\.7M in funding**, we move fast, ship quickly, and focus obsessively on growth, retention, and real conversational impact. Our propr",indeed,internship,,,0.65,new
95dfb88f994dcdfa,District Sales Manager - Chronosphere,Palo Alto Networks,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4403262202,2026-05-15,2026-05-18T11:19:03.616240+00:00,nan,linkedin,internship,,,0.65,new
8bbe76761eeb3644,EVENT SALES MANAGER,Town Hall by Bottaccio,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4416201415,nan,2026-05-18T11:19:03.616257+00:00,nan,linkedin,internship,,,0.65,new
65dda729fbe10cba,UK&I Buy-side DVR Sales,S&P Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=314abc150f05101b,2026-05-18,2026-05-18T11:19:03.616273+00:00,"**UK\&I Buy\-side DVR Sales**
=============================


* London, United Kingdom
* Sales
* 326588
**Job Description**
-------------------

  

  

**About the Role:**
===================


**Grade Level (for internal use):**


11
 **The Team:**


The UK\&I Buy\-side DVR Sales team is a dynamic",indeed,internship,,,0.65,new
b6554097b4651b8e,UK&I Buy-side DVR Sales,S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4415489454,nan,2026-05-18T11:19:03.616295+00:00,nan,linkedin,internship,,,0.65,new
b310dc13f8d67dec,Fixed Income Analyst Intern,Guinness Global Investors,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4415375186,nan,2026-05-18T11:19:03.616306+00:00,nan,linkedin,internship,,,0.65,new
4907a02716eb45e3,Credit Risk Analyst - Global Insurer,Woodland Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412251967,nan,2026-05-18T11:19:03.616322+00:00,None,linkedin,internship,,,0.65,new
7425aa60a9c93c26,Graphene Quantum Advantage Internship H/F,Alice & Bob,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415554314,2026-05-15,2026-05-18T11:19:03.616333+00:00,nan,linkedin,internship,,,0.65,new
25b6f012052cd9dc,Entry Level Sales Specialist (incl. Assignment in Valencia) (f/m/x),IBM,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4412258760,nan,2026-05-18T11:19:03.616344+00:00,None,linkedin,internship,,,0.63,new
ff22f367b4034d50,SALES PROMOTER FÜR EINEN DER WELTWEIT FÜHRENDEN TABAKKONZERNE (M/F),VERTIKOM Switzerland,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4412282521,nan,2026-05-18T11:19:03.616357+00:00,None,linkedin,internship,,,0.63,new
af5fdfebfb8f8eed,Tech Sales Manager (Camera Tracking & Virtual Production) - UK or EU - Remote,Turquet,,https://www.linkedin.com/jobs/view/4416211171,nan,2026-05-18T11:19:03.616384+00:00,nan,linkedin,internship,,,0.55,new
04a24c0b4756bc5d,ARCHITECTE SALESFORCE,RED TIC,"Mulhouse, Grand Est, France",https://www.linkedin.com/jobs/view/4416065161,nan,2026-05-18T11:19:03.616404+00:00,nan,linkedin,internship,,,0.55,new
3fb8fd76f17d6ab1,Sales & Fundraising (m/w/d),ALOCO GmbH,"Bern, Berne, Switzerland",https://www.linkedin.com/jobs/view/4412290260,nan,2026-05-18T11:19:03.616414+00:00,None,linkedin,internship,,,0.55,new
3e24962024fd73db,SALES PROMOTER FÜR EINEN DER WELTWEIT FÜHRENDEN TABAKKONZERNE (M/F),VERTIKOM Switzerland,"Lucerne, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4412295514,nan,2026-05-18T11:19:03.616427+00:00,None,linkedin,internship,,,0.55,new
1eefd0c43f34505f,Quantitative Trader,Hex Trust,,https://www.linkedin.com/jobs/view/4416082239,nan,2026-05-18T11:19:03.616448+00:00,nan,linkedin,internship,,,0.55,new
94236a0b70325547,Risk Manager (F/H) - Stage - Assistant Risk Manager,Crédit Mutuel Alliance Fédérale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3dea0cb814902eaa,2026-05-15,2026-05-18T11:19:03.616483+00:00,"* Type de contrat *Stage* *(6 mois)*
  

Statut
  

Métier *Banque de financement et d'investissement et gestion d'actifs*
  

Localisation *PARIS (75\)*
  

Niveau d études *BAC \+ 5 validé ou en cours*
  

Niveau d expérience *Etudiant*
  

Salaire *1500\-1800 € gratification nette mensuelle*
  

",indeed,internship,6 mois,,0.45,new
b3f4b60258e6265b,Intermediate Credit Analyst Team Lead,Citi,2 Locations,https://citi.wd5.myworkdayjobs.com/2/job/Jacksonville-Florida-United-States/Intermediate-Credit-Analyst-Team-Lead_26945626,Posted 30+ Days Ago,2026-05-18T11:19:03.616550+00:00,,workday,,,,0.35,new
91bc905ada1998a2,Department Manager Women's 2nd Floor,Selfridges,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7cad5ff75da4e9f2,2026-05-18,2026-05-18T11:19:03.616635+00:00,"### **Role Responsibility**


As a Department Manager you will be the driving force behind your business, customer and team results. You will deliver an extraordinary customer experience whist meeting sales, service and profit targets. Facilitating teamwork, providing guidance and nurturing your tea",indeed,internship,,,0.35,new
c80721fbe0655492,General Manager- UK and Ireland,First Table,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d6cdbffe4b06c284,2026-05-18,2026-05-18T11:19:03.616642+00:00,"At First Table, we’re looking for someone to lead and grow our UK \& Ireland business.



Reporting to the CEO, this is a hands\-on commercial leadership role with responsibility for the performance, growth, and day\-to\-day operation of the region. You’ll lead the UKI sales function, support the gr",indeed,internship,,,0.35,new
092155edcc59140a,Enterprise BDR - Paris,GetVocal AI,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415496882,nan,2026-05-18T11:19:03.616664+00:00,nan,linkedin,internship,,,0.3,new
678aaa2db31193c5,Stage - Workflows IA et agents (F/M/X),DRIVECO,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415617210,nan,2026-05-18T11:19:03.616671+00:00,nan,linkedin,internship,,,0.3,new
6e1498cdeee0acdd,"General Manager, Macro Intelligence Platform",Bifrost Studios,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6174b82a0113c392,2026-05-18,2026-05-18T11:19:03.616677+00:00,"Institutional macro investors make billion\-dollar allocation decisions using frameworks that are only as good as the intelligence behind them. Most of what is available is generic, slow, and distributed through sell\-side channels built for a different era.



This platform is different. Built arou",indeed,internship,,,0.3,new
9801b7c521a3ad7a,Client Relationship Manager,QA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e627f8f52c4a0cf1,2026-05-11,2026-05-18T11:19:03.616683+00:00,"### **About The Role**

**Client Relationship Manager**
**Location:** Manchester

**Your Role:**
You’ll grow existing customer and partner relationships to deliver against specific, measurable targets across a broad spectrum of products and services.

**Key Responsibilities:**
* Identify and liaise ",indeed,internship,,,0.3,new
fececd81b79031a7,Client Relationship Manager,QA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3d901ef71902155d,2026-05-11,2026-05-18T11:19:03.616690+00:00,"### **About The Role**

**Client Relationship Manager**
**Location:** Manchester

**Your Role:**
You’ll grow existing customer and partner relationships to deliver against specific, measurable targets across a broad spectrum of products and services.

**Key Responsibilities:**
* Identify and liaise ",indeed,internship,,,0.3,new
297bbe5c7d3fa4d3,Enterprise Associate AE,Navan,"London, England, UK",https://www.linkedin.com/jobs/view/4384834780,2026-05-17,2026-05-18T11:19:03.616697+00:00,nan,linkedin,internship,,,0.3,new
