id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
7c4e4af1d8d64f01,Trading Operations Analyst - Client final (Hedge Fund) - Paris - 120/180 K€,MR SEARCH,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4420727821,nan,2026-06-05T11:02:44.050178+00:00,nan,linkedin,internship,,,0.7,new
b315648369237d8d,Desk Strats - Foreign Exchange (FX) Derivatives Strats,myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4411127632,nan,2026-06-05T11:02:44.050215+00:00,nan,linkedin,internship,,,0.7,new
5eb7055d8267ed29,"Analyst Credit, Discretionary Middle Office",Man Group,"London, England, UK",https://www.linkedin.com/jobs/view/4413965815,2026-06-03,2026-06-05T11:02:44.050230+00:00,nan,linkedin,internship,,,0.7,new
49ab51c8dc692e38,Product Specialist / Quant Analyst,CAPITAL FUND MANAGEMENT,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=adcc3815ddf94819,2026-06-03,2026-06-05T11:02:44.050250+00:00,"Paris, 75, FR  

**ABOUT CFM**
-------------

  

Founded in 1991, we are a global quantitative and systematic asset management firm applying a scientific approach to finance to develop alternative investment strategies that create value for our clients.  

We value innovation, dedication, collabora",indeed,internship,,,0.7,new
64490647ef3dcf56,Business Analysis Manager – Trading IT,SmartestEnergy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b5b85f7b665155ed,2026-06-04,2026-06-05T11:02:44.050282+00:00,"The Business Analysis Manager – Trading IT is a key leadership role responsible for driving the Business Analysis capability within Trading IT and ensuring strong alignment between business objectives and technology delivery. Reporting to the Head of Trading IT, you will act as the primary link betw",indeed,internship,,,0.65,new
0be597a8bc3b3306,"PT EJ Sales Associate - Central London - Oxford Street, Westfield & Stratford City",Ernest Jones,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=440dbaaed550b7a3,2026-06-04,2026-06-05T11:02:44.050296+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Permanent Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
da2b326cc34d9ed9,"PT EJ Sales Associate - Central London - Oxford Street, Westfield & Stratford City",Ernest Jones,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f30263b7129db85d,2026-06-04,2026-06-05T11:02:44.050308+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Permanent Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
aa3b1d6633bc1e12,Sales Associate,Ernest Jones,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=945ae4492c228e65,2026-06-04,2026-06-05T11:02:44.050346+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Permanent Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
76bc7bc7759dcb73,Sales Associate,Ernest Jones,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=03e5f3353373142d,2026-06-04,2026-06-05T11:02:44.050358+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Permanent Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
5def39925eb7abd9,Trading Analyst,Wintermute,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4424399923,nan,2026-06-05T11:02:44.050370+00:00,nan,linkedin,internship,,,0.65,new
