id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
447d80bdfd004c43,Sales Credit Internship,Société Générale,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=094453d4e7001df3,2026-03-23,2026-03-24T08:10:13.995066+00:00,"**Responsibilities**
--------------------

The Fixed Income department at Societe Generale aims at providing a full set of services to Institutional and Corporate clients that will support their investment or risk management targets.


Thanks to market‑leading research, underwriting, trading, and e‑",indeed,internship,,,0.7,new
741c329927bc87f7,London – Long Term Internship 2026 – Credit Counterparty Risk Management Information,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4389291366,nan,2026-03-24T08:10:13.995094+00:00,nan,linkedin,internship,,,0.7,new
a3b2d6f15ff300ac,Sales Credit Internship,Societe Generale,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4389414905,nan,2026-03-24T08:10:13.995107+00:00,nan,linkedin,internship,,,0.68,new
1eee306d02d2a5ce,Sales Credit Internship,Societe Generale Corporate and Investment Banking - SGCIB,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4389276021,nan,2026-03-24T08:10:13.995124+00:00,nan,linkedin,internship,,,0.68,new
04c4748c2fe815ef,Middle Office/Risk  Controls Analyst,Morgan McKinley,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4381824485,nan,2026-03-24T08:10:13.995149+00:00,nan,linkedin,internship,,,0.65,new
479d145a42b9fb6a,Analyst - International Global Markets Talent Pool,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387518669,nan,2026-03-24T08:10:13.995169+00:00,nan,linkedin,internship,,,0.65,new
70a6a68960f61e3a,Stage - Sales Development Representative,Manty,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4388905350,nan,2026-03-24T08:10:13.995184+00:00,nan,linkedin,internship,,,0.65,new
19851022079e0db9,Stage - Bras droit sales du CEO,JuneCare,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4389076349,nan,2026-03-24T08:10:13.995199+00:00,nan,linkedin,internship,,,0.65,new
06934dd8610d79de,Payroll Product Sales Specialist - Workday Center of Excellence (CoE),Workday,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387069829,nan,2026-03-24T08:10:13.995212+00:00,nan,linkedin,internship,,,0.65,new
abff54c48c7f106f,Sales Associate (part-time 8hr),Timberland,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8e9fe303140d3338,2026-03-23,2026-03-24T08:10:13.995225+00:00,"**Sales Associate (part\-time 8hr)**

**Join us now for the chance to be part of an amazing team and be responsible for providing our customers with a memorable shopping experience!**


We’re looking for a passionate **Sales Associate (part\-time 8hr)** to join our **Timberland** team based at **Oxf",indeed,internship,,,0.65,new
7583edf6adf5b124,Sales Development Representative (SDR) - D365,Infinity Group UK,"London, England, UK",https://www.linkedin.com/jobs/view/4389235412,nan,2026-03-24T08:10:13.995241+00:00,nan,linkedin,internship,,,0.65,new
3151804a445a855a,Global Technical Sales - French Speaking,Equinix,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bc2c338aa6ae23fa,2026-03-23,2026-03-24T08:10:13.995256+00:00,"### **Global Technical Sales \- French Speaking**


* JR\-811123
* Hybrid
* Paris
* General Management
* Full time

**Who are we?**



Equinix is the world’s digital infrastructure company®, shortening the path to connectivity to enable the innovations that enrich our work, life and planet.

  


A ",indeed,internship,,,0.65,new
aac78880ff935b8a,"Dubai based, Associate – Asset Allocation - Public markets / buy-side - Sovereign Fund",Brock & Decker,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4389098881,nan,2026-03-24T08:10:13.995300+00:00,nan,linkedin,internship,,,0.65,new
c3c92af1ff3d6041,Capital Introducer – Stealth B2B SaaS (Web3/AI/Quant),Massira Capital,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4389089393,nan,2026-03-24T08:10:13.995315+00:00,None,linkedin,internship,,,0.65,new
886d575e9dfb4ab0,Enterprise Sales Representative,Couchbase,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4388694863,nan,2026-03-24T08:10:13.995328+00:00,nan,linkedin,internship,,,0.63,new
e86fc14d38b45a5d,Sales Operations & Automation Intern,Doug Manuel International sàrl & Doug Manuel USA Inc,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4389261400,nan,2026-03-24T08:10:13.995341+00:00,nan,linkedin,internship,,,0.63,new
58605eaea71bcac1,Partner Sales Manager - DACH,DeepL SE,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=217371cd080f8afe,2026-03-23,2026-03-24T08:10:13.995357+00:00,"**Meet DeepL**
==============


DeepL is a global AI product and research company focused on building secure, intelligent solutions to complex business problems. Over 200,000 business customers and millions of individuals across 228 global markets today trust DeepL's Language AI platform for human\-",indeed,internship,,,0.6,new
d04cfee283f30440,Partner Sales Manager - DACH,DeepL SE,"München, BY, DE",https://de.indeed.com/viewjob?jk=4dd50effbf2f3fd8,2026-03-23,2026-03-24T08:10:13.995369+00:00,"**Meet DeepL**
==============


DeepL is a global AI product and research company focused on building secure, intelligent solutions to complex business problems. Over 200,000 business customers and millions of individuals across 228 global markets today trust DeepL's Language AI platform for human\-",indeed,internship,,,0.6,new
56fead9073af617a,Partner Sales Manager - DACH,DeepL SE,"Köln, NW, DE",https://de.indeed.com/viewjob?jk=14a287afa3893a20,2026-03-23,2026-03-24T08:10:13.995382+00:00,"**Meet DeepL**
==============


DeepL is a global AI product and research company focused on building secure, intelligent solutions to complex business problems. Over 200,000 business customers and millions of individuals across 228 global markets today trust DeepL's Language AI platform for human\-",indeed,internship,,,0.6,new
20b406b152e6090c,Praktikant Vertrieb Risk Management Partners (m/w/d)*,Munich Re Services,"München, BY, DE",https://de.indeed.com/viewjob?jk=6ef439a662d50d49,2026-03-23,2026-03-24T08:10:13.995394+00:00,"**Location** Munich, Germany **Job type** Full\-Time **Work mode** On\-site **Job level** Internship \& Working Student **Job ID** 12491 **Company** Munich Re Services **Employment type** Temporary **Area of expertise** Sales
  
Risk Management Partners (RMP) entwickelt und vermarktet agile Risikoma",indeed,internship,,,0.6,new
d8205d24db9d3ea7,INTERNSHIP - QUANTITATIVE ANALYST & DEVELOPMENT - NYON,Kepler Cheuvreux,"Nyon, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4388990420,None,2026-03-24T08:10:13.995406+00:00,None,linkedin,internship,,,0.6,new
178c078c290c73d6,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-2c588c962934/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-24T08:10:13.995423+00:00,,custom_html,,,,0.55,new
ba787d589a248b01,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-2c588c962934/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-24T08:10:13.995442+00:00,,custom_html,,,,0.55,new
e26da1814854675a,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-2c588c962934/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-24T08:10:13.995461+00:00,,custom_html,,,,0.55,new
0e23bda655c022b1,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-2c588c962934/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-24T08:10:13.995475+00:00,,custom_html,,,,0.55,new
ffe240ab0971000f,Sales Manager – Middle East Market (Based in Athens),Mandarin Oriental Hotel Group,"Costa, A5, FR",https://fr.indeed.com/viewjob?jk=6a7963bc75367381,2026-03-23,2026-03-24T08:10:13.995493+00:00,"Mandarin Oriental, Costa Navarino is looking for a Sales Manager – Middle East Market to join our Sales \& Marketing team.


Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We in",indeed,internship,,,0.55,new
fe452cbdb1de4074,Sales Development Representative (HF1327978),Flourish,,https://www.linkedin.com/jobs/view/4389227909,nan,2026-03-24T08:10:13.995511+00:00,nan,linkedin,internship,,,0.55,new
884150602a89be77,Inside Sales Specialist (GPU & AI),Impossible Cloud GmbH,"Zug, ZG, CH",https://ch.indeed.com/viewjob?jk=3c556fab4e2f872a,2026-03-23,2026-03-24T08:10:13.995524+00:00,"Zug
Web3 /
Full\-time /
On\-site

**Please note: This is an ICN role being handled by the IC GmbH applicant tracking system.** **About Us**  

At Impossible Cloud Network (ICN) we’re building the world’s largest independent data center network for high\-performance, enterprise\-grade AI storage and ",indeed,internship,,,0.55,new
3e27bbd78c107342,Wireless Solution Sales Specialist,Keysight Technologies,"München, BY, DE",https://de.indeed.com/viewjob?jk=71c3f307cae2660c,2026-03-23,2026-03-24T08:10:13.995536+00:00,"Overview:
**Wireless Solution Sales Specialist— NG\-RAN (AI\-RAN \| O\-RAN \| 6G\-RAN\| NTN )**  

Keysight is at the forefront of technology innovation, delivering breakthroughs and trusted insights in electronic design, simulation, prototyping, test, manufacturing, and optimization. Our \~15,000 e",indeed,internship,,,0.55,new
0a56ce8c1b44e14a,Sales Manager (DACH),Impossible Cloud GmbH,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=0f00b6e2f4e944e8,2026-03-23,2026-03-24T08:10:13.995550+00:00,"Hamburg / Hybrid
Sales /
Full\-time /
Hybrid

**BUILD THE NEXT GENERATION OF THE INTERNET**
At **Impossible Cloud**, we’re redefining cloud storage. As a European provider, we offer enterprise\-grade, S3\-compatible object storage that’s faster, more cost\-efficient, and free from hyperscaler lock\-",indeed,internship,,,0.55,new
9ef10edfb60175d3,Payroll Product Sales Specialist - Workday Center of Excellence (CoE),Workday,"München, BY, DE",https://de.indeed.com/viewjob?jk=9c2df6e289ea4a24,2026-03-23,2026-03-24T08:10:13.995565+00:00,"**Your work days are brighter here.**
We’re obsessed with making hard work pay off, for our people, our customers, and the world around us. As a Fortune 500 company and a leading AI platform for managing people, money, and agents, we’re shaping the future of work so teams can reach their potential a",indeed,internship,,,0.55,new
0ecd2ae7605c5438,Payroll Product Sales Specialist - Workday Center of Excellence (CoE),Workday,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4387075554,nan,2026-03-24T08:10:13.995589+00:00,nan,linkedin,internship,,,0.55,new
428822fc54b4aaa5,Sales Development Specialist,Zscaler,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4389253374,nan,2026-03-24T08:10:13.995603+00:00,nan,linkedin,internship,,,0.55,new
213ef2dac5d51a74,Internship Risk Management (m/f/x),Scalable Capital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4388909419,nan,2026-03-24T08:10:13.995624+00:00,None,linkedin,internship,,,0.55,new
4edc7300e5da57b4,Intern Global Private Credit (f/m/d),Allianz Global Investors,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4389406580,None,2026-03-24T08:10:13.995631+00:00,None,linkedin,internship,,,0.55,new
99bb597cae44a187,"Founding Backend Python Engineer (Quant / Financial Modelling) | Python/C# | Early-Stage Investment FinTech, with Seed Funding | Clear Path to CTO | Remote (UK) | £80-100k + Equity",Owen Thomas | Pending B Corp™,,https://www.linkedin.com/jobs/view/4389082813,nan,2026-03-24T08:10:13.995642+00:00,None,linkedin,internship,,,0.55,new
4cb34aabb25bca48,Stage - Analyste Risque de Marché sur Actions - H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6eb4645713b33302,2026-03-23,2026-03-24T08:10:13.995655+00:00,"**Stage \- Analyste Risque de Marché sur Actions (H/F) \- 6 mois**

**AU QUOTIDIEN ÇA DONNE QUOI ?**
--------------------------------

**En tant que stagiaire, vous participerez aux projets suivants au sein de l’équipe des risques de marché sur actions :**


Analyse des risques : Vous devrez identif",indeed,internship,6 mois,,0.45,new
eca856f8876fbff4,Juriste Contentieux H/F - Stage,Clubfunding-Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7a08319676435233,2026-03-23,2026-03-24T08:10:13.995662+00:00,"**Juriste Contentieux \- ClubFunding \- ClubFunding Group \- Stage de 6 mois dès Juin 2026\.**


CF Group Holding structure et pilote l’ensemble des activités du groupe ClubFunding, qui rassemble plus de 120 collaborateurs. Société à la tête du groupe, elle définit les orientations stratégiques, coo",indeed,internship,6 mois,,0.45,new
