id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
77824e8149f42881,"Markets - Sales, Trading & Structuring, Off-Cycle Internship, Frankfurt - Germany, 2026 - Citi",Jobs via eFinancialCareers,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4387422777,nan,2026-03-19T08:04:39.435837+00:00,nan,linkedin,internship,,,0.73,new
39782ece17dde02c,2026 Internship/Graduate - Quantitative Trading,Qube Research & Technologies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387279107,nan,2026-03-19T08:04:39.435875+00:00,nan,linkedin,internship,,,0.7,new
684976f8f7ab345b,Quant Analyst ( MFT ) - London - Eka Finance,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4387446047,nan,2026-03-19T08:04:39.435921+00:00,nan,linkedin,internship,,,0.65,new
dae2274a1b597830,12-month Internship Program: Enterprise Risk Management,State Street,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=509ee761985f3b82,2026-03-18,2026-03-19T08:04:39.435940+00:00,"Who We Are:
Banking is a risk\-taking business. The goal of ERM is to ensure that State Street’s risks are proactively identified, well\-understood, and prudently managed in support of our business strategy. As such, ERM provides risk oversight, support, and coordination to ensure consistent identif",indeed,internship,,,0.65,new
fd5f4ab5f5b442d3,12-month Internship Program: Enterprise Risk Management,State Street,"London, England, UK",https://www.linkedin.com/jobs/view/4387606023,nan,2026-03-19T08:04:39.435953+00:00,nan,linkedin,internship,,,0.65,new
09eab83c969c491a,Global Sponsorship Sales Manager (Energy & Mining),PN Miller,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387268730,nan,2026-03-19T08:04:39.435969+00:00,nan,linkedin,internship,,,0.65,new
2268d2e3a4306f5e,Inbound Sales,Lifeaz,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387102588,nan,2026-03-19T08:04:39.435981+00:00,nan,linkedin,internship,,,0.65,new
9ec1ceed8dc43c7e,Sales Manager,The Acorn Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=15432dc20c258f25,2026-03-18,2026-03-19T08:04:39.435995+00:00,"**Job Title:** Sales Manager

**Location:** Forest Hill

**Brand**: Acorn

**Salary**: Competitive Salary Package

**Hours:** Monday to Thursday from 8:30am to 6pm, Friday 8:30am to 5pm and Saturdays from 9:30am to 4:30pm (day in lieu).

**Driving Licence:**Please note, that you must have a full UK ",indeed,internship,,,0.65,new
0443b0fb925f867b,Area Sales Manager. £65k,PrinceWood Renewable Energy & Data Centre Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4386359970,2026-03-16,2026-03-19T08:04:39.436012+00:00,nan,linkedin,internship,,,0.65,new
87e57b8babfdb87c,Sales Development Representative - London,sunday,"London, England, UK",https://www.linkedin.com/jobs/view/4386880297,nan,2026-03-19T08:04:39.436025+00:00,nan,linkedin,internship,,,0.65,new
2f2d9a4658f5b337,Sales Development - Intern,Freshworks,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4371924408,nan,2026-03-19T08:04:39.436048+00:00,nan,linkedin,internship,,,0.65,new
40fc03279e6d88f4,Sales Development Representative,Uncountable Inc.,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4387283397,nan,2026-03-19T08:04:39.436062+00:00,nan,linkedin,internship,,,0.65,new
0e9855ac7007dee2,Sales Intern,Forty4 Consulting,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4387420771,nan,2026-03-19T08:04:39.436074+00:00,nan,linkedin,internship,,,0.65,new
72c4a04945e1c4c9,Stage Debt Capital Markets- Secteur Public & Corporate - Juillet 2026 (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4386842537,nan,2026-03-19T08:04:39.436088+00:00,nan,linkedin,internship,,,0.65,new
6d3c0f9924d17c43,Trading Analyst,Ohme,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4386870029,nan,2026-03-19T08:04:39.436103+00:00,nan,linkedin,internship,,,0.65,new
59f46ebdf3333c8e,Intern - Global Private Credit (f/m/d),Allianz Global Investors,"London, England, UK",https://www.linkedin.com/jobs/view/4387646304,nan,2026-03-19T08:04:39.436131+00:00,nan,linkedin,internship,,,0.65,new
aa1f364cd5481513,Sales Development Representative - Bilingual (English/French),Benchling,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4387613652,nan,2026-03-19T08:04:39.436151+00:00,nan,linkedin,internship,,,0.63,new
3726b2d09869c0de,Sales Development Representative - Trilingual (English/French/German),Benchling,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4387623304,nan,2026-03-19T08:04:39.436162+00:00,nan,linkedin,internship,,,0.63,new
b271fb2e6701dcba,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-73416fb6382c/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-19T08:04:39.436188+00:00,,custom_html,,,,0.55,new
bda6e1cc3e988149,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-73416fb6382c/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-19T08:04:39.436206+00:00,,custom_html,,,,0.55,new
8d7aed19db23257c,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-73416fb6382c/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-19T08:04:39.436225+00:00,,custom_html,,,,0.55,new
cbf568fa5ef0ef7c,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-73416fb6382c/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-19T08:04:39.436238+00:00,,custom_html,,,,0.55,new
2a7ba0bf710ec668,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-73416fb6382c/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-19T08:04:39.436255+00:00,,custom_html,,,,0.55,new
76d3e7616e02ecc7,Sales Manager,Mammoet,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4386981117,2026-03-18,2026-03-19T08:04:39.436279+00:00,nan,linkedin,internship,,,0.55,new
b6432eb79532e1d6,Area Sales Manager - South Germany (f/m/d),Hitachi Energy,"Bavaria, Germany",https://www.linkedin.com/jobs/view/4385927303,2026-03-17,2026-03-19T08:04:39.436291+00:00,nan,linkedin,internship,,,0.55,new
ac6ff999b5a6c41c,Sales Representative,Entron Global,,https://www.linkedin.com/jobs/view/4387191934,nan,2026-03-19T08:04:39.436316+00:00,nan,linkedin,internship,,,0.55,new
ebec8d625d334787,Stage – Assistant saisie de données et structuration de contenus pédagogiques (télétravail),Elektreco,"Rueil-Malmaison, A8, FR",https://fr.indeed.com/viewjob?jk=716fefb3023c4e72,2026-03-18,2026-03-19T08:04:39.436337+00:00,"**Mission du stage**

Dans le cadre d’un projet éducatif, nous recherchons un·e stagiaire pour participer à la **structuration et à l’organisation de contenus pédagogiques sous forme de cartes de révision numériques**.

Le travail consiste principalement à :

* organiser des informations dans des fi",indeed,internship,,,0.55,new
dc16384bf1292f18,Credit Risk Manager (Retail Lending),N26,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4377599700,nan,2026-03-19T08:04:39.436349+00:00,None,linkedin,internship,,,0.55,new
043199f748b57bde,"Founding Backend Python Engineer (Quant / Financial Modelling) | Python/C# | Early-Stage Investment FinTech, with Seed Funding | Clear Path to CTO | Remote (UK) | £80-100k + Equity",Owen Thomas | Pending B Corp™,,https://www.linkedin.com/jobs/view/4387404018,nan,2026-03-19T08:04:39.436362+00:00,nan,linkedin,internship,,,0.55,new
1c5730ad2d84e842,Trust Fellow in Paediatric Cardiology,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9150d7300e5acb64,2026-03-19,2026-03-19T08:04:39.436374+00:00,"**Main area**
Cardiology
**Grade**
NHS Medical \& Dental: Specialty Registrar
**Contract**
6 months (Fixed Term)
**Hours**
Full time \- 40 hours per week
**Job ref**
271\-CAG\-7774681
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
(Basic Pay) pro rata, per annum
**Closing**
30/03/2",indeed,internship,6 months,,0.45,new
5d650a7282102c2d,ASSISTANT E-MERCHANDISING (H/F) - STAGE,Wonderbox,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=371dc57ea33c184c,2026-03-18,2026-03-19T08:04:39.436463+00:00,"Wonderbox is the European specialist in giftboxes and in the leisure activities sales on Internet. With nearly 600 employees and a turnover of 350 million euros, our products are distributed in France, Spain, Italy, Belgium, Switzerland, the Netherlands, Portugal, Denmark, Sweden, Norway and the USA",indeed,internship,,,0.35,new
b198f7c5b62ca20b,"Graduate programme London 2026, Emerging Markets",UNION BANCAIRE PRIVEE UBP SA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d8fb0e74314b451f,2026-03-18,2026-03-19T08:04:39.436470+00:00,"**Job Description**

This is a unique 12\-month programme based on a permanent contract within our Emerging Markets Fixed Income Team in London. We are offering an exceptional opportunity for a recent master’s graduate to join our exclusive programme, designed to provide in\-depth exposure to Invest",indeed,internship,,,0.35,new
e35b2aef7ac31530,Internship - 6 months - Business Manager Aeronautical Financing & Export F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b22f4d25a276f00a,2026-03-18,2026-03-19T08:04:39.436483+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.35,new
752fa744263b2604,"Ingénieur produits structurés - Banque de financement et d'investissement - La Defense, Ile de France, France - SOCIETE GENERALE",Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387429620,nan,2026-03-19T08:04:39.436496+00:00,nan,linkedin,internship,,,0.3,new
3d6873743193d969,Data Analyst internship,RELX,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387313911,nan,2026-03-19T08:04:39.436510+00:00,nan,linkedin,internship,,,0.3,new
