id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
17d9dfe519853c79,Market & Valuation Risk Management – Valuation Control: Commodities- Energy trading Valuation Risk Manager,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4437494423,nan,2026-07-07T10:42:29.876794+00:00,None,linkedin,internship,,,0.75,new
4685c7c6453f9ec4,Commodities Quantitative Strategist,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4437428836,nan,2026-07-07T10:42:29.876841+00:00,None,linkedin,internship,,,0.7,new
1a8e6f01f4e73f2d,"Junior Structured Products Sales, Zürich, 100% (f/m/d)",Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4437125445,2026-07-05,2026-07-07T10:42:29.876867+00:00,None,linkedin,internship,,,0.68,new
b9712a87c097e614,Structured Products Sales - Middle East,Sesame Financial Group,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4437763501,nan,2026-07-07T10:42:29.876883+00:00,None,linkedin,internship,,,0.68,new
678300f9ac260199,Commodities Macro Analyst,DRW,"London, England, UK",https://www.linkedin.com/jobs/view/4358442159,nan,2026-07-07T10:42:29.876901+00:00,nan,linkedin,internship,,,0.65,new
26a12bcf39a4385f,Trading Solutions Analyst,Finalto,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437157864,nan,2026-07-07T10:42:29.876913+00:00,nan,linkedin,internship,,,0.65,new
534829bfe846b371,"2027 Blackstone Credit and Insurance, Private Credit Strategies Summer Analyst (London)",Blackstone,"London, England, UK",https://www.linkedin.com/jobs/view/4436225471,nan,2026-07-07T10:42:29.876925+00:00,nan,linkedin,internship,,,0.65,new
e14979d3e6b98d69,"2026 Blackstone Credit and Insurance, Infrastructure and Asset Based Credit H2 Off Cycle Intern (London)",Blackstone,"London, England, UK",https://www.linkedin.com/jobs/view/4436221703,nan,2026-07-07T10:42:29.876944+00:00,None,linkedin,internship,,,0.65,new
7b49e7291a7c56ef,Sales Development Representative,Varonis,"London, England, UK",https://www.linkedin.com/jobs/view/4428869013,nan,2026-07-07T10:42:29.876972+00:00,nan,linkedin,internship,,,0.65,new
f4fde07908fd044f,Sales & Dealing Assistant intern (F/M) - October 2026,Fipto,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437707602,nan,2026-07-07T10:42:29.876984+00:00,nan,linkedin,internship,,,0.65,new
8a96d2af1b6ea2fb,Assistant(e) Sales Résidentiel (H/F),Sharies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437754395,nan,2026-07-07T10:42:29.876999+00:00,nan,linkedin,internship,,,0.65,new
44028b02a534ae26,"AI Builder Intern – Global Customer Engineering, Service Sales (Fall 2026)",Cloudflare,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4433973906,nan,2026-07-07T10:42:29.877014+00:00,nan,linkedin,internship,,,0.65,new
c98b8530ea98d54e,Analyste Quantitatif Expérimenté Expert Quant Marché F/H,EY,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433950902,nan,2026-07-07T10:42:29.877032+00:00,None,linkedin,internship,,,0.65,new
94fb1367b44ce15d,Credit Risk Exposure Manager (Analyst / Associate),Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4436256535,nan,2026-07-07T10:42:29.877068+00:00,None,linkedin,internship,,,0.65,new
ef3318c04c20af91,Quantity Surveyor,Ridge & Partners LLP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0fcb357fb001a637,2026-07-06,2026-07-07T10:42:29.877087+00:00,"**The Opportunity**


We have an opportunity for a Quantity Surveyor wishing to progress their career, to join our cost management team in London. You will work closely with senior team members, supporting the delivery of a variety of projects and clients across London and the wider business. Projec",indeed,internship,,,0.65,new
