id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1b0fc325df2e77f5,"Internship Business Management / Risk Management (f, m, d)",UniCredit Group,"München, BY, DE",https://de.indeed.com/viewjob?jk=79cc6aa306f23ccc,2026-07-27,2026-07-28T09:57:09.534481+00:00,"### **Allgemeine Informationen**

Job Id
107274
Unternehmen
HypoVereinsbank \- UniCredit Bank GmbH
Competence Line
Risk Management
Funktionsbereich
Risk Management
Standort
München
Land
Deutschland
Kontakt
aleksandr.kalinin@unicredit.de
Besetzungsdatum
07\.09\.2026
Einsatzdauer
6 months
Jobniveau
We",indeed,internship,6 months,,0.75,new
ce147c5ad4724a9f,Praktikum (all genders) in Global Markets- Fixed Income Solutions Sales für Institutionelle Kunden,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4445968318,nan,2026-07-28T09:57:09.534509+00:00,nan,linkedin,internship,,,0.73,new
687896c16bb44d53,Junior FX Sales Consultant,Clear Capital Exchange,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4445171041,nan,2026-07-28T09:57:09.534526+00:00,nan,linkedin,internship,,,0.7,new
c34e31a3687625d7,Internship - 6 months - Assistant Credit Risk Analyst F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5e2ef38dc2e121e8,2026-07-27,2026-07-28T09:57:09.534553+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
b97dac7a435118bd,Mid-Level FX Volatility Trader (Zurich),G-20 Group,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4445983393,nan,2026-07-28T09:57:09.534573+00:00,nan,linkedin,internship,,,0.68,new
dcaeec7e6bf5ad6c,Sales - FX & Netting Solutions,Ebury,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=2896b4340a71b3a6,2026-07-27,2026-07-28T09:57:09.534589+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.68,new
6ed9ef44f18ca83d,Institutional Credit Sales (USD Corporate Credit),BGC Group,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4445134962,nan,2026-07-28T09:57:09.534604+00:00,None,linkedin,internship,,,0.68,new
1204d465afcedafb,Institutional Credit Sales (USD Corporate Credit),Aurel Partners - a division of BGC,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4443239015,nan,2026-07-28T09:57:09.534619+00:00,None,linkedin,internship,,,0.68,new
3d5412accda33fc2,Internship (m/w/d) – Hedge Fund / Operational Due Diligence,Prime Capital AG,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=ea34be91c05fcad8,2026-07-27,2026-07-28T09:57:09.534636+00:00,"Frankfurt
Full\-time
Intern / Student
  
**YOUR MISSION**
----------------


The Operational Due Diligence (ODD) Team is part of the Absolute Return business at Prime Capital that manages the Fund of Hedge Fund portfolios. As an integral part of the investment process ODD is responsible for the init",indeed,internship,,,0.68,new
50eeb8d1407e7a05,Stage en Origination et Structuration de financements et dérivés sur actions (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3e8df207f7dd81b3,2026-07-27,2026-07-28T09:57:09.534655+00:00,"HSBC : notre mission est de créer un **« monde d’opportunités ».** Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.

  

HSBC en France",indeed,internship,,,0.65,new
