id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
48d094b5f97aab5c,Front Office Control Analyst: Professional Placement Year Internship - AXA Investment Managers,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4382684284,nan,2026-03-09T08:10:13.197488+00:00,nan,linkedin,internship,,,0.65,new
c3d7c730ab0b4f23,Founding Sales - SaaS à destination des équipes Achats - Paris,Leonar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4381568568,nan,2026-03-09T08:10:13.197553+00:00,nan,linkedin,internship,,,0.65,new
af4d3da1b08aa964,Sales Associate – Global Strategic Accounts,S&P Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=711ad03291d30298,2026-03-09,2026-03-09T08:10:13.197573+00:00,"**About the Role:**  

**Grade Level (for internal use):** 10
  
Sales Associate – Global Strategic Accounts
  
  

**The Team:** Inside Sales, S\&P Dow Jones Indices (S\&P DJI)
  
  

**Role Overview:**  

Are you passionate about building relationships and driving business growth with global strat",indeed,internship,,,0.65,new
6634715fc14996b2,Regional Sales Support Internship,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4382692672,nan,2026-03-09T08:10:13.197607+00:00,nan,linkedin,internship,,,0.65,new
c75b8f3ead409eee,Credit Risk Manager,Fairlo,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4368312246,2026-03-06,2026-03-09T08:10:13.197628+00:00,None,linkedin,internship,,,0.65,new
f22c2d63be62300f,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d3296f068d1a/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-09T08:10:13.197659+00:00,,custom_html,,,,0.55,new
fda74789531fb61e,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d3296f068d1a/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-09T08:10:13.197677+00:00,,custom_html,,,,0.55,new
66f4a332b641b331,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d3296f068d1a/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-09T08:10:13.197691+00:00,,custom_html,,,,0.55,new
f1d9ec7c60d95125,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d3296f068d1a/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-09T08:10:13.197708+00:00,,custom_html,,,,0.55,new
934d5316960b4fe0,Sales Operations & Support Specialist (m/w/d) im Bereich Digital Banking,Crealogix Deutschland,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=359096c97caafda2,2026-03-08,2026-03-09T08:10:13.197744+00:00,"**CREALOGIX (Deutschland) GmbH**
--------------------------------


Unternehmensbeschreibung  

Wir sind CREALOGIX, ein führender Anbieter digitaler Bank\- und Finanztechnologielösungen und gehören zur Vencora\-Gruppe. Wir bieten Dienstleistungen und Produkte an, die Organisationen dabei helfen, das",indeed,internship,,,0.55,new
2ac7ffbbee8838ca,Sales Support Specialist（DE&EN&ZH）,TRIALLIANCE,"Bad Zwischenahn, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4381501151,nan,2026-03-09T08:10:13.197767+00:00,nan,linkedin,internship,,,0.55,new
2e6811dad2da0783,German Tech Sales Graduate Internship,EIMS,,https://www.linkedin.com/jobs/view/4352060949,2026-03-06,2026-03-09T08:10:13.197779+00:00,nan,linkedin,internship,,,0.55,new
1a0f267adf013bf4,Sales Intern,Precisely,,https://www.linkedin.com/jobs/view/4382191265,2026-03-06,2026-03-09T08:10:13.197790+00:00,nan,linkedin,internship,,,0.55,new
7404d900c51c0f6d,"Internship B2B Sales Servicing (limited 6 months, 80-100%, all genders)",Swiss International Air Lines,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4378199990,2026-03-07,2026-03-09T08:10:13.197803+00:00,nan,linkedin,internship,,,0.55,new
8726941fabbef3b0,Analyste de portefeuille Crédit Corporates,Societe Generale,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4062025587,nan,2026-03-09T08:10:13.197831+00:00,None,linkedin,internship,,,0.55,new
