id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
3ab4667c276cf6cd,Emerging Markets Credit Sales - Analyst or Associate,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dfda8bd41a830c26,2026-06-22,2026-06-23T10:50:46.191121+00:00,"**JOB DESCRIPTION**  

  

  

Are you a passionate and driven markets professional ready to make your mark in one of the most dynamic and intellectually rewarding areas of institutional sales? J.P. Morgan's Emerging Markets Credit Sales franchise offers you an exceptional opportunity to develop dee",indeed,internship,,,0.7,new
75df9b76feb26743,Emerging Markets Credit Sales - Analyst or Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4432022588,nan,2026-06-23T10:50:46.191154+00:00,nan,linkedin,internship,,,0.7,new
0982128c04488691,CIB F&BM - EMEA Equity Derivatives - Product Control - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4432019589,nan,2026-06-23T10:50:46.191176+00:00,nan,linkedin,internship,,,0.7,new
3a9dafe974e5e224,Trading Intern,Gore Street Capital,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4432212958,nan,2026-06-23T10:50:46.191194+00:00,nan,linkedin,internship,,,0.65,new
184a3113abda1086,Founding Sales - Fintech,Inflowpay,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6dc53025b989f3f3,2026-06-22,2026-06-23T10:50:46.191205+00:00,"Join Inflowpay, a hyper\-growth payment solution already trusted by unicorns, publicly listed companies, and category leaders across multiple industries. We're looking for our Founding Sales to take our outbound motion from zero to a well\-oiled machine.

***Role Overview***

* **Contract:** Full\-t",indeed,internship,,,0.65,new
fd7d1cafc42670cc,STAGE - SALES & BRAS DROIT CEO - STATION F,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430300659,2026-06-21,2026-06-23T10:50:46.191217+00:00,nan,linkedin,internship,,,0.65,new
ad39533206311156,FOUNDING SALES,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430529968,nan,2026-06-23T10:50:46.191227+00:00,nan,linkedin,internship,,,0.65,new
ba720481e612c9cf,Inbound Sales Development Representative,Mollie,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431785002,nan,2026-06-23T10:50:46.191238+00:00,nan,linkedin,internship,,,0.65,new
313a5fdd36cc885f,INSIDE SALES,Krème,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429243978,2026-06-22,2026-06-23T10:50:46.191255+00:00,nan,linkedin,internship,,,0.65,new
afb6f1502ff93910,Sales Development Representative (SDR/BDR) France (h/f),Eye-Able,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430378660,2026-06-22,2026-06-23T10:50:46.191266+00:00,nan,linkedin,internship,,,0.65,new
1a3594d06c8ef436,Artel Inside Sales Rep,Nova Biomedical,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4428925740,2026-06-22,2026-06-23T10:50:46.191276+00:00,nan,linkedin,internship,,,0.65,new
d393426620b24c98,Sales Development Representative Intern,sunday,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4432088954,nan,2026-06-23T10:50:46.191290+00:00,nan,linkedin,internship,,,0.65,new
40a78d2e2c6fae43,Sales & Growth - Stage Fintech AI,Moneybounce,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431697955,nan,2026-06-23T10:50:46.191300+00:00,nan,linkedin,internship,,,0.65,new
60c9f1c96e1c247d,Sales Development Representative - French/German bilingual,Alma,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4367479376,nan,2026-06-23T10:50:46.191310+00:00,nan,linkedin,internship,,,0.65,new
99ca356a6eae17af,Trainee Sales Consultant,CLOUT COMMUNICATIONS LTD,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ac14e18e76204914,2026-06-22,2026-06-23T10:50:46.191321+00:00,"**Trainee Sales Consultant**

We are seeking a Trainee Sales Consultant to support our sales activities while developing valuable commercial and customer\-facing experience. The successful candidate will assist with customer engagement, lead generation, sales presentations, and administrative tasks,",indeed,internship,,,0.65,new
60da0880a829f055,Quantitative Trader,Durlston Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430879758,nan,2026-06-23T10:50:46.191334+00:00,nan,linkedin,internship,,,0.65,new
ef242ffcf9f77986,Structured Rates Product Control (Associate),Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4430565696,nan,2026-06-23T10:50:46.191344+00:00,nan,linkedin,internship,,,0.65,new
5b4067b409defc63,EU Sovereign Credit Trader (London),Mamoru,"London, England, UK",https://www.linkedin.com/jobs/view/4432004940,nan,2026-06-23T10:50:46.191364+00:00,nan,linkedin,internship,,,0.65,new
e7e409fb545723aa,Fixed Income QIS Structurer,Selby Jennings,"London, England, UK",https://www.linkedin.com/jobs/view/4431649960,2026-06-22,2026-06-23T10:50:46.191374+00:00,nan,linkedin,internship,,,0.65,new
a1b1e691ca32edaf,Private Credit - Investment Specialist,M&G,"London, England, UK",https://www.linkedin.com/jobs/view/4429420155,nan,2026-06-23T10:50:46.191384+00:00,nan,linkedin,internship,,,0.65,new
dbb3b92705d6f912,Quantity Surveyor,Mott MacDonald,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a0deac17fd0bfdd2,2026-06-22,2026-06-23T10:50:46.191394+00:00,"Location
London, United Kingdom
Country
United Kingdom
Contract type
Permanent
Work pattern
Full Time
Market
Transport
Discipline
Project programme and commercial management
Job ref
15175
Recruiter contact
Aoife Cullen  

**Location/s:** London, UK  

**Recruiter contact:** Aoife Cullen

  

Mott Ma",indeed,internship,,,0.65,new
f4e85ee21e93aa75,Risk Manager (Derivatives Clearing Services) (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430559914,nan,2026-06-23T10:50:46.191404+00:00,nan,linkedin,internship,,,0.65,new
9dfa93ddd2e00c4b,Outbound Sales Agent,Neho,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4403460227,2026-06-20,2026-06-23T10:50:46.191423+00:00,nan,linkedin,internship,,,0.63,new
376739947040c8bb,Equity Sales (F/M/X),Deutsche Bank,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4400430568,2026-06-20,2026-06-23T10:50:46.191435+00:00,None,linkedin,internship,,,0.63,new
ade9d10a5355c67e,Abteilungsleitung Risk Management General Insurance (m/w/d),Zurich Insurance,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4413050480,nan,2026-06-23T10:50:46.191451+00:00,nan,linkedin,internship,,,0.63,new
2c6e2035be8e6b39,Support Applicatif Pre-Trade / Trading Tools,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4406097561,2026-06-20,2026-06-23T10:50:46.191465+00:00,nan,linkedin,internship,,,0.55,new
77c84d1260f2c6b4,Assistant Sales Produits Structurés – Cross Asset Solutions,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4431743807,nan,2026-06-23T10:50:46.191479+00:00,nan,linkedin,internship,,,0.55,new
6ed7adf0082bf365,Sales Development Representative,Lisk,,https://www.linkedin.com/jobs/view/4428918823,2026-06-22,2026-06-23T10:50:46.191500+00:00,nan,linkedin,internship,,,0.55,new
a07af6ef461eddaf,Sales Closer ( Ecom Exp),Zabota,,https://www.linkedin.com/jobs/view/4428943285,nan,2026-06-23T10:50:46.191514+00:00,nan,linkedin,internship,,,0.55,new
883a1bd87acdc940,Trainee Sales / Key Account für SaaS/B2B,Scope Content AG,,https://www.linkedin.com/jobs/view/4428592207,2026-06-21,2026-06-23T10:50:46.191527+00:00,nan,linkedin,internship,,,0.55,new
c9a993ce4dc0066e,Sales Development Representative - Outbound,Jobgether,,https://www.linkedin.com/jobs/view/4430585109,nan,2026-06-23T10:50:46.191538+00:00,nan,linkedin,internship,,,0.55,new
59dd5e39960c6807,Sales Development Representative (SDR),Jobgether,,https://www.linkedin.com/jobs/view/4430567195,nan,2026-06-23T10:50:46.191550+00:00,nan,linkedin,internship,,,0.55,new
1806412b50cc4c25,Sales Manager DACH,ZINZINO,DE,https://de.indeed.com/viewjob?jk=a2cab9905bc4298f,2026-06-22,2026-06-23T10:50:46.191559+00:00,"Zinzino is a global health tech company from Scandinavia, pioneering a new standard in personal health through advanced home health tests and scientifically proven nutritional supplements. Listed on the Nasdaq First North Premier Growth Market, the company’s test\-based, personalized nutrition strat",indeed,internship,,,0.55,new
