id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
dacc27f10a9e9998,Quantitative Analyst - Equity Derivatives,Tempest Vane Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435138307,2026-06-30,2026-07-02T10:18:13.207677+00:00,None,linkedin,internship,,,0.8,new
367aee40f92b49d9,Quantitative Analyst - FX Derivatives,Tempest Vane Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435136387,2026-06-30,2026-07-02T10:18:13.207708+00:00,None,linkedin,internship,,,0.8,new
302e3da83472199b,Quantitative Strategist - Credit & Fixed Income,Bruin,"London, England, UK",https://www.linkedin.com/jobs/view/4435821861,nan,2026-07-02T10:18:13.207734+00:00,nan,linkedin,internship,,,0.75,new
71de195833572d95,"Quantitative Analyst, Pricing Risk Model Validation",Macquarie Group,"London, England, UK",https://www.linkedin.com/jobs/view/4434635336,nan,2026-07-02T10:18:13.207751+00:00,None,linkedin,internship,,,0.75,new
2774493bf0bd2588,Analyste Support Sales IT Front Office (H/F),INVIVOO,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bdfd9089f6c514d4,2026-06-27,2026-07-02T10:18:13.207767+00:00,"**Contexte**
  

  

Créée en 2004, INVIVOO est le partenaire technologique et historique des institutions financières depuis plus de 20 ans. Nous mobilisons nos expertises technologiques et métiers au service de nos clients pour les accompagner dans le secteur de la banque, finance et de l'assuranc",indeed,internship,,,0.7,new
14018b8ee8e3bc93,"Systematic Equity Portfolio Management, Officer, State Street Investment Management",State Street,"London, England, UK",https://www.linkedin.com/jobs/view/4434977833,2026-06-30,2026-07-02T10:18:13.207785+00:00,nan,linkedin,internship,,,0.7,new
394b2556c3e2fcc8,Quantitative Analyst,Anson McCade,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431934401,2026-06-30,2026-07-02T10:18:13.207798+00:00,nan,linkedin,internship,,,0.7,new
0a22a7a23933f2e4,Quantitative Analyst,Legal & General,"London, England, UK",https://www.linkedin.com/jobs/view/4436304209,nan,2026-07-02T10:18:13.207809+00:00,None,linkedin,internship,,,0.7,new
210ee629629c91a4,EMTN Secondary Quant & Structuring F/H,CIC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435825687,nan,2026-07-02T10:18:13.207817+00:00,nan,linkedin,internship,,,0.7,new
b30b91f8610536e0,Sports Quantitative Analyst - Graduate Level,Mustard Systems Ltd.,"London, England, UK",https://www.linkedin.com/jobs/view/4434607818,nan,2026-07-02T10:18:13.207826+00:00,None,linkedin,internship,,,0.7,new
f37bcab21e08f213,Internship - 6 months - Market Risk Analyst/Counterparty F/W,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a001e60a3b5c2e0d,2026-07-01,2026-07-02T10:18:13.207834+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
01b1f569088787ae,Quantitative Analyst,Legal & General,"London, England, UK",https://www.linkedin.com/jobs/view/4436189957,nan,2026-07-02T10:18:13.207841+00:00,nan,linkedin,internship,,,0.7,new
