id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
85ef51b929e85646,Hedge Fund IDD Associate Analyst - Credit Long/Short and Distressed Strategies,Albourne,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4438411581,2026-07-15,2026-07-17T09:28:16.014807+00:00,None,linkedin,internship,,,0.75,new
0a4d68bed757e4e7,Quantitative Systematic Trading Internship: Summer 2027,Susquehanna International Group,"London, England, UK",https://www.linkedin.com/jobs/view/4438419109,2026-07-15,2026-07-17T09:28:16.014851+00:00,None,linkedin,internship,,,0.75,new
1d2a0aee2c452eb9,Praktikum Credit Risk Management Capital Markets,Helaba,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4440745358,nan,2026-07-17T09:28:16.014878+00:00,nan,linkedin,internship,,,0.73,new
75d5c03a4c7de750,Global Credit Trading - Credit Trader - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4441269224,2026-07-15,2026-07-17T09:28:16.014900+00:00,nan,linkedin,internship,,,0.7,new
5b75d232758d3656,Trading and Financial Resources Optimization,Bank of America,"London, England, UK",https://www.linkedin.com/jobs/view/4432812583,nan,2026-07-17T09:28:16.014934+00:00,nan,linkedin,internship,,,0.65,new
feb5fa630b0666eb,Quantitative Trader (HFT/ MFT),Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440219105,2026-07-15,2026-07-17T09:28:16.014958+00:00,nan,linkedin,internship,,,0.65,new
b0529c4809c3383c,"Trading Analytics, Analyst",Hong Kong Exchanges and Clearing Limited (HKEX),"London, England, UK",https://www.linkedin.com/jobs/view/4441229612,2026-07-15,2026-07-17T09:28:16.014976+00:00,nan,linkedin,internship,,,0.65,new
b9311b1ace584e6f,Stage fin d'étude - Sales,JuneCare,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=41d8cbfd7188eec5,2026-07-16,2026-07-17T09:28:16.014992+00:00,"JuneCare permet aux entreprises d'ajouter en un clic une offre d'assurance à leur parcours d'achat, afin de proposer un service complémentaire à leurs clients et d'augmenter leurs revenus. Après avoir commencé par le secteur de la mobilité (partenaire de Bolt notamment), nous nous attaquons maintena",indeed,internship,,,0.65,new
5a07c0ed59e2e5d9,Stage Chargé(e) de production & Sales,SODASOUND,"Paris 20e, A8, FR",https://fr.indeed.com/viewjob?jk=d3fef2f03a2d9b46,2026-07-16,2026-07-17T09:28:16.015005+00:00,"**À propos de Sodasound**

Sodasound est une agence audio bâtie au sein d’un complexe de studios d’enregistrement et de post\-production à Paris. Nous accompagnons des artistes, labels, agences et sociétés de production sur des projets allant de l’enregistrement à la post\-production audio et audiov",indeed,internship,,,0.65,new
105944c206d06e82,Stage - Wholesale Sales Operation Associate  (H/F),Ralph Lauren,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426869423,2026-07-16,2026-07-17T09:28:16.015023+00:00,nan,linkedin,internship,,,0.65,new
e57c5040d4b8adde,Sales Operations - Stage,leakmited,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440664686,2026-07-15,2026-07-17T09:28:16.015037+00:00,nan,linkedin,internship,,,0.65,new
f076af7d8dfd661c,Sales Manager Mid-Market Italy,Riot,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440237672,2026-07-15,2026-07-17T09:28:16.015050+00:00,nan,linkedin,internship,,,0.65,new
4ea66e6dec4a8c43,Sales Engineer,Trident Search,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439863064,2026-07-14,2026-07-17T09:28:16.015065+00:00,nan,linkedin,internship,,,0.65,new
6db68aef02f82487,Stage fin d'étude - Sales,JuneCare,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438725083,nan,2026-07-17T09:28:16.015090+00:00,nan,linkedin,internship,,,0.65,new
f5aa3a805dc71be0,"Sales Intern, UKI Market (6 months)",Aircall,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440288865,2026-07-15,2026-07-17T09:28:16.015101+00:00,nan,linkedin,internship,,,0.65,new
8d82244ce273f3dc,Sales Development Representative (French Speaker),LangChain,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440251239,2026-07-15,2026-07-17T09:28:16.015115+00:00,nan,linkedin,internship,,,0.65,new
2ac18b74f54c84fc,Sales Development Representative (SDR) - London -,Club Employés,"London, England, UK",https://www.linkedin.com/jobs/view/4440695159,nan,2026-07-17T09:28:16.015138+00:00,nan,linkedin,internship,,,0.65,new
b9d3a0628894407e,Sales Development Representative,Verdantix,"London, England, UK",https://www.linkedin.com/jobs/view/4441460477,nan,2026-07-17T09:28:16.015150+00:00,nan,linkedin,internship,,,0.65,new
88288686e9657287,"Sales Development Representative, Strategic (French OR German-speaking)",Atlassian,"London, England, UK",https://www.linkedin.com/jobs/view/4433337621,nan,2026-07-17T09:28:16.015161+00:00,nan,linkedin,internship,,,0.65,new
