id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
998a73b4149ac830,Capital Markets Institutional Sales (f/m/x) - Location: London,Raiffeisen Bank International AG,"London, England, UK",https://www.linkedin.com/jobs/view/4447793516,2026-08-01,2026-08-03T10:59:31.125656+00:00,nan,linkedin,internship,,,0.7,new
8bf82a3be87880d2,Quantitative Analyst,Durlston Partners,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445863875,nan,2026-08-03T10:59:31.125686+00:00,nan,linkedin,internship,,,0.7,new
991e503499fb1041,Quantitative Risk Manager - Credit Risk (m/f/d),Selby Jennings,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4448163644,nan,2026-08-03T10:59:31.125706+00:00,nan,linkedin,internship,,,0.68,new
0a1433a3574fa0c3,Assistant Trading Manager - Brands,Next,"London, England, UK",https://www.linkedin.com/jobs/view/4402804025,2026-08-01,2026-08-03T10:59:31.125722+00:00,nan,linkedin,internship,,,0.65,new
c1f6206b78dfc423,"Product Engineer (Backend, Full Stack) | Python, TypeScript, AWS | Climate Tech x Energy Trading | Real-Time Systems, High Ownership, 0→1 Product Builds | London (Hybrid, 3 Days) | £80-105k + Equity",Owen Thomas | B Corp™,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448153281,nan,2026-08-03T10:59:31.125758+00:00,nan,linkedin,internship,,,0.65,new
7682d5f4bfec9bc4,Junior Sales Trader,Brook Green Supply,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4445868517,nan,2026-08-03T10:59:31.125769+00:00,nan,linkedin,internship,,,0.65,new
67e980c44a8f6b0e,Energy Trading Analyst,Connect Resourcing,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448145949,nan,2026-08-03T10:59:31.125779+00:00,nan,linkedin,internship,,,0.65,new
29f6e8ebe6dac76a,Trading Operations Analyst,Brook Green Supply,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4445883463,nan,2026-08-03T10:59:31.125791+00:00,nan,linkedin,internship,,,0.65,new
d3ecd820931887ef,Gas Trading Analyst,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421258151,nan,2026-08-03T10:59:31.125812+00:00,nan,linkedin,internship,,,0.65,new
94a1530fc7114fc5,Sales Development Representative (European Languages),WeWork,"London, England, UK",https://www.linkedin.com/jobs/view/4435904708,2026-07-31,2026-08-03T10:59:31.125831+00:00,nan,linkedin,internship,,,0.65,new
3b7153f690c7ef6f,Sales Manager (French Speaking),NPAworldwide,"London, England, UK",https://www.linkedin.com/jobs/view/4447196934,2026-07-31,2026-08-03T10:59:31.125843+00:00,nan,linkedin,internship,,,0.65,new
4dc678d013fffede,IT Sales - Intern,Finvora Group Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448158050,nan,2026-08-03T10:59:31.125854+00:00,nan,linkedin,internship,,,0.65,new
d656431f014f1e6b,Entry-Level Sales Development Representative - Data & AI,Rockborne,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4443253300,nan,2026-08-03T10:59:31.125879+00:00,nan,linkedin,internship,,,0.65,new
3458a35bb2958206,Structured Rates Product Control (Associate),Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4447150563,2026-07-31,2026-08-03T10:59:31.125898+00:00,nan,linkedin,internship,,,0.65,new
fa620ec9f57cf77b,Structured Rates Product Control Associate,Robert Walters,"London, England, UK",https://www.linkedin.com/jobs/view/4447140996,2026-07-31,2026-08-03T10:59:31.125908+00:00,nan,linkedin,internship,,,0.65,new
3f7a60c06ae116de,Quantitative Strategist – Capital and Liquidity Strats,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4411228424,2026-07-31,2026-08-03T10:59:31.125926+00:00,None,linkedin,internship,,,0.65,new
