id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
31127df073dd3968,Motor Pricing Manager - Trading,Ageas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=cc0b666825ef64ed,2026-05-13,2026-05-14T09:47:15.983348+00:00,"**Job Title**: Motor Pricing Manager \- Trading  

**Target Start Date:** ASAP  

**Contract Type:** Permanent, Part Time, Full Time, Job Share option available  

**Salary Range:** Up to £84,000  

**Location:** Hybrid, London \- once a week

 **Motor Pricing Manager \- Trading:** Ageas are seeking",indeed,internship,,,0.7,new
76b5c8bef600daff,Stage - 6 mois - Assistant Trading VBA F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9ebd69ce85c187f7,2026-05-13,2026-05-14T09:47:15.983396+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.65,new
231a0d0298545ff4,Stage - 6 mois - Assistant Trading VBA F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c76e6e447506d35d,2026-05-13,2026-05-14T09:47:15.983415+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.65,new
e9d41ac206bc550f,INTERNSHIP - TRADING DESK ASSISTANT - PARIS,Kepler Cheuvreux,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414124948,nan,2026-05-14T09:47:15.983443+00:00,nan,linkedin,internship,,,0.65,new
a949171a5edd977b,"Strategic Project Intern (Sales Training, Retail Excellence)",Anine Bing,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4a56a8637edb456b,2026-05-13,2026-05-14T09:47:15.983457+00:00,"**ANINE BING** is looking for a **Strategic Project Intern to join our Retail Excellence Program**, one of our most important global initiatives of 2026\. This is where we build the training foundation for how we sell, serve, and connect with our clients. Starting in retail and built to scale, the p",indeed,internship,,,0.65,new
8d33177d405667b7,Stage - Sales Strategy Analyst,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1c985800df0c804d,2026-05-06,2026-05-14T09:47:15.983471+00:00,"Description du poste:
**Stage 3 mois – Sales Strategy Analyst**  

Localisation : La Défense  

La Défense, France  

AXA XL est la division d’AXA dédiée à l’assurance IARD des grandes entreprises et des risques de spécialités.  

Nos équipes conçoivent des solutions ciblées pour couvrir les risques",indeed,internship,,,0.65,new
567174c118ad237f,Stage : Sales Produits Structurés,KAYS Wealth Management,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410607107,nan,2026-05-14T09:47:15.983522+00:00,nan,linkedin,internship,,,0.65,new
f6bce543924bac24,Stage - Bras droit du CEO - B2B Sales,Selle Jallot,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413969397,nan,2026-05-14T09:47:15.983538+00:00,nan,linkedin,internship,,,0.65,new
f6710aa937523007,(Stage) Sales Development Representative,Payplug,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414139529,nan,2026-05-14T09:47:15.983550+00:00,nan,linkedin,internship,,,0.65,new
6ff04c1c47063646,STAGE - SALES & BRAS DROIT CEO - STATION F,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414404281,nan,2026-05-14T09:47:15.983563+00:00,nan,linkedin,internship,,,0.65,new
