id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
8414eafab42ac711,Internship - 6 months - Market Risk Analyst F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5ea9560fc3e77a6a,2026-04-06,2026-04-07T08:27:04.120478+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
e53a3c5096df206a,Sales Representative,Strive Collective Worldwide,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=abdfb06703a1292a,2026-04-06,2026-04-07T08:27:04.120501+00:00,"Strive Collective \| London
  
Strive Collective is a London\-based promotions and sales organisation that supports brands in expanding their reach through direct, in\-person customer engagement. We are currently seeking motivated and confident individuals to join our team as Sales Representatives, ",indeed,internship,,,0.65,new
045e9f4504b4ee7d,Sales Representative,Strive Collective,"London, England, UK",https://www.linkedin.com/jobs/view/4397944096,nan,2026-04-07T08:27:04.120520+00:00,nan,linkedin,internship,,,0.65,new
c7da437a9e6d63e8,Sales & account management intern,Bending Spoons,"London, England, UK",https://www.linkedin.com/jobs/view/4394498905,nan,2026-04-07T08:27:04.120532+00:00,nan,linkedin,internship,,,0.65,new
49f3f359dad34892,Chargé de Support Trading aux Activités Produits Structurés,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=fc3442315add39a9,2026-04-06,2026-04-07T08:27:04.120546+00:00,"**Vos missions au quotidien**
-----------------------------

Au sein du département Capital Markets Principal de la direction des Opérations, le service Trade Capture (Modélisation des transactions) est en charge de l'enregistrement des transactions dans les systèmes d'informations, sous délégation ",indeed,internship,,,0.6,new
1b19e12d21aa3884,2026 Fixed Income Summer Internship,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-3fe6fd495e2e/candidate/so/pm/1/pl/2/opp/4462-2026-Fixed-Income-Summer-Internship/en-GB,,2026-04-07T08:27:04.120556+00:00,,custom_html,,,,0.55,new
fe0fb0f387a573e0,AI Solutions Architect- Pre-sales (UK),HiddenLayer,,https://www.linkedin.com/jobs/view/4394499654,nan,2026-04-07T08:27:04.120565+00:00,nan,linkedin,internship,,,0.55,new
789caf62458c5236,"Intern, Wholesale Sales (Bangkok, 6-Month Internship)",Under Armour,"TH, DE",https://de.indeed.com/viewjob?jk=2d6518c2e9b56603,2026-04-06,2026-04-07T08:27:04.120576+00:00,"**Values \& Innovation**
------------------------


At Under Armour, we are committed to empowering those who strive for more, and the company's values \- Act Sustainably, Celebrate the Wins, Fight on Together, Love Athletes and Stand for Equality \- serve as both a roadmap for our teams and the qua",indeed,internship,,,0.55,new
0536880a40dc7937,Retail and Cafe Associate,Peloton,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0d0f5f72724c212a,2026-04-06,2026-04-07T08:27:04.120693+00:00,"#### **ABOUT THE ROLE**



Peloton Studios London operates 365 days a year, delivering world\-class fitness content and boutique experiences to our global community. As a Retail \& Cafe Associate, you are the face of the studio—the very first impression our members receive. We are looking for upbeat",indeed,internship,,,0.35,new
21e62420b6f4c443,Coca-Cola Ignite Intern - Franchise Operations,The Coca-Cola Company,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2f71974ac9a2a669,2026-04-06,2026-04-07T08:27:04.120707+00:00,"**Coca\-Cola Ignite Intern \- Franchise Operations**

Job Description

**Function Overview at Coca\-Cola:**  

Franchise Operations at Coca\-Cola manages relationships with bottling partners and ensures that our franchise model operates efficiently and delivers on the promise of brand excellence. We",indeed,internship,,,0.35,new
3ba883ff981d05de,Stagiaire SDR / Prospection B2B - Intelligence Artificielle,kayro.ai,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4397938226,nan,2026-04-07T08:27:04.120720+00:00,nan,linkedin,internship,,,0.3,new
887a589fc5ff9cd3,"Assistant Manager at The Rosy Hue, Elephant Park",Livelyhood Venues Ltd,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b68a535c565459d6,2026-04-06,2026-04-07T08:27:04.120736+00:00,"**Assistant Manager for The Rosy Hue in Elephant Park (SE17 1GQ). OTE £37,394k \- £41k**


We're on the hunt for a lively and enthusiastic Assistant Manager to join our us.


Do you have a passion for great drinks, delicious food, and unforgettable moments? And do you have a passion for developing t",indeed,internship,,,0.3,new
879baf71292b3969,Brand Manager Woodford Reserve,Brown-Forman,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=67ce56221f57730e,2026-04-06,2026-04-07T08:27:04.120751+00:00,"**Meaningful Work From Day One**


Reporting to the Marketing Manager for France and Belgium for Emerging Prestige Brands, you will be responsible for developing and implementing the strategy for the premium bourbon brand Woodford Reserve. As an expert in brand strategies, with in\-depth knowledge o",indeed,internship,,,0.3,new
21bccebff21ae9fc,Finance Analyst,Brown-Forman,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=be5418e37c9392c3,2026-04-06,2026-04-07T08:27:04.120763+00:00,"Quote from Hiring Manager:


Join our team and be part of an innovative and collaborative environment where your skills and talents will be valued and nurtured. We’re looking for motivated individuals who are passionate about making a meaningful impact and are ready to contribute to our journey of g",indeed,internship,,,0.3,new
2e38fd268f67c0e9,Solutions Consultant Internship,YOOBIC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4394778108,nan,2026-04-07T08:27:04.120781+00:00,nan,linkedin,internship,,,0.3,new
a035504653820d33,Technical Innovation Analyst Summer Intern - 3 months,Cloudflare,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d630a1eff7e0a728,2026-04-06,2026-04-07T08:27:04.120795+00:00,"**About Us**

At Cloudflare, we are on a mission to help build a better Internet. Today the company runs one of the world's largest networks that powers millions of websites and other Internet properties for customers ranging from individual bloggers to SMBs to Fortune 500 companies. Cloudflare prot",indeed,internship,,,0.3,new
45c4b6646bf69e59,Graduate - Direct Real Estate,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4394492176,nan,2026-04-07T08:27:04.120814+00:00,nan,linkedin,internship,,,0.3,new
9e9b52751b54595d,Solutions Consultant Internship,YOOBIC,"London, England, UK",https://www.linkedin.com/jobs/view/4394769963,nan,2026-04-07T08:27:04.120827+00:00,nan,linkedin,internship,,,0.3,new
38c55afea92b327f,"Graduate Product Consultant - Graduate, STEM",Adecco,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4394477669,nan,2026-04-07T08:27:04.120840+00:00,nan,linkedin,internship,,,0.3,new
b8a2fedf4e7359d8,Technical Innovation Analyst Summer Intern - 3 months,Cloudflare,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4397962136,nan,2026-04-07T08:27:04.120852+00:00,nan,linkedin,internship,,,0.3,new
f52f43eb94e87d46,Stage Bras Droit CEO H/F,Layan,"Paris 13e, A8, FR",https://fr.indeed.com/viewjob?jk=b610db384ff453a6,2026-04-02,2026-04-07T08:27:04.120868+00:00,"**Description de l’offre d’emploi:**
------------------------------------

**Le Projet**


Layan est un logiciel de recrutement et de suivi des candidatures (ATS) déployé en mode


SaaS, conçu pour aider les équipes RH de toutes tailles à créer et à optimiser leur processus


de recrutement. Nous ai",indeed,internship,,,0.3,new
269bff5888bde7a1,Bras Droit CEO,Layan,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4394768787,nan,2026-04-07T08:27:04.120881+00:00,nan,linkedin,internship,,,0.3,new
913b5d8b8ca6221b,"Temporary Coordinator, Global Investment firm",ISE Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4397782590,nan,2026-04-07T08:27:04.120895+00:00,None,linkedin,internship,,,0.3,new
cd745a5019245848,Tour Guide – Notre-Dame (Auto-Entrepreneur with Guide Conférencier Card,PARIS SUNSET TOURS,"Paris 4e, A8, FR",https://fr.indeed.com/viewjob?jk=17744acb5527904c,2026-04-06,2026-04-07T08:27:04.120910+00:00,"We are currently looking for **licensed tour guides (Guide Conférencier)** to lead **Notre\-Dame tours in Paris**.

**Profile Required**

* **Mandatory:** Valid *Guide Conférencier card* (no exceptions)
* Registered as **auto\-entrepreneur (freelance)**
* Comfortable speaking **English**
* Good comm",indeed,internship,,,0.3,new
637354e355b9ea04,Stage - 6 mois - Analyste des Risques de Marché F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=623df7ad54eb67db,2026-04-06,2026-04-07T08:27:04.120925+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.3,new
