id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
7a6a9f381b3587a2,Commodities Trading Analyst,Anson McCade,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401924528,nan,2026-04-22T08:45:05.157136+00:00,nan,linkedin,internship,,,0.7,new
377c346a29854e77,Stage - Flow Rates Euro Trading (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404942785,nan,2026-04-22T08:45:05.157168+00:00,nan,linkedin,internship,,,0.7,new
f87152ae050cc100,Commodities Trading Analyst,Anson McCade,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4401928004,nan,2026-04-22T08:45:05.157191+00:00,nan,linkedin,internship,,,0.7,new
8dc5502ab86755aa,Stage - 6 mois - Assistant Sales Forex F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6789e52c91b10bb7,2026-04-21,2026-04-22T08:45:05.157205+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.7,new
69eb69ff398c00c1,Stage - 6 mois - Assistant Sales Forex F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401977062,nan,2026-04-22T08:45:05.157218+00:00,nan,linkedin,internship,,,0.7,new
f7beeb1223decb5c,Credit Sales Desk Intern,Deutsche Bank,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1387c0c5239cdc3a,2026-04-21,2026-04-22T08:45:05.157232+00:00,"**Job Description:**
--------------------

For over 150 years, our dedication to being the Global Hausbank for our clients has been driven by our people – in around 60 countries and across more than 150 nationalities. Their deep understanding, insights, expertise, and passion help our clients naviga",indeed,internship,,,0.7,new
0f4585bf66a2f71f,Commodities Trading Analyst,Anson McCade,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4401920824,None,2026-04-22T08:45:05.157248+00:00,None,linkedin,internship,,,0.68,new
17526232afeb9602,"Trainee FX Trader, GET STAFFED ONLINE RECRUITMENT LIMITED",Guardian Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4404254528,nan,2026-04-22T08:45:05.157266+00:00,nan,linkedin,internship,,,0.65,new
cb736ee03a4df1e5,"Sales Trader, Futures",CLSA,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4403975316,nan,2026-04-22T08:45:05.157274+00:00,nan,linkedin,internship,,,0.65,new
7f5b635568e6bd82,Sales Representative II.,Medtronic,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a540a9d3526a2c5c,2026-04-21,2026-04-22T08:45:05.157281+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Au sein d",indeed,internship,,,0.65,new
