id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
4a380c1033bec2aa,Equity Derivatives and Structured Products Sales,HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418454202,nan,2026-06-21T10:45:11.435853+00:00,nan,linkedin,internship,,,0.8,new
4e879121eb41994d,SALES B2C - STAGE 6 MOIS - DÉBUT ASAP,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429303372,2026-06-18,2026-06-21T10:45:11.435939+00:00,nan,linkedin,internship,,,0.65,new
04820e36d8783a4b,Enterprise Sales Lead,Scope AI,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431131284,2026-06-19,2026-06-21T10:45:11.435964+00:00,nan,linkedin,internship,,,0.65,new
a65c8a7177316a22,Sales Development Representative (Healthcare SaaS/HealthTech),Salve.Lab,"London, England, UK",https://www.linkedin.com/jobs/view/4430077613,nan,2026-06-21T10:45:11.435984+00:00,nan,linkedin,internship,,,0.65,new
70c71178fbad0eef,Sales Agent - Beauty Industry (Full Remote),BeautyScale,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431367642,nan,2026-06-21T10:45:11.435998+00:00,nan,linkedin,internship,,,0.65,new
7bd7c848f1419477,Sales Development Representative,LangChain,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419338461,2026-06-19,2026-06-21T10:45:11.436009+00:00,nan,linkedin,internship,,,0.65,new
6823f9127317d7d1,Consultant(e) Expérimenté(e) Commodities - Financial Services - Paris H/F,EY,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427834809,2026-06-18,2026-06-21T10:45:11.436028+00:00,None,linkedin,internship,,,0.65,new
b7ac9cfbaf144437,"Redistribution Lead, Credit Solutions",S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4422069984,nan,2026-06-21T10:45:11.436042+00:00,nan,linkedin,internship,,,0.65,new
338ff656d224900f,Financial & Operational Restructuring - Internship Paris,Alvarez & Marsal,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4409375204,2026-06-18,2026-06-21T10:45:11.436054+00:00,nan,linkedin,internship,,,0.65,new
67a16a153737dbaa,Investment Management - Fixed Income Broad Markets - Portfolio Specialist,Morgan Stanley,"London, England, UK",https://www.linkedin.com/jobs/view/4429363040,2026-06-18,2026-06-21T10:45:11.436070+00:00,None,linkedin,internship,,,0.65,new
e527d48df29d46f7,Studentenjob Sales in Zürich (25-28 CHF/h + Bonus),organicer gmbh,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4428543512,nan,2026-06-21T10:45:11.436097+00:00,nan,linkedin,internship,,,0.63,new
b19847c21a772e8a,Area Sales Manager (w/m/d)- Zürich,Salonkee,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4430923871,2026-06-19,2026-06-21T10:45:11.436111+00:00,nan,linkedin,internship,,,0.63,new
cff52fb2c0ce633e,Sales Consultant 80-100%,Sunrise,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4430461149,2026-06-18,2026-06-21T10:45:11.436122+00:00,nan,linkedin,internship,,,0.63,new
c60001d397047115,Sales Manager 100% (a),Freestar-People,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4419065025,2026-06-18,2026-06-21T10:45:11.436135+00:00,nan,linkedin,internship,,,0.63,new
77b3cff1d21661bc,Intern Equity & Derivatives Brokerage Trading (f/m/d),HypoVereinsbank - UniCredit - Deutschland,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4430086939,nan,2026-06-21T10:45:11.436156+00:00,nan,linkedin,internship,,,0.6,new
c50f1d233b7287f5,Property Sales Consultant,GKR International - Real Estate Talent Specialists,,https://www.linkedin.com/jobs/view/4429336135,2026-06-18,2026-06-21T10:45:11.436178+00:00,nan,linkedin,internship,,,0.55,new
e95c94ce21826ed5,Sales Associate BOSS Store Lausanne (w/m/d),HUGO BOSS,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4430940205,2026-06-19,2026-06-21T10:45:11.436195+00:00,nan,linkedin,internship,,,0.55,new
60c2c256b0d94df3,Sales Praktikum: Immobilienvertrieb im Innendienst (m/w/x),ImmoNetzwerk GmbH,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4428510691,2026-06-20,2026-06-21T10:45:11.436205+00:00,nan,linkedin,internship,,,0.55,new
45834d8a8783c582,Sales Development Representative (m/w/d) – B2B SaaS | Outbound,Instaffo,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4401767331,2026-06-19,2026-06-21T10:45:11.436220+00:00,nan,linkedin,internship,,,0.55,new
d54e8627a59aceed,Sales Development Representative (SDR) (m/w/d) – B2B (HP Industrial),Concentrix,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4408874944,2026-06-18,2026-06-21T10:45:11.436233+00:00,nan,linkedin,internship,,,0.55,new
fe0f1e27ec8e27af,"Sales Development Representative (m/w/d) – (Fix 40-50k, 60-70k€ OTE)",hyrise,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4429097138,2026-06-18,2026-06-21T10:45:11.436241+00:00,nan,linkedin,internship,,,0.55,new
90b7cb243014caf6,Sales Development Representative - DACH,Ibexa,,https://www.linkedin.com/jobs/view/4430436761,2026-06-18,2026-06-21T10:45:11.436248+00:00,nan,linkedin,internship,,,0.55,new
9d14899a180033e9,Junior Sales Engineer – Germany (RIS/PACS),EDL,"Bochum, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4428551350,nan,2026-06-21T10:45:11.436255+00:00,nan,linkedin,internship,,,0.55,new
59117d88f2fa95cd,Pflichtpraktikum Vertrieb & Sales (m/w/d),EMR Unternehmensberatung GmbH,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4428542299,nan,2026-06-21T10:45:11.436263+00:00,nan,linkedin,internship,,,0.55,new
1a42f7667b3c5a52,Sales Development Representative - Enterprise,Malt,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4362010696,nan,2026-06-21T10:45:11.436270+00:00,nan,linkedin,internship,,,0.55,new
1d89a3b67ba5a454,Master@IBM - Technology Sales (f/m/x),IBM,"Ehningen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4400419414,nan,2026-06-21T10:45:11.436276+00:00,nan,linkedin,internship,,,0.55,new
2a8b72d1c8bd45cf,Area Sales Representative (Japan),3Brain AG,"Freienbach, Schwyz, Switzerland",https://www.linkedin.com/jobs/view/4428546998,nan,2026-06-21T10:45:11.436286+00:00,nan,linkedin,internship,,,0.55,new
f514d7ba982ec208,Sales & Customer Relations - Internship (m/f/d),iSi GmbH,"Darmstadt, Hesse, Germany",https://www.linkedin.com/jobs/view/4428901032,nan,2026-06-21T10:45:11.436301+00:00,nan,linkedin,internship,,,0.55,new
5b062834dff70ed4,Assistant Sales - Adequity Cross Asset Solutions,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4428294095,2026-06-19,2026-06-21T10:45:11.436314+00:00,nan,linkedin,internship,,,0.55,new
137213769e8d2cfb,Praktikant Data & Risk Management (m/w/d),Baader Bank AG,"Unterschleißheim, Bavaria, Germany",https://www.linkedin.com/jobs/view/4430948469,2026-06-19,2026-06-21T10:45:11.436322+00:00,nan,linkedin,internship,,,0.55,new
ae54e0b46bbffffd,Risk Manager (m/fd) Asset Trading,EnBW Energie Baden-Württemberg AG,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4431150087,2026-06-19,2026-06-21T10:45:11.436328+00:00,nan,linkedin,internship,,,0.55,new
937307aa6a763425,Credit Analyst,Nexus Underwriting,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4430475781,2026-06-18,2026-06-21T10:45:11.436336+00:00,nan,linkedin,internship,,,0.55,new
087ce011152bc572,Data Centre Manager,Fuse Energy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a336360534e7579e,2026-06-20,2026-06-21T10:45:11.436411+00:00,Fuse Energy is a forward\-thinking renewable energy startup on a mission to deliver a terawatt of renewable energy \- fast. We're combining first\-principles thinking with cutting\-edge technology to build a radically better energy system. We raised $200M from top\-tier investors including Multicoin,indeed,internship,,,0.3,new
275159aaa9cf7f7d,Power Trader,RJC Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430475453,2026-06-18,2026-06-21T10:45:11.436418+00:00,nan,linkedin,internship,,,0.3,new
539406807da7178d,Event Operations Manager,YOU STUDIO,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4a81f1916397de98,2026-06-20,2026-06-21T10:45:11.436436+00:00,"**Job Overview**  
We are seeking a dynamic and highly organised Events \& Bar Operations Manager to oversee the planning and execution of a diverse range of events across our London and Manchester venues. From brand activations and private dinners to large scale events both indoor and outdoors, thi",indeed,internship,,,0.3,new
35fe25b14509229d,Entry Level Recruitment Consultant,3pX Group ★ A Sunday Times Best Place to Work,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430490131,2026-06-18,2026-06-21T10:45:11.436443+00:00,nan,linkedin,internship,,,0.3,new
80460cad5cfedacb,Client Success Associate - Turkish speaker,Gartner,"London, England, UK",https://www.linkedin.com/jobs/view/4430313646,nan,2026-06-21T10:45:11.436455+00:00,nan,linkedin,internship,,,0.3,new
9b8dc1256b5ae994,Stage 4 à 6 mois : Chargé / Chargée animation partenariat – Programme Territoires d’IA,Groupe Caisse des Dépôts,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429699022,2026-06-19,2026-06-21T10:45:11.436473+00:00,nan,linkedin,internship,,,0.3,new
de674f65adeb64b6,Chief of staff / Bras droit CEO (F/H) - Stage - Leverage,Leverage,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430454547,2026-06-18,2026-06-21T10:45:11.436481+00:00,nan,linkedin,internship,,,0.3,new
721a4443cb50fa9c,Intern Infrastructure Debt - Investment team (f/m/d),Allianz Global Investors,"London, England, UK",https://www.linkedin.com/jobs/view/4430941849,2026-06-19,2026-06-21T10:45:11.436502+00:00,nan,linkedin,internship,,,0.3,new
bc7a8128ee7e38fd,Accessories Placement,Victoria Beckham,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4428504103,2026-06-19,2026-06-21T10:45:11.436509+00:00,nan,linkedin,internship,,,0.3,new
1e62b4825aa60480,Treasury Risk Manager,Monzo,"London, England, UK",https://www.linkedin.com/jobs/view/4430013965,2026-06-19,2026-06-21T10:45:11.436515+00:00,nan,linkedin,internship,,,0.3,new
73a3b67f3e9c2e02,Stage 6 mois - Analyste Fonds d’Investissement Real Estate F/H,AEW,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406068480,2026-06-19,2026-06-21T10:45:11.436528+00:00,nan,linkedin,internship,,,0.3,new
19a5ce08f7a4b5de,Stage - 6 mois - Analyste Portefeuille Transition Énergétique Marchés Émergents F/H,Mirova,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406066522,2026-06-19,2026-06-21T10:45:11.436536+00:00,nan,linkedin,internship,,,0.3,new
b0004b720b94ffd9,Internship September 2026 - Agentic AI for Semi-Automating the Data Science Workflow,Ekimetrics,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4420481679,2026-06-19,2026-06-21T10:45:11.436546+00:00,nan,linkedin,internship,,,0.3,new
7585095b4f2790f4,Stage – Market Analyst – Energie,AFRY,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431126848,2026-06-19,2026-06-21T10:45:11.436554+00:00,nan,linkedin,internship,,,0.3,new
391b094ebbd9ec19,ML Engineer (M/F) - Internship - Paris,Wiremind,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401454681,2026-06-18,2026-06-21T10:45:11.436560+00:00,nan,linkedin,internship,,,0.3,new
b816481c57f22df2,Stage - 6 mois - IA Data Analyst F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390046794,nan,2026-06-21T10:45:11.436566+00:00,nan,linkedin,internship,,,0.3,new
e7a6a5078044ee97,Machine Learning Engineer Intern,Criteo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4411637938,nan,2026-06-21T10:45:11.436572+00:00,nan,linkedin,internship,,,0.3,new
b2c51bc986b68fdb,Adaptation Project Specialist,United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=647238649a22e765,2026-06-19,2026-06-21T10:45:11.436584+00:00,"Result of Service
The objective of the assignment is to ensure that GEF, AF, and GCF climate change adaptation projects in Asia are successfully internalised, managed, implemented, and monitored, including as related to financial and technical progress reporting, and that the Subnational climate\-na",indeed,internship,,,0.3,new
9efae6a3c22496ed,Stage de fin d'études - Consultant(e) en Gestion des Risques Opérationnels & Conformité,Sia,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430992360,2026-06-19,2026-06-21T10:45:11.436595+00:00,nan,linkedin,internship,,,0.3,new
8d6b95985be11f53,Stage - 6 mois - Analyste Entreprises CDM &amp; AE F/H,Groupe BPCE,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4428291269,2026-06-19,2026-06-21T10:45:11.436601+00:00,nan,linkedin,internship,,,0.3,new
a090316f27d9b6ec,Progressions Worker,street soccer,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1d3a89e1c2eb8763,2026-06-20,2026-06-21T10:45:11.436607+00:00,"* Job Reference: 2829722674\-2
* Date Posted: 20 June 2026
* Recruiter: STREET SOCCER
* Location: London
* Salary: On Application
* Sector: Business development, Creative \& design, Print
* Job Type: Permanent


**Job Description**
-------------------


**About Street Soccer**  

  

Street Soccer i",indeed,internship,,,0.3,new
