id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
4e5dc174be1dfa2c,Equity Quant Intern,Euronext,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cd8671c3a241d661,2026-05-11,2026-05-12T09:50:19.528141+00:00,"The intern will be joining a multicultural team based in Paris with strong interlinks across Euronext locations such as Milan, London and Amsterdam.


The Equities Team pursues the following missions:


* Maximization of revenues, market share of the Cash Equity franchise.
* Management of trading fe",indeed,internship,,,0.7,new
7c7a16052b2f1043,Intern in Retail Structured Products Public Distribution M/F/D,Société Générale,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=74dea502c04666e2,2026-03-31,2026-05-12T09:50:19.528171+00:00,"**Responsibilities**
--------------------

Société Générale is one of the world's largest derivatives issuers and has been consistently active in Germany since 1989 as a provider of warrants, certificates, and equity bonds. With an extensive selection of underlying assets of all asset classes (share",indeed,internship,,,0.68,new
fc670f5733b5c481,Stage - Middle Office Contrôle H/F,Swiss Life Asset Managers France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390010097,nan,2026-05-12T09:50:19.528192+00:00,nan,linkedin,internship,,,0.65,new
ee2511ceca45ebb7,Restructuring Associate,Taylor Root,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412768083,nan,2026-05-12T09:50:19.528205+00:00,nan,linkedin,internship,,,0.65,new
6ddd89a1f9f2fc37,Equity Quant Intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413036042,nan,2026-05-12T09:50:19.528217+00:00,nan,linkedin,internship,,,0.65,new
a202dfe797fc6d49,Graduate Internship Opportunity - Voluntary Carbon Market (Sales Pathway),targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4412784314,nan,2026-05-12T09:50:19.528235+00:00,nan,linkedin,internship,,,0.65,new
8b4d922fcbb860ba,Lead Channel Sales Manager,Delinea,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9a7b79e12cdf9a7d,2026-05-11,2026-05-12T09:50:19.528248+00:00,"**About Delinea:**  

Delinea is a pioneer in securing human and machine identities through intelligent, centralized authorization, empowering organizations to seamlessly govern their interactions across the modern enterprise. Leveraging AI\-powered intelligence, Delinea’s leading cloud\-native Iden",indeed,internship,,,0.65,new
9be33691d1c56fba,Inbound Sales Development Representative,Mollie B.V.,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1fe19b24d931f24d,2026-05-11,2026-05-12T09:50:19.528260+00:00,"**Build with us**  

  

Since 2004, we've had one clear goal: to make payments and money management effortless for every business in Europe.


Today, more than 2500,000 companies use Mollie to get paid, manage money and grow – with products designed to be simple, scalable, and dependable.


With 95",indeed,internship,,,0.65,new
c15f49abf1b2401f,Field Sales Market Développer H/F,Medtronic,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=243a57062a4affe9,2026-05-11,2026-05-12T09:50:19.528273+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Soulager ",indeed,internship,,,0.65,new
c814fe94c92298d0,Inbound Sales Development Representative,Mollie,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412773904,nan,2026-05-12T09:50:19.528290+00:00,nan,linkedin,internship,,,0.65,new
fcbc86787d3d249e,Project Sales Engineer,HYXI,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413293080,nan,2026-05-12T09:50:19.528297+00:00,nan,linkedin,internship,,,0.65,new
8bcdc04e7dfce05b,Stage - Sales Opérations (H/F),TESSAN,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410134880,nan,2026-05-12T09:50:19.528305+00:00,nan,linkedin,internship,,,0.65,new
