id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1815314945d7bc8a,Internship - 3 months - Market Risk Management F/W,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cced8505e375f6ae,2026-04-29,2026-04-30T09:26:22.503519+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.75,new
a6cde1c7107f41a5,"Markets - Sales, Trading & Structuring, Off-Cycle Internship, Frankfurt - Germany, 2026",Citi,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=22ee71ff5f381351,2026-04-29,2026-04-30T09:26:22.503548+00:00,"Job Req Id:
26957007
Location(s):
Frankfurt am Main, Hesse, Germany
Job Type:
On\-Site/Resident
Posted:
Apr. 29, 2026
  
**Discover your future at Citi**
--------------------------------


Working at Citi is far more than just a job. A career with us means joining a team of more than 230,000 dedicat",indeed,internship,,,0.73,new
5085ce58810ba61e,"Markets - Sales, Trading & Structuring, Off-Cycle Internship, Frankfurt - Germany, 2026",Citi,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4407091040,nan,2026-04-30T09:26:22.503560+00:00,nan,linkedin,internship,,,0.73,new
bdf5c6d664a2b4df,Stage - 3 mois - Market Risk Management F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4a96a36df56acb42,2026-04-29,2026-04-30T09:26:22.503569+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.7,new
5c4da45c18c80428,Stage - 3 mois - Market Risk Management F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1b988b6d4962876b,2026-04-29,2026-04-30T09:26:22.503577+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.7,new
6cc6f1cc0a23faaa,Summer Internship 2026 –Structured Products Institutional Sales 100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4408504592,nan,2026-04-30T09:26:22.503589+00:00,nan,linkedin,internship,,,0.68,new
a8e819a24a050b88,European Gas Derivatives Broker,Imperium Commodity Search,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4406443853,nan,2026-04-30T09:26:22.503599+00:00,nan,linkedin,internship,,,0.65,new
fc6eb50df35f8ba1,Middle Office Trade Support (Junior Analyst),BlueCrest Capital Management,"London, England, UK",https://www.linkedin.com/jobs/view/4407034538,nan,2026-04-30T09:26:22.503609+00:00,nan,linkedin,internship,,,0.65,new
110b140f31e19275,Internship - Investment Specialist Credit (H/F) - Juillet 2026,TIKEHAU CAPITAL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c7a065ad382cd3c1,2026-04-29,2026-04-30T09:26:22.503617+00:00,"**Missions :**
==============

 *\[FR]*

  

En tant que stagiaire, vous rejoindrez la fonction « Investment Specialist » de Tikehau IM, avec un focus particulier sur la dette privée. Ce département joue un rôle essentiel dans la coordination entre les équipes commerciales et les équipes d’investiss",indeed,internship,,,0.65,new
4ee16244703edd76,STAGE | Ass. SALES LEAD,WeKare,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406981169,nan,2026-04-30T09:26:22.503629+00:00,nan,linkedin,internship,,,0.65,new
84c47b1032194fe1,STAGE SALES DEVELOPMENT REPRESENTATIVE (SDR),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4407099501,nan,2026-04-30T09:26:22.503636+00:00,nan,linkedin,internship,,,0.65,new
14a67320373ad40f,Field Sales Manager (Grocery & Convenience),Marvel FMCG - Certified B Corporation®,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4407870439,2026-04-28,2026-04-30T09:26:22.503647+00:00,nan,linkedin,internship,,,0.65,new
0534b77f5491b0fa,Internship - Investment Specialist Credit (H/F) - Juillet 2026,Tikehau Capital,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4408260182,nan,2026-04-30T09:26:22.503659+00:00,nan,linkedin,internship,,,0.65,new
8483e6ab05731266,Capital Markets Intern,GE Vernova,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d531581ee6c5ea66,2026-04-29,2026-04-30T09:26:22.503666+00:00,"GE Vernova Financial Services (FS) Capital Markets team is recruiting Summer Analyst for a 10\-week internship. The ideal candidate is a highly\-motivated individual interested in the energy sector.**Job Description**
===================

**Essential Responsibilities**


The focus of the Capital Mar",indeed,internship,,,0.65,new
1c6c608042a9637e,Sales Development Representative (SDR) - London -,Club Employés,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f4b75cbd17e38f1d,2026-04-29,2026-04-30T09:26:22.503673+00:00,"**About**
---------


At GIFTEO UK, we support companies and their employees every day in the SMB market from startups to growing businesses. Our mission is simple: improve the daily well\-being of every employee through our dedicated benefits and discounts platform.


Joining us means helping our c",indeed,internship,,,0.65,new
7750cab7f781f172,Nordics Sales Development Representative,Puzzel,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4405570839,2026-04-28,2026-04-30T09:26:22.503680+00:00,nan,linkedin,internship,,,0.65,new
cb76bc331af3857b,Capital Markets Intern,GE Vernova,"London, England, UK",https://www.linkedin.com/jobs/view/4408282999,nan,2026-04-30T09:26:22.503688+00:00,nan,linkedin,internship,,,0.65,new
f91c61fa2d41acd6,Enterprise Sales Manager – Benelux (With French),U.S. Bank,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=e6d96ea297c99500,2026-04-29,2026-04-30T09:26:22.503712+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions, enabling the communities we support to grow and succeed in the right ways, all more confidently and more often—that’s what we call the courage to thrive. We ",indeed,internship,,,0.63,new
980de1f44fb39889,Stagiaire Sales Events,"The Ritz-Carlton Hotel Company, L.L.C.","Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4407310420,nan,2026-04-30T09:26:22.503722+00:00,nan,linkedin,internship,,,0.63,new
9a594fe41d516a8c,Trading Venues Engineer,Swisslinx,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4407004805,nan,2026-04-30T09:26:22.503730+00:00,None,linkedin,internship,,,0.63,new
ada1fb22d66a2866,Summer Internship 2026 –Structured Products Institutional Sales 100% (f/m/d),JULIUS BAER,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=67e00ee2bd23afb6,2026-04-29,2026-04-30T09:26:22.503747+00:00,"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond wealth. Let’s shape the future of wealth management together.


Be Empowered with our 10\-week Summer Internship Programme
  

 ",indeed,internship,,,0.6,new
10ba3ec741703d34,Intern Digitalization Corporate Treasury Sales (m/w/d),UniCredit Group,"München, BY, DE",https://de.indeed.com/viewjob?jk=2b5776495d5f0a99,2026-04-29,2026-04-30T09:26:22.503757+00:00,"### **Allgemeine Informationen**

Job Id
92232
Unternehmen
HypoVereinsbank \- UniCredit Bank GmbH
Competence Line
Client Solutions
Funktionsbereich
Markets Products
Standort
München
Land
Deutschland
Kontakt
Kim van der Weel; kim.vanderweel@unicredit.eu
Besetzungsdatum
06/2026
Einsatzdauer
4 Monate
J",indeed,internship,,,0.6,new
ddcfc99015316c08,Working Student Short-Term Trading (f/m/d),E.ON,"München, BY, DE",https://de.indeed.com/viewjob?jk=157f660dbe20f602,2026-04-29,2026-04-30T09:26:22.503784+00:00,"**E.ON Energy Markets GmbH (EEM)** is a subsidiary of the E.ON Group based in Essen. Our main purpose is to coordinate access to trading markets for our regional business units, to bundle the associated chances and risks plus to provide innovative services. Our core competencies include portfolio st",indeed,internship,,,0.55,new
d8187c409f4e915e,Sales Development Representative (SDR) – Stage fin d’études (H/F),AXITEST,"Saint-Maur-des-Fossés, A8, FR",https://fr.indeed.com/viewjob?jk=eaa10939764ae799,2026-04-29,2026-04-30T09:26:22.503811+00:00,"**Description du poste**

Notre société AXITEST située à Saint Maur des Fosses dans le 94 et spécialisée dans la vente d’appareils de mesure électronique (en gros des grosses boites en métal qui servent à mesurer des trucs.. ) a besoin de vous !

Nous sommes une référence dans le domaine du recondit",indeed,internship,,,0.55,new
