id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
6acb14e734eef549,Stage Business Management Macro Trading - COO Office (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bdd26498d2f0aaf4,2026-04-19,2026-04-21T09:08:03.919629+00:00,"HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.  

HSBC en France r",indeed,internship,,,0.7,new
a35c4b9e5c41b281,Sales Engineer - 100% Remote - Europe,Hostaway,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0ccfb520e29177d9,2026-04-20,2026-04-21T09:08:03.919674+00:00,"**NOTE: This is a FULLY remote role, but the candidate must be based within Europe (GMT or CET timezone) to collaborate with their team, peers, and internal customers. You do not have to be in the specific country or city shown in this listing, but please only apply if you are physically based in Eu",indeed,internship,,,0.65,new
aaee56108348a759,Sales Manager,"CST Industries, Inc.","Paris, A8, FR",https://fr.indeed.com/viewjob?jk=fc76c427df88b2be,2026-04-20,2026-04-21T09:08:03.919688+00:00,"POSITION SUMMARY
  
  

The Account Executive – Aluminum Covers is responsible for driving commercial growth of CST's cover solutions, including aluminum domes, internal floating roofs (IFR), seals and accessories and flat covers across both Oil \& Gas and Water (potable and wastewater) sectors.
  
",indeed,internship,,,0.65,new
25d7d2bcd9021ef3,Sales Engineer - 100% Remote - Europe,Hostaway,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404392040,nan,2026-04-21T09:08:03.919706+00:00,nan,linkedin,internship,,,0.65,new
28b79dba1d1c5729,Founding Sales - SaaS à destination des équipes Achats - Paris,Leonar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403939326,nan,2026-04-21T09:08:03.919722+00:00,nan,linkedin,internship,,,0.65,new
d9d1cfda07a0a438,Sales Development Representative (SDR) - London,CodeRabbit,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=65aa88202e3f777b,2026-04-21,2026-04-21T09:08:03.919735+00:00,"**Location**
------------


London


**Employment Type**
-------------------


Full time


**Department**
--------------


Sales

  


**About CodeRabbit**
--------------------


CodeRabbit is an innovative research and development company focused on building extraordinarily productive human\-machin",indeed,internship,,,0.65,new
92cbe57c23c1f1f6,Sales Associate (part-time 16hr),Vans,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d0a98f35eea1c6e0,2026-04-20,2026-04-21T09:08:03.919746+00:00,"**Join us now for the chance to be part of an amazing team and be responsible for providing our customers with a memorable shopping experience!**


We’re looking for a passionate **Sales Associate (perm, part\-time 16hr)** to join our **Vans** team based in **Camden, London.**

As a Sales Associate ",indeed,internship,,,0.65,new
ca8c5a5d19de7ff1,Talent Pool - Sales,Ignite,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4401647769,nan,2026-04-21T09:08:03.919762+00:00,nan,linkedin,internship,,,0.65,new
c020c0b67d5f3f36,Sales Manager,Third Bridge Group,"London, England, UK",https://www.linkedin.com/jobs/view/4403607991,nan,2026-04-21T09:08:03.919774+00:00,nan,linkedin,internship,,,0.65,new
8c98e8c3ddc85b37,Sales Development Representative (SDR) – SaaS / ERP,Focus on WD,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4403604161,nan,2026-04-21T09:08:03.919788+00:00,nan,linkedin,internship,,,0.65,new
efa842301c96ed32,Sales Engineer - 100% Remote - Europe,Hostaway,"London, England, UK",https://www.linkedin.com/jobs/view/4404394007,nan,2026-04-21T09:08:03.919798+00:00,nan,linkedin,internship,,,0.65,new
a80f3247940f0f3c,"Junior Growth and Sales Development Coordinator, Transport UK&I",Ramboll,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=08f1cd9a0a191d97,2026-04-20,2026-04-21T09:08:03.919810+00:00,"**Job Description**  

As demand is growing across key infrastructure sectors, Ramboll Transport \& Infrastructure is looking for a motivated Transport Business Development Coordinator to support growth across our transport portfolio. This is an excellent early‑career opportunity to learn commercial",indeed,internship,,,0.65,new
541ba32dcb87b1fa,Sales Development Program,Gartner,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=eeb99b1d12099260,2026-04-20,2026-04-21T09:08:03.919820+00:00,"**About Gartner**

We deliver actionable, objective insight that drives smarter decisions and stronger performance on an organization’s mission\-critical priorities. Our unrivaled combination of expert\-led, practitioner\-sourced and data\-driven research steers clients toward the right decisions on",indeed,internship,,,0.65,new
b9fe757cf2accc93,Sales Development Program,Gartner,"London, England, UK",https://www.linkedin.com/jobs/view/4403652599,nan,2026-04-21T09:08:03.919832+00:00,nan,linkedin,internship,,,0.65,new
65f8eccb9a7ff0c7,"Junior Growth and Sales Development Coordinator, Transport UK&I",Ramboll,"London, England, UK",https://www.linkedin.com/jobs/view/4404371878,nan,2026-04-21T09:08:03.919843+00:00,nan,linkedin,internship,,,0.65,new
f4ffcec99a5e8ca7,Splunk Solutions Sales Intern,Cisco,"London, England, UK",https://www.linkedin.com/jobs/view/4404078846,nan,2026-04-21T09:08:03.919853+00:00,nan,linkedin,internship,,,0.65,new
8aa260d9fcec63ac,Sales & Relationship Manager - Crypto Payments,Trevose Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4404559098,nan,2026-04-21T09:08:03.919867+00:00,nan,linkedin,internship,,,0.65,new
c4b642980c373110,"Summer Intern, Portfolio Management Group",Hamilton Lane,"London, England, UK",https://www.linkedin.com/jobs/view/4403611449,None,2026-04-21T09:08:03.919878+00:00,None,linkedin,internship,,,0.65,new
71859ca868c17816,"Investment Analyst, Credit",Cambridge Associates,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=691efd4a71c73f91,2026-04-20,2026-04-21T09:08:03.919888+00:00,"**Firm Overview:**

Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments \& foundations, pension plans, and ultra\-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their",indeed,internship,,,0.65,new
1faeee32b1ecf367,"Summer Intern, Portfolio Management Group",Hamilton Lane,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d7a2d8fc7ab253a0,2026-04-20,2026-04-21T09:08:03.919900+00:00,"Hamilton Lane is looking to expand our team to satisfy the needs of our growing client base. Hamilton Lane is built on collaboration, teamwork and integrity. Our employees pursue excellence and always strive to do the right thing. We invest in our employees, clients and partner relationships, as wel",indeed,internship,,,0.65,new
feeaa6704f35f913,Sales Intern Geneva,Leonteq Securities,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=46afde99954b0d16,2026-04-20,2026-04-21T09:08:03.919912+00:00,"WHO WE ARE

  

Leonteq is a Swiss fintech company and a leading marketplace for structured investment solutions. Combining capital markets expertise with proprietary technology, the company provides access to a wide range of structured investment opportunities.  

Entrepreneurial thinking is centra",indeed,internship,,,0.6,new
