id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
d7d6e817d0af7a8d,Graduate (all genders) in Global Markets Fixed Income Solutions Sales,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4381626795,nan,2026-05-31T10:05:04.741956+00:00,None,linkedin,internship,,,0.73,new
12f3594b6987c178,"Associate, Equity Derivatives Trade Services, Equity Derivatives - CITIC CLSA",Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4411881135,2026-05-29,2026-05-31T10:05:04.742009+00:00,nan,linkedin,internship,,,0.7,new
644621f9ec817b53,Trading Market Risk Advisor- EMEA Power,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421249677,2026-05-29,2026-05-31T10:05:04.742026+00:00,nan,linkedin,internship,,,0.7,new
eb65b89b2fac653c,Associate Sales Global Markets Division (FI Sales Flow Generalist) m/w/d,Crédit Agricole CIB,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4389606003,2026-05-29,2026-05-31T10:05:04.742041+00:00,nan,linkedin,internship,,,0.68,new
5084828c4a3afa43,B2C Sales Intern, Yugo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bdcd6c1c8214c22a,2026-04-27,2026-05-31T10:05:04.742056+00:00,"Job Title: B2C Sales Intern Location : Location: FR\-Paris Overview:
**Objectifs clés du poste**
---------------------------


Yugo est une marque de confiance dans le domaine du logement étudiant à l’échelle mondiale. Chaque jour, nous connectons les jeunes à des opportunités et les étudiants à des",indeed,internship,,,0.65,new
ec40e21dd98863bf,"Sales Development Representative, EMEA",Deepgram,"London, England, UK",https://www.linkedin.com/jobs/view/4410810638,2026-05-29,2026-05-31T10:05:04.742078+00:00,nan,linkedin,internship,,,0.65,new
e74ec1d5b0a5e78e,Sales Development Representative (SDR),Decagon,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4391741635,nan,2026-05-31T10:05:04.742095+00:00,nan,linkedin,internship,,,0.65,new
5b98198674ecb881,"Strategic Project Intern (Sales Training, Retail Excellence)",ANINE BING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414105228,2026-05-29,2026-05-31T10:05:04.742111+00:00,nan,linkedin,internship,,,0.65,new
19c53f67ab99f1ca,Sales Manager Intern (Juillet 2026),Criteo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410993820,2026-05-28,2026-05-31T10:05:04.742125+00:00,nan,linkedin,internship,,,0.65,new
535764fc87afb9d9,Recruiter consultant at SetSales,SetSales,"London, England, UK",https://www.linkedin.com/jobs/view/4420672524,2026-05-29,2026-05-31T10:05:04.742139+00:00,nan,linkedin,internship,,,0.65,new
8db911961096d365,Entrepreneur in Residence Intern (Spanish speaker) SetSales,SetSales,"London, England, UK",https://www.linkedin.com/jobs/view/4420671601,2026-05-29,2026-05-31T10:05:04.742150+00:00,nan,linkedin,internship,,,0.65,new
e6ddfa50b339bc0e,Sales Representative,Fulcrum Digital Inc,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4417626781,2026-05-28,2026-05-31T10:05:04.742167+00:00,nan,linkedin,internship,,,0.65,new
e316bde680acedd2,IT Quant,QUANTEAM (RAINBOW PARTNERS Group),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4351451717,2026-05-29,2026-05-31T10:05:04.742185+00:00,nan,linkedin,internship,,,0.65,new
9e3f749394758857,Trade Support Analyst - Global Prop Trading Firm - Up to £100k TC + WFH,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4421259035,2026-05-29,2026-05-31T10:05:04.742203+00:00,nan,linkedin,internship,,,0.65,new
3ca1b9c536897150,"Risk Manager, Cross Asset Derivatives",Schonfeld,"London, England, UK",https://www.linkedin.com/jobs/view/4365135227,nan,2026-05-31T10:05:04.742226+00:00,nan,linkedin,internship,,,0.65,new
dd67e6a2f5a2fab6,Quant V&S G&P,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421253549,2026-05-29,2026-05-31T10:05:04.742251+00:00,None,linkedin,internship,,,0.65,new
296f256159448c09,Quantitative Trader,Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419044781,2026-05-28,2026-05-31T10:05:04.742265+00:00,None,linkedin,internship,,,0.65,new
32e179b4fa809de0,(Junior) Sales Consultant (m/w/d) - Internationale Beratung,Michael Page,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4420965472,2026-05-29,2026-05-31T10:05:04.742281+00:00,nan,linkedin,internship,,,0.63,new
