id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
457c0a28a955e5a1,Internship - Market Risk Analyst (H/F) - January 2027,TIKEHAU CAPITAL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=422744235c0d51f7,2026-08-11,2026-08-12T08:38:16.537486+00:00,"Missions :
  

  

\[FR]
  

Nous recherchons un(e) stagiaire motivé(e) et rigoureux(se) pour rejoindre notre équipe Risk au sein du département Capital Markets Strategies. Vous interviendrez sur des sujets concrets de risque de marché, de crédit, de contrepartie et de liquidité, en lien étroit avec",indeed,internship,,,0.7,new
62be5bbb1c2339d4,Support Forex & Fixed Income (H/F),MERITIS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440159327,nan,2026-08-12T08:38:16.537527+00:00,nan,linkedin,internship,,,0.7,new
b92cbd71a93e5f9f,Quantitative Analyst - Cash Equity Electronic Execution,Citi,"London, England, UK",https://www.linkedin.com/jobs/view/4451696925,nan,2026-08-12T08:38:16.537552+00:00,nan,linkedin,internship,,,0.7,new
90672edb98220378,Trading Associate,Tate & Lyle Sugars,"London, England, UK",https://www.linkedin.com/jobs/view/4452457654,nan,2026-08-12T08:38:16.537578+00:00,nan,linkedin,internship,,,0.65,new
3aae71cb6a83a6b2,Trading Operations Analyst,Jain Global,"London, England, UK",https://www.linkedin.com/jobs/view/4452490185,nan,2026-08-12T08:38:16.537592+00:00,nan,linkedin,internship,,,0.65,new
158e94e7ce5551f1,Online Trading Coordinator,Phase Eight,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4449854306,nan,2026-08-12T08:38:16.537604+00:00,nan,linkedin,internship,,,0.65,new
8bc0027a051b1e40,Analyste Quantitatif Junior,Free-Work,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4449864221,nan,2026-08-12T08:38:16.537618+00:00,nan,linkedin,internship,,,0.65,new
2449a0fcde053521,Associate Rates Desk Strategist,NatWest Group,"London, England, UK",https://www.linkedin.com/jobs/view/4452489186,nan,2026-08-12T08:38:16.537644+00:00,None,linkedin,internship,,,0.65,new
968dafb9530a1c12,Middle Office Analyst,Equifind,"London, England, UK",https://www.linkedin.com/jobs/view/4452445352,nan,2026-08-12T08:38:16.537656+00:00,None,linkedin,internship,,,0.65,new
4b9114e0e0b026c7,Internship - Investment Specialist Credit (H/F) - January 2027,TIKEHAU CAPITAL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=44c1398a03108072,2026-08-11,2026-08-12T08:38:16.537670+00:00,"Missions :
  

  

\[FR]
  

  

En tant que stagiaire, vous rejoindrez la fonction «Investment Specialist» de Tikehau IM, avec un focus particulier sur la dette privée. Ce département joue un rôle essentiel dans la coordination entre les équipes commerciales et les équipes d'investissement, afin d'",indeed,internship,,,0.65,new
bce3822782484ea2,Sales Development Representative,Solace,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d73d64058e6c11a8,2026-08-11,2026-08-12T08:38:16.537694+00:00,"Enterprise AI is moving from pilots to production, and the constraint is no longer the model — it's the data. Agents are only as good as what they can sense, trust, and act on in the moment, and real\-time, event\-driven data is becoming the foundation every serious AI system runs on.  



  

Solac",indeed,internship,,,0.65,new
4e27dd16be903f88,Sales Development Representative,AEs of London,"London, England, UK",https://www.linkedin.com/jobs/view/4452460980,nan,2026-08-12T08:38:16.537718+00:00,nan,linkedin,internship,,,0.65,new
a4b3ee2efa51e3f4,Sales Development Representative,Outreach,"London, England, UK",https://www.linkedin.com/jobs/view/4451686707,nan,2026-08-12T08:38:16.537730+00:00,nan,linkedin,internship,,,0.65,new
5e880f9ffc413d61,Internship - Fund Management Real Assets (H/F) - January 2027,TIKEHAU CAPITAL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2ed2f625e718f083,2026-08-11,2026-08-12T08:38:16.537742+00:00,"Missions :
  

  

\[FR]
  

Support opérationnel des fonds :
* Soutenir les opérations d'investissement
* Surveiller les niveaux de trésorerie et les prévisions de flux de trésorerie des Fonds
* Suivi des mouvements de trésorerie
* Soutenir le lancement de nouveaux fonds et de SPV d'investissement
",indeed,internship,,,0.65,new
fe335f449a2ee4c7,Sales Associate (4 days/week),Cotta,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4452424963,nan,2026-08-12T08:38:16.537766+00:00,nan,linkedin,internship,,,0.65,new
4183675bba28b601,Private Credit Intern,The Carlyle Group,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4451573609,2026-08-10,2026-08-12T08:38:16.537784+00:00,None,linkedin,internship,,,0.65,new
b7df15663ac5f7f3,Derivatives Lawyer(s) 0-10PQE,Montresor Legal,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4452070666,2026-08-10,2026-08-12T08:38:16.537808+00:00,nan,linkedin,internship,,,0.65,new
fa65318fdd60a0cc,Capital Markets Analyst - Xtrackers/ ETFs,DWS Group,"London, England, UK",https://www.linkedin.com/jobs/view/4452608203,nan,2026-08-12T08:38:16.537820+00:00,nan,linkedin,internship,,,0.65,new
b1f760974d2322bf,Valuation Risk Manager - Energy Trading,Deutsche Bank,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4451901415,nan,2026-08-12T08:38:16.537832+00:00,nan,linkedin,internship,,,0.65,new
d7d7e4e41cfd7546,Treasury Sales Manager,Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4367494641,nan,2026-08-12T08:38:16.537846+00:00,nan,linkedin,internship,,,0.65,new
