id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
ae981aa27ee1adcd,Stage - Assistant Sales - Produits Structurés - Privalto H/F - 6 mois,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0b5d4e71fe6e420d,2026-07-08,2026-07-09T10:41:58.779115+00:00,"Stage \- Assistant Sales \- Produits structurés \- Privalto H/F – 6 mois
  
AU QUOTIDIEN CA DONNE QUOI ?
  
  

Le département intervient sur les activités de conseil et de marchés de capitaux ainsi que sur les métiers de financement.
  
  

Le principal objectif des équipes de CIB est de développer",indeed,internship,6 mois,,0.8,new
89dd023cd9aa093a,Structured Credit Quantitative Analyst (Entry/Graduate level considered),Marsh,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437066746,nan,2026-07-09T10:41:58.779153+00:00,None,linkedin,internship,,,0.75,new
6ff5c82dc069ef72,Quantitative Pricing Analyst / Derivative Trading,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4435653567,nan,2026-07-09T10:41:58.779179+00:00,nan,linkedin,internship,,,0.73,new
7c85b34fbef6d8b7,Systematic Equity Quant – Portfolio Management,Carter Wahlberg,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4435653071,nan,2026-07-09T10:41:58.779203+00:00,nan,linkedin,internship,,,0.73,new
f1579e2f564e6eba,Off Cycle Intern Credit Sales,RBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1a97b7df3c3302cb,2026-07-08,2026-07-09T10:41:58.779222+00:00,"**Job Description**

**Key Responsibilities:**  

* Participates in and supports the operational activities of the Credit Sales team.
* Applies experience and complete working knowledge of the job and policies/practices to perform a combination of routine tasks and varied administrative/operational ",indeed,internship,,,0.7,new
c4d4f491741cf148,Multi-Asset Quantitative Systematic Trader,Charles Levick Limited,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4434863361,nan,2026-07-09T10:41:58.779242+00:00,nan,linkedin,internship,,,0.68,new
25f406c956681edb,"Analyst, Trading Operations",First Quantum Minerals,"London, England, UK",https://www.linkedin.com/jobs/view/4434532237,2026-07-07,2026-07-09T10:41:58.779263+00:00,nan,linkedin,internship,,,0.65,new
416063c5e16e2c77,Crypto Quantitative Trader,Alexander Chapman,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437777363,2026-07-07,2026-07-09T10:41:58.779279+00:00,nan,linkedin,internship,,,0.65,new
a7f8e205268d337f,ETF Quantitative Trader,Qenexus,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437800144,2026-07-07,2026-07-09T10:41:58.779288+00:00,nan,linkedin,internship,,,0.65,new
d9dee07a7cd86957,Sports Betting Trading Analyst,Longshot Systems,"London, England, UK",https://www.linkedin.com/jobs/view/4427502560,2026-07-07,2026-07-09T10:41:58.779296+00:00,nan,linkedin,internship,,,0.65,new
467b486ac7f68c75,Trainee FX Trader,City Investment Solutions,"London, England, UK",https://www.linkedin.com/jobs/view/4435618921,nan,2026-07-09T10:41:58.779303+00:00,nan,linkedin,internship,,,0.65,new
9dace877f642ae09,"Trainee FX Trader, GET STAFFED ONLINE RECRUITMENT LIMITED",Guardian Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4437336981,nan,2026-07-09T10:41:58.779310+00:00,nan,linkedin,internship,,,0.65,new
73ed901e15e0b596,Quantitative Trader (HFT/ MFT),Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437027920,nan,2026-07-09T10:41:58.779316+00:00,nan,linkedin,internship,,,0.65,new
0a54e603b5a0997b,"Analyst, Trading Operations",FQM Zambia,"London, England, UK",https://www.linkedin.com/jobs/view/4438200884,nan,2026-07-09T10:41:58.779323+00:00,nan,linkedin,internship,,,0.65,new
f5b12ce29d7d5317,LNG Trading Analyst,Centrica Energy,"London, England, UK",https://www.linkedin.com/jobs/view/4437069204,nan,2026-07-09T10:41:58.779339+00:00,nan,linkedin,internship,,,0.65,new
7cb43b6f1042b225,Sales Representative - IDF/ Nord Ouest,Envista Holdings,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=01acc7966868fa20,2026-07-08,2026-07-09T10:41:58.779346+00:00,"France, Ile\-de\-France, Paris
R5025412
France
Sales
  
**Job description**


**Orascoptic** est une marque leader internationale spécialisée dans la conception et la fabrication de **loupes et systèmes d’éclairage optiques premium** à destination des professionnels de santé, notamment dans le secte",indeed,internship,,,0.65,new
b2b883e45fd6a8db,STAGE - Sales Development Representative (SDR) - Middle Market (H/F),Pluxee,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=acbe888e95cb7741,2026-07-08,2026-07-09T10:41:58.779353+00:00,"**At Pluxee, we shape the world of employee benefits and engagement by bringing to life a personalized and sustainable employee experience, at work and beyond.**

Intern/Student \- Paid (durée déterminée) (saisonnier) (stagiaire) **Job Description:**

**À propos de Pluxee**


Depuis plus de 45 ans, ",indeed,internship,,,0.65,new
