id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
ac3529051d0bcb3f,"Associate, Rates Trading, Global Fixed Income",Scotiabank,"London, England, UK",https://www.linkedin.com/jobs/view/4441305399,2026-07-17,2026-07-20T10:18:10.683585+00:00,nan,linkedin,internship,,,0.75,new
03559e814349073a,Trainee – Prime Services & Clearing (Global Markets),Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4442586656,nan,2026-07-20T10:18:10.683635+00:00,None,linkedin,internship,,,0.7,new
91304b8c01edaf9b,Graduate Trading Desk Operations Engineer,Quant Capital,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4439270798,2026-07-17,2026-07-20T10:18:10.683677+00:00,nan,linkedin,internship,,,0.65,new
8d3f21714eb20abb,Sales Development Representative SDR H/F Stage,Eledone,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f482faf91b4a6860,2026-07-20,2026-07-20T10:18:10.683700+00:00,Eledone a pour objectif de libérer les équipes ADV et commerciales des tâches de saisie chronophages. Nous développons un logiciel SaaS alimenté par l'intelligence artificielle qui automatise les transferts d'informations entre clients et fournisseurs dans les industries B2B.Résultat : moins de tâch,indeed,internship,,,0.65,new
e317d680f61df9f7,B2B Sales Manager - Luxury Hospitality /Corporate Partnerships,The Growth Foundation,"London, England, UK",https://www.linkedin.com/jobs/view/4442474529,2026-07-18,2026-07-20T10:18:10.683720+00:00,nan,linkedin,internship,,,0.65,new
971aa9c21dccc247,Sales Development Representative - London,Furza,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4442030567,nan,2026-07-20T10:18:10.683740+00:00,nan,linkedin,internship,,,0.65,new
8130b4e4f9cec86f,Sales Development Representative (SDR),SteamOne,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442538523,nan,2026-07-20T10:18:10.683758+00:00,nan,linkedin,internship,,,0.65,new
0bd177a62ace9410,Sales Representative B2B (F/H),SMASH Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442583337,nan,2026-07-20T10:18:10.683771+00:00,nan,linkedin,internship,,,0.65,new
a68dd2d7e41358f8,Sales Development Representative,Xelix,"London, England, UK",https://www.linkedin.com/jobs/view/4441970839,2026-07-17,2026-07-20T10:18:10.683785+00:00,nan,linkedin,internship,,,0.65,new
cbc4ebed56366dd4,Sales Development Representative (HF1352944),Flourish,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441954867,2026-07-17,2026-07-20T10:18:10.683797+00:00,nan,linkedin,internship,,,0.65,new
8f4207386e1555cd,Business Analyst Finance de Marché – Trading / Front Office / Market Risk (F/H),Keywer,"Île-de-France, France",https://www.linkedin.com/jobs/view/4442590343,nan,2026-07-20T10:18:10.683819+00:00,nan,linkedin,internship,,,0.65,new
3ed69d9d36fefc81,Sales Trader - Frankfurt,OTC FLOW,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4442569770,nan,2026-07-20T10:18:10.683856+00:00,None,linkedin,internship,,,0.63,new
9bef496c7af027cf,Sales Manager with Recruitment Experience,Eqip,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4439690446,nan,2026-07-20T10:18:10.683880+00:00,nan,linkedin,internship,,,0.63,new
d25ecc3351d5dbe0,Stage bras droit CEO - Focus market/sales,Datalumni,"Annecy, ARA, FR",https://fr.indeed.com/viewjob?jk=a3a1276783351bde,2026-07-20,2026-07-20T10:18:10.683914+00:00,"Datalumni est une start up d'une douzaine de personnes qui a pour mission de favoriser l'insertion professionnelle des jeunes diplômés. Pour ce faire, nous accompagnons les établissements de l'enseignement supérieur à créer et animer leur réseau d'anciens étudiants. Notre solution prend la forme d'u",indeed,internship,,,0.55,new
3f75d8823426abce,Sales Development Representative (SDR),Saleslogic International,,https://www.linkedin.com/jobs/view/4442574931,nan,2026-07-20T10:18:10.683928+00:00,nan,linkedin,internship,,,0.55,new
adb143139c49f347,Sales Manager,Gstaad Palace,"Saanen, Berne, Switzerland",https://www.linkedin.com/jobs/view/4442470563,2026-07-18,2026-07-20T10:18:10.683939+00:00,nan,linkedin,internship,,,0.55,new
0df7d6b536f76e77,Praktikant Sales / Vertrieb (m/w/d) - Fokus Italien,Italia Marketing GmbH,"Bonn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4439603469,2026-07-18,2026-07-20T10:18:10.683962+00:00,nan,linkedin,internship,,,0.55,new
