id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
56c448aa63b0ba56,"Schülerpraktikant – Investment Bank: Global Markets, Equity sales",UBS,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=0d9bda40bcad44ac,2026-07-31,2026-08-01T09:24:05.110088+00:00,"Germany
Investment Banking
Investment Bank
**Job Reference \#**


341991BR
**City**


Frankfurt am Main
**Your role**


Interested in working in finance, and understanding how to help our clients buy and sell equities, foreign currencies, and interest rates, but not sure where to start? Do you want ",indeed,internship,,,0.78,new
f2bf40dfd640a0d0,Treasury FX Sales Trader,JSS,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4445520557,nan,2026-08-01T09:24:05.110140+00:00,nan,linkedin,internship,,,0.7,new
12338c162cc8aaf6,Trainee Middle Office Specialist – Listed Derivatives,Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4447591739,nan,2026-08-01T09:24:05.110162+00:00,nan,linkedin,internship,,,0.7,new
128326188aacc6d2,"Schülerpraktikant – Investment Bank: Global Markets, Equity sales",UBS,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4447541065,nan,2026-08-01T09:24:05.110193+00:00,nan,linkedin,internship,,,0.68,new
89ba2ca7c7b8b488,STAGIAIRE Financing & Capital MARKETS – (F/H),Unibail-Rodamco-Westfield,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447292424,nan,2026-08-01T09:24:05.110219+00:00,nan,linkedin,internship,,,0.65,new
58da8c56d2e817c1,Quantitative Trader,L.Knighton,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4442819686,2026-07-30,2026-08-01T09:24:05.110232+00:00,nan,linkedin,internship,,,0.65,new
7016cf2a1dffd688,Trade Support Analyst - Global Prop Trading Firm - Up to £100k TC + WFH,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4445528480,nan,2026-08-01T09:24:05.110255+00:00,nan,linkedin,internship,,,0.65,new
74c34d1d059aa734,Quant Trader Internship 2027,Maven Securities,"London, England, UK",https://www.linkedin.com/jobs/view/4447151765,2026-07-31,2026-08-01T09:24:05.110272+00:00,nan,linkedin,internship,,,0.65,new
02acdaa9f0529eb9,Sales Associate - Click & Collect (22.5 and 37.5 hours),Selfridges,"London, England, UK",https://www.linkedin.com/jobs/view/4447242260,2026-07-31,2026-08-01T09:24:05.110302+00:00,nan,linkedin,internship,,,0.65,new
ab9f60f6e93cd1ef,Sales Development Representative F/H,Bealink,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445531113,nan,2026-08-01T09:24:05.110328+00:00,nan,linkedin,internship,,,0.65,new
4c17e235bd96a51e,Sales Development Representative,Xplor Technologies,"London, England, UK",https://www.linkedin.com/jobs/view/4446746633,2026-07-30,2026-08-01T09:24:05.110339+00:00,nan,linkedin,internship,,,0.65,new
2aa19e1abc266d69,Sales Development Representative,Mintago,"London, England, UK",https://www.linkedin.com/jobs/view/4429950860,nan,2026-08-01T09:24:05.110351+00:00,nan,linkedin,internship,,,0.65,new
