id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
9e12cef3af04511d,Stage - Sales Strategy Analyst (x/f/m) - Juillet 2026,Doctolib,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395275414,2026-04-02,2026-04-05T08:09:46.161172+00:00,nan,linkedin,internship,,,0.65,new
bec6807351355f25,Regional Sales Manager,John F Hunt Power,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4395327943,2026-04-02,2026-04-05T08:09:46.161212+00:00,nan,linkedin,internship,,,0.65,new
19e40a49964d00f8,Inside Sales Representative - London,Hitachi Vantara,"London, England, UK",https://www.linkedin.com/jobs/view/4397442637,nan,2026-04-05T08:09:46.161232+00:00,nan,linkedin,internship,,,0.65,new
d8527ee8f617e796,Sales Intern (Summer 2026),Cloudflare,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4383057170,2026-04-03,2026-04-05T08:09:46.161246+00:00,nan,linkedin,internship,,,0.65,new
6d5b1dc7e8b5582a,Internship – Group Sales & Reservations,B&B HOTELS Switzerland,"Nyon, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4397576559,2026-04-03,2026-04-05T08:09:46.161307+00:00,nan,linkedin,internship,,,0.55,new
562afc5a1236d0f1,"Management Consultant, Creativity and Productivity, Western Europe",Adobe,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393490047,2026-04-02,2026-04-05T08:09:46.161466+00:00,nan,linkedin,internship,,,0.3,new
160f3921b115f398,BUSINESS OPERATIONS & GROWTH INTERN (STAGE),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4394276393,nan,2026-04-05T08:09:46.161477+00:00,nan,linkedin,internship,,,0.3,new
204a5e494b317b7e,Ingénieur Opérations & Hardware - startup,Sezaam,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=01b52cad93561f10,2026-04-04,2026-04-05T08:09:46.161488+00:00,"**INGÉNIEUR OPÉRATIONS \& HARDWARE** 

**À propos de Sezaam**

Sezaam conçoit et déploie des box connectées qui simplifient la vie des occupants et créent de nouveaux services dans les immeubles résidentiels et tertiaires.

Nous développons une solution physique, visible, installée sur le terrain, a",indeed,internship,,,0.3,new
8f7808db00b48fb6,Safeguarding Advisor,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dcd7b7d7f15ae19b,2026-04-05,2026-04-05T08:09:46.161520+00:00,"**Main area**
Safeguarding
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time
Flexible working
Compressed hours
37\.5 hours per week
**Job ref**
271\-NPE\-7772038
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£56,276 \- £63,176 pro rata, ",indeed,internship,,,0.3,new
92f7e5d120b2a4ab,Talent Specialist (UK and Europe),A.V.K. Arbeitsvermittlung,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a5673366e3d5b7b2,2026-04-04,2026-04-05T08:09:46.161527+00:00,"**Details:**

* Possible base offices: London, Maidenhead and Haydock
* Hybrid role: AVK office 3 days per week
* Base salary: £45,000 \- £55,000
* Note: We're hiring for 2 Talent Specialists roles (one working with our Chief Delivery Officer and the other with our Chief Operations Officer)

**Role ",indeed,internship,,,0.3,new
