id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
2f4bdd0b2778b448,Lead Trading Engineer - Greenfield - Systematic - Quantitative Fund - London - WFH - Up to £550k TC,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4409248588,nan,2026-05-07T09:45:38.746657+00:00,nan,linkedin,internship,,,0.75,new
5915689a6248c981,Stage Support Front Office Metals - juillet 2026,ODDO BHF,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3237394d1a2054e6,2026-05-06,2026-05-07T09:45:38.746727+00:00,"* Datum der ersten Veröffentlichung : 06/05/2026
* Ort : PARIS
* Tätigkeitsfeld : Metals Trading
* Vertragsart : Praktikum/Werkstudententätigkeit
* Vertragsdauer : 6 Monat(e)
* Startdatum : Juillet 2026


  
Activité


Au sein du Support Front Office de ODDO BHF Metals, vous serez en relation avec l",indeed,internship,,,0.7,new
2f6de447fb9fd6f7,Commodities Trading Analyst - Anson McCade,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4408815766,nan,2026-05-07T09:45:38.746760+00:00,nan,linkedin,internship,,,0.7,new
acf7fe0545f1f38b,Quantitative Risk Manager,LSEG (London Stock Exchange Group),"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8b9187048e20bc3c,2026-05-06,2026-05-07T09:45:38.746790+00:00,"Part of the London Stock Exchange Group (LSEG), LCH is a leading clearing house, serving major international exchanges and platforms, as well as a range of OTC markets. In particular, LCH is a leading CCP in Equity and Repurchase agreement (Repo) businesses, providing clearing services for most Euro",indeed,internship,,,0.65,new
3f6d1b62f4fa9788,"Cross Asset Distribution Solutions Sales, UK and Switzerland",Crédit Agricole CIB,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4408857613,nan,2026-05-07T09:45:38.746814+00:00,nan,linkedin,internship,,,0.65,new
9ad0f6a1ad4fdc82,Stage - Sales Strategy Analyst,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=70917091fe368daa,2026-05-06,2026-05-07T09:45:38.746829+00:00,"Description du poste:
**Stage 3 mois – Sales Strategy Analyst**  

Localisation : La Défense  

La Défense, France  

AXA XL est la division d’AXA dédiée à l’assurance IARD des grandes entreprises et des risques de spécialités.  

Nos équipes conçoivent des solutions ciblées pour couvrir les risques",indeed,internship,,,0.65,new
9177043458afbfd5,Stage - Sales Strategy Analyst,AXA XL,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4411206029,nan,2026-05-07T09:45:38.746854+00:00,nan,linkedin,internship,,,0.65,new
6fad0387bbb55e3c,Field Sales Intern,OCUS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4408824645,nan,2026-05-07T09:45:38.746867+00:00,nan,linkedin,internship,,,0.65,new
0f849a27bcdcd369,Sales Manager,Greystar (International),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4408831077,nan,2026-05-07T09:45:38.746879+00:00,nan,linkedin,internship,,,0.65,new
6b60cc5a1368876b,Sales Manager,New Chapter Consulting,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4409334579,2026-05-05,2026-05-07T09:45:38.746896+00:00,nan,linkedin,internship,,,0.65,new
